LocalTime,Power(MW)
10/01/19 00:30,0.0
10/01/19 01:00,0.0
10/01/19 01:30,0.0
10/01/19 02:00,0.0
10/01/19 02:30,0.0
10/01/19 03:00,0.0
10/01/19 03:30,0.0
10/01/19 04:00,0.0
10/01/19 04:30,0.0
10/01/19 05:00,0.0
10/01/19 05:30,0.0
10/01/19 06:00,0.0
10/01/19 06:30,0.039
10/01/19 07:00,0.099
10/01/19 07:30,0.011
10/01/19 08:00,0.243
10/01/19 08:30,0.023
10/01/19 09:00,0.028
10/01/19 09:30,0.022
10/01/19 10:00,0.024
10/01/19 10:30,0.027
10/01/19 11:00,0.152
10/01/19 11:30,0.359
10/01/19 12:00,0.328
10/01/19 12:30,0.249
10/01/19 13:00,0.295
10/01/19 13:30,0.039
10/01/19 14:00,0.035
10/01/19 14:30,0.11
10/01/19 15:00,0.026
10/01/19 15:30,0.019
10/01/19 16:00,0.014
10/01/19 16:30,0.009
10/01/19 17:00,0.005
10/01/19 17:30,0.0
10/01/19 18:00,0.0
10/01/19 18:30,0.0
10/01/19 19:00,0.0
10/01/19 19:30,0.0
10/01/19 20:00,0.0
10/01/19 20:30,0.0
10/01/19 21:00,0.0
10/01/19 21:30,0.0
10/01/19 22:00,0.0
10/01/19 22:30,0.0
10/01/19 23:00,0.0
10/01/19 23:30,0.0
10/02/19 00:00,0.0
10/02/19 00:30,0.0
10/02/19 01:00,0.0
10/02/19 01:30,0.0
10/02/19 02:00,0.0
10/02/19 02:30,0.0
10/02/19 03:00,0.0
10/02/19 03:30,0.0
10/02/19 04:00,0.0
10/02/19 04:30,0.0
10/02/19 05:00,0.0
10/02/19 05:30,0.0
10/02/19 06:00,0.0
10/02/19 06:30,0.04
10/02/19 07:00,0.106
10/02/19 07:30,0.181
10/02/19 08:00,0.26
10/02/19 08:30,0.334
10/02/19 09:00,0.402
10/02/19 09:30,0.462
10/02/19 10:00,0.511
10/02/19 10:30,0.55
10/02/19 11:00,0.577
10/02/19 11:30,0.234
10/02/19 12:00,0.381
10/02/19 12:30,0.09
10/02/19 13:00,0.203
10/02/19 13:30,0.292
10/02/19 14:00,0.473
10/02/19 14:30,0.417
10/02/19 15:00,0.352
10/02/19 15:30,0.281
10/02/19 16:00,0.205
10/02/19 16:30,0.128
10/02/19 17:00,0.058
10/02/19 17:30,0.0
10/02/19 18:00,0.0
10/02/19 18:30,0.0
10/02/19 19:00,0.0
10/02/19 19:30,0.0
10/02/19 20:00,0.0
10/02/19 20:30,0.0
10/02/19 21:00,0.0
10/02/19 21:30,0.0
10/02/19 22:00,0.0
10/02/19 22:30,0.0
10/02/19 23:00,0.0
10/02/19 23:30,0.0
10/03/19 00:00,0.0
10/03/19 00:30,0.0
10/03/19 01:00,0.0
10/03/19 01:30,0.0
10/03/19 02:00,0.0
10/03/19 02:30,0.0
10/03/19 03:00,0.0
10/03/19 03:30,0.0
10/03/19 04:00,0.0
10/03/19 04:30,0.0
10/03/19 05:00,0.0
10/03/19 05:30,0.0
10/03/19 06:00,0.0
10/03/19 06:30,0.005
10/03/19 07:00,0.009
10/03/19 07:30,0.012
10/03/19 08:00,0.017
10/03/19 08:30,0.025
10/03/19 09:00,0.118
10/03/19 09:30,0.103
10/03/19 10:00,0.053
10/03/19 10:30,0.158
10/03/19 11:00,0.09
10/03/19 11:30,0.051
10/03/19 12:00,0.048
10/03/19 12:30,0.044
10/03/19 13:00,0.067
10/03/19 13:30,0.039
10/03/19 14:00,0.062
10/03/19 14:30,0.04
10/03/19 15:00,0.024
10/03/19 15:30,0.091
10/03/19 16:00,0.012
10/03/19 16:30,0.008
10/03/19 17:00,0.004
10/03/19 17:30,0.0
10/03/19 18:00,0.0
10/03/19 18:30,0.0
10/03/19 19:00,0.0
10/03/19 19:30,0.0
10/03/19 20:00,0.0
10/03/19 20:30,0.0
10/03/19 21:00,0.0
10/03/19 21:30,0.0
10/03/19 22:00,0.0
10/03/19 22:30,0.0
10/03/19 23:00,0.0
10/03/19 23:30,0.0
10/04/19 00:00,0.0
10/04/19 00:30,0.0
10/04/19 01:00,0.0
10/04/19 01:30,0.0
10/04/19 02:00,0.0
10/04/19 02:30,0.0
10/04/19 03:00,0.0
10/04/19 03:30,0.0
10/04/19 04:00,0.0
10/04/19 04:30,0.0
10/04/19 05:00,0.0
10/04/19 05:30,0.0
10/04/19 06:00,0.0
10/04/19 06:30,0.003
10/04/19 07:00,0.087
10/04/19 07:30,0.011
10/04/19 08:00,0.016
10/04/19 08:30,0.022
10/04/19 09:00,0.027
10/04/19 09:30,0.039
10/04/19 10:00,0.025
10/04/19 10:30,0.087
10/04/19 11:00,0.09
10/04/19 11:30,0.139
10/04/19 12:00,0.137
10/04/19 12:30,0.191
10/04/19 13:00,0.214
10/04/19 13:30,0.168
10/04/19 14:00,0.043
10/04/19 14:30,0.066
10/04/19 15:00,0.057
10/04/19 15:30,0.072
10/04/19 16:00,0.166
10/04/19 16:30,0.098
10/04/19 17:00,0.04
10/04/19 17:30,0.0
10/04/19 18:00,0.0
10/04/19 18:30,0.0
10/04/19 19:00,0.0
10/04/19 19:30,0.0
10/04/19 20:00,0.0
10/04/19 20:30,0.0
10/04/19 21:00,0.0
10/04/19 21:30,0.0
10/04/19 22:00,0.0
10/04/19 22:30,0.0
10/04/19 23:00,0.0
10/04/19 23:30,0.0
10/05/19 00:00,0.0
10/05/19 00:30,0.0
10/05/19 01:00,0.0
10/05/19 01:30,0.0
10/05/19 02:00,0.0
10/05/19 02:30,0.0
10/05/19 03:00,0.0
10/05/19 03:30,0.0
10/05/19 04:00,0.0
10/05/19 04:30,0.0
10/05/19 05:00,0.0
10/05/19 05:30,0.0
10/05/19 06:00,0.0
10/05/19 06:30,0.003
10/05/19 07:00,0.006
10/05/19 07:30,0.012
10/05/19 08:00,0.015
10/05/19 08:30,0.021
10/05/19 09:00,0.031
10/05/19 09:30,0.017
10/05/19 10:00,0.02
10/05/19 10:30,0.022
10/05/19 11:00,0.118
10/05/19 11:30,0.104
10/05/19 12:00,0.043
10/05/19 12:30,0.087
10/05/19 13:00,0.04
10/05/19 13:30,0.037
10/05/19 14:00,0.033
10/05/19 14:30,0.373
10/05/19 15:00,0.308
10/05/19 15:30,0.24
10/05/19 16:00,0.168
10/05/19 16:30,0.098
10/05/19 17:00,0.038
10/05/19 17:30,0.0
10/05/19 18:00,0.0
10/05/19 18:30,0.0
10/05/19 19:00,0.0
10/05/19 19:30,0.0
10/05/19 20:00,0.0
10/05/19 20:30,0.0
10/05/19 21:00,0.0
10/05/19 21:30,0.0
10/05/19 22:00,0.0
10/05/19 22:30,0.0
10/05/19 23:00,0.0
10/05/19 23:30,0.0
10/06/19 00:00,0.0
10/06/19 00:30,0.0
10/06/19 01:00,0.0
10/06/19 01:30,0.0
10/06/19 02:00,0.0
10/06/19 02:30,0.0
10/06/19 03:00,0.0
10/06/19 03:30,0.0
10/06/19 04:00,0.0
10/06/19 04:30,0.0
10/06/19 05:00,0.0
10/06/19 05:30,0.0
10/06/19 06:00,0.0
10/06/19 06:30,0.003
10/06/19 07:00,0.006
10/06/19 07:30,0.01
10/06/19 08:00,0.015
10/06/19 08:30,0.021
10/06/19 09:00,0.027
10/06/19 09:30,0.032
10/06/19 10:00,0.037
10/06/19 10:30,0.254
10/06/19 11:00,0.249
10/06/19 11:30,0.1
10/06/19 12:00,0.154
10/06/19 12:30,0.162
10/06/19 13:00,0.291
10/06/19 13:30,0.266
10/06/19 14:00,0.263
10/06/19 14:30,0.365
10/06/19 15:00,0.087
10/06/19 15:30,0.106
10/06/19 16:00,0.07
10/06/19 16:30,0.038
10/06/19 17:00,0.014
10/06/19 17:30,0.0
10/06/19 18:00,0.0
10/06/19 18:30,0.0
10/06/19 19:00,0.0
10/06/19 19:30,0.0
10/06/19 20:00,0.0
10/06/19 20:30,0.0
10/06/19 21:00,0.0
10/06/19 21:30,0.0
10/06/19 22:00,0.0
10/06/19 22:30,0.0
10/06/19 23:00,0.0
10/06/19 23:30,0.0
10/07/19 00:00,0.0
10/07/19 00:30,0.0
10/07/19 01:00,0.0
10/07/19 01:30,0.0
10/07/19 02:00,0.0
10/07/19 02:30,0.0
10/07/19 03:00,0.0
10/07/19 03:30,0.0
10/07/19 04:00,0.0
10/07/19 04:30,0.0
10/07/19 05:00,0.0
10/07/19 05:30,0.0
10/07/19 06:00,0.0
10/07/19 06:30,0.003
10/07/19 07:00,0.005
10/07/19 07:30,0.007
10/07/19 08:00,0.009
10/07/19 08:30,0.011
10/07/19 09:00,0.026
10/07/19 09:30,0.03
10/07/19 10:00,0.034
10/07/19 10:30,0.112
10/07/19 11:00,0.205
10/07/19 11:30,0.145
10/07/19 12:00,0.094
10/07/19 12:30,0.04
10/07/19 13:00,0.038
10/07/19 13:30,0.035
10/07/19 14:00,0.085
10/07/19 14:30,0.044
10/07/19 15:00,0.021
10/07/19 15:30,0.016
10/07/19 16:00,0.011
10/07/19 16:30,0.006
10/07/19 17:00,0.003
10/07/19 17:30,0.0
10/07/19 18:00,0.0
10/07/19 18:30,0.0
10/07/19 19:00,0.0
10/07/19 19:30,0.0
10/07/19 20:00,0.0
10/07/19 20:30,0.0
10/07/19 21:00,0.0
10/07/19 21:30,0.0
10/07/19 22:00,0.0
10/07/19 22:30,0.0
10/07/19 23:00,0.0
10/07/19 23:30,0.0
10/08/19 00:00,0.0
10/08/19 00:30,0.0
10/08/19 01:00,0.0
10/08/19 01:30,0.0
10/08/19 02:00,0.0
10/08/19 02:30,0.0
10/08/19 03:00,0.0
10/08/19 03:30,0.0
10/08/19 04:00,0.0
10/08/19 04:30,0.0
10/08/19 05:00,0.0
10/08/19 05:30,0.0
10/08/19 06:00,0.0
10/08/19 06:30,0.003
10/08/19 07:00,0.007
10/08/19 07:30,0.013
10/08/19 08:00,0.02
10/08/19 08:30,0.028
10/08/19 09:00,0.035
10/08/19 09:30,0.043
10/08/19 10:00,0.049
10/08/19 10:30,0.039
10/08/19 11:00,0.042
10/08/19 11:30,0.057
10/08/19 12:00,0.087
10/08/19 12:30,0.172
10/08/19 13:00,0.284
10/08/19 13:30,0.1
10/08/19 14:00,0.181
10/08/19 14:30,0.067
10/08/19 15:00,0.021
10/08/19 15:30,0.015
10/08/19 16:00,0.01
10/08/19 16:30,0.006
10/08/19 17:00,0.003
10/08/19 17:30,0.0
10/08/19 18:00,0.0
10/08/19 18:30,0.0
10/08/19 19:00,0.0
10/08/19 19:30,0.0
10/08/19 20:00,0.0
10/08/19 20:30,0.0
10/08/19 21:00,0.0
10/08/19 21:30,0.0
10/08/19 22:00,0.0
10/08/19 22:30,0.0
10/08/19 23:00,0.0
10/08/19 23:30,0.0
10/09/19 00:00,0.0
10/09/19 00:30,0.0
10/09/19 01:00,0.0
10/09/19 01:30,0.0
10/09/19 02:00,0.0
10/09/19 02:30,0.0
10/09/19 03:00,0.0
10/09/19 03:30,0.0
10/09/19 04:00,0.0
10/09/19 04:30,0.0
10/09/19 05:00,0.0
10/09/19 05:30,0.0
10/09/19 06:00,0.0
10/09/19 06:30,0.01
10/09/19 07:00,0.037
10/09/19 07:30,0.07
10/09/19 08:00,0.109
10/09/19 08:30,0.154
10/09/19 09:00,0.196
10/09/19 09:30,0.235
10/09/19 10:00,0.276
10/09/19 10:30,0.231
10/09/19 11:00,0.368
10/09/19 11:30,0.363
10/09/19 12:00,0.341
10/09/19 12:30,0.156
10/09/19 13:00,0.366
10/09/19 13:30,0.317
10/09/19 14:00,0.275
10/09/19 14:30,0.234
10/09/19 15:00,0.025
10/09/19 15:30,0.097
10/09/19 16:00,0.084
10/09/19 16:30,0.043
10/09/19 17:00,0.012
10/09/19 17:30,0.0
10/09/19 18:00,0.0
10/09/19 18:30,0.0
10/09/19 19:00,0.0
10/09/19 19:30,0.0
10/09/19 20:00,0.0
10/09/19 20:30,0.0
10/09/19 21:00,0.0
10/09/19 21:30,0.0
10/09/19 22:00,0.0
10/09/19 22:30,0.0
10/09/19 23:00,0.0
10/09/19 23:30,0.0
10/10/19 00:00,0.0
10/10/19 00:30,0.0
10/10/19 01:00,0.0
10/10/19 01:30,0.0
10/10/19 02:00,0.0
10/10/19 02:30,0.0
10/10/19 03:00,0.0
10/10/19 03:30,0.0
10/10/19 04:00,0.0
10/10/19 04:30,0.0
10/10/19 05:00,0.0
10/10/19 05:30,0.0
10/10/19 06:00,0.0
10/10/19 06:30,0.017
10/10/19 07:00,0.021
10/10/19 07:30,0.043
10/10/19 08:00,0.068
10/10/19 08:30,0.097
10/10/19 09:00,0.334
10/10/19 09:30,0.255
10/10/19 10:00,0.235
10/10/19 10:30,0.288
10/10/19 11:00,0.291
10/10/19 11:30,0.144
10/10/19 12:00,0.16
10/10/19 12:30,0.167
10/10/19 13:00,0.135
10/10/19 13:30,0.036
10/10/19 14:00,0.167
10/10/19 14:30,0.255
10/10/19 15:00,0.097
10/10/19 15:30,0.014
10/10/19 16:00,0.01
10/10/19 16:30,0.005
10/10/19 17:00,0.002
10/10/19 17:30,0.0
10/10/19 18:00,0.0
10/10/19 18:30,0.0
10/10/19 19:00,0.0
10/10/19 19:30,0.0
10/10/19 20:00,0.0
10/10/19 20:30,0.0
10/10/19 21:00,0.0
10/10/19 21:30,0.0
10/10/19 22:00,0.0
10/10/19 22:30,0.0
10/10/19 23:00,0.0
10/10/19 23:30,0.0
10/11/19 00:00,0.0
10/11/19 00:30,0.0
10/11/19 01:00,0.0
10/11/19 01:30,0.0
10/11/19 02:00,0.0
10/11/19 02:30,0.0
10/11/19 03:00,0.0
10/11/19 03:30,0.0
10/11/19 04:00,0.0
10/11/19 04:30,0.0
10/11/19 05:00,0.0
10/11/19 05:30,0.0
10/11/19 06:00,0.0
10/11/19 06:30,0.001
10/11/19 07:00,0.005
10/11/19 07:30,0.006
10/11/19 08:00,0.008
10/11/19 08:30,0.012
10/11/19 09:00,0.025
10/11/19 09:30,0.018
10/11/19 10:00,0.021
10/11/19 10:30,0.023
10/11/19 11:00,0.025
10/11/19 11:30,0.039
10/11/19 12:00,0.046
10/11/19 12:30,0.072
10/11/19 13:00,0.078
10/11/19 13:30,0.033
10/11/19 14:00,0.051
10/11/19 14:30,0.025
10/11/19 15:00,0.084
10/11/19 15:30,0.01
10/11/19 16:00,0.007
10/11/19 16:30,0.005
10/11/19 17:00,0.003
10/11/19 17:30,0.0
10/11/19 18:00,0.0
10/11/19 18:30,0.0
10/11/19 19:00,0.0
10/11/19 19:30,0.0
10/11/19 20:00,0.0
10/11/19 20:30,0.0
10/11/19 21:00,0.0
10/11/19 21:30,0.0
10/11/19 22:00,0.0
10/11/19 22:30,0.0
10/11/19 23:00,0.0
10/11/19 23:30,0.0
10/12/19 00:00,0.0
10/12/19 00:30,0.0
10/12/19 01:00,0.0
10/12/19 01:30,0.0
10/12/19 02:00,0.0
10/12/19 02:30,0.0
10/12/19 03:00,0.0
10/12/19 03:30,0.0
10/12/19 04:00,0.0
10/12/19 04:30,0.0
10/12/19 05:00,0.0
10/12/19 05:30,0.0
10/12/19 06:00,0.0
10/12/19 06:30,0.013
10/12/19 07:00,0.005
10/12/19 07:30,0.006
10/12/19 08:00,0.013
10/12/19 08:30,0.01
10/12/19 09:00,0.013
10/12/19 09:30,0.015
10/12/19 10:00,0.018
10/12/19 10:30,0.02
10/12/19 11:00,0.035
10/12/19 11:30,0.034
10/12/19 12:00,0.047
10/12/19 12:30,0.128
10/12/19 13:00,0.079
10/12/19 13:30,0.119
10/12/19 14:00,0.087
10/12/19 14:30,0.031
10/12/19 15:00,0.014
10/12/19 15:30,0.019
10/12/19 16:00,0.013
10/12/19 16:30,0.009
10/12/19 17:00,0.003
10/12/19 17:30,0.0
10/12/19 18:00,0.0
10/12/19 18:30,0.0
10/12/19 19:00,0.0
10/12/19 19:30,0.0
10/12/19 20:00,0.0
10/12/19 20:30,0.0
10/12/19 21:00,0.0
10/12/19 21:30,0.0
10/12/19 22:00,0.0
10/12/19 22:30,0.0
10/12/19 23:00,0.0
10/12/19 23:30,0.0
10/13/19 00:00,0.0
10/13/19 00:30,0.0
10/13/19 01:00,0.0
10/13/19 01:30,0.0
10/13/19 02:00,0.0
10/13/19 02:30,0.0
10/13/19 03:00,0.0
10/13/19 03:30,0.0
10/13/19 04:00,0.0
10/13/19 04:30,0.0
10/13/19 05:00,0.0
10/13/19 05:30,0.0
10/13/19 06:00,0.0
10/13/19 06:30,0.001
10/13/19 07:00,0.005
10/13/19 07:30,0.007
10/13/19 08:00,0.009
10/13/19 08:30,0.012
10/13/19 09:00,0.014
10/13/19 09:30,0.015
10/13/19 10:00,0.034
10/13/19 10:30,0.022
10/13/19 11:00,0.024
10/13/19 11:30,0.026
10/13/19 12:00,0.096
10/13/19 12:30,0.038
10/13/19 13:00,0.059
10/13/19 13:30,0.043
10/13/19 14:00,0.139
10/13/19 14:30,0.166
10/13/19 15:00,0.037
10/13/19 15:30,0.094
10/13/19 16:00,0.06
10/13/19 16:30,0.031
10/13/19 17:00,0.013
10/13/19 17:30,0.0
10/13/19 18:00,0.0
10/13/19 18:30,0.0
10/13/19 19:00,0.0
10/13/19 19:30,0.0
10/13/19 20:00,0.0
10/13/19 20:30,0.0
10/13/19 21:00,0.0
10/13/19 21:30,0.0
10/13/19 22:00,0.0
10/13/19 22:30,0.0
10/13/19 23:00,0.0
10/13/19 23:30,0.0
10/14/19 00:00,0.0
10/14/19 00:30,0.0
10/14/19 01:00,0.0
10/14/19 01:30,0.0
10/14/19 02:00,0.0
10/14/19 02:30,0.0
10/14/19 03:00,0.0
10/14/19 03:30,0.0
10/14/19 04:00,0.0
10/14/19 04:30,0.0
10/14/19 05:00,0.0
10/14/19 05:30,0.0
10/14/19 06:00,0.0
10/14/19 06:30,0.0
10/14/19 07:00,0.005
10/14/19 07:30,0.006
10/14/19 08:00,0.009
10/14/19 08:30,0.011
10/14/19 09:00,0.014
10/14/19 09:30,0.017
10/14/19 10:00,0.02
10/14/19 10:30,0.036
10/14/19 11:00,0.024
10/14/19 11:30,0.024
10/14/19 12:00,0.024
10/14/19 12:30,0.024
10/14/19 13:00,0.035
10/14/19 13:30,0.017
10/14/19 14:00,0.027
10/14/19 14:30,0.022
10/14/19 15:00,0.017
10/14/19 15:30,0.012
10/14/19 16:00,0.012
10/14/19 16:30,0.008
10/14/19 17:00,0.006
10/14/19 17:30,0.0
10/14/19 18:00,0.0
10/14/19 18:30,0.0
10/14/19 19:00,0.0
10/14/19 19:30,0.0
10/14/19 20:00,0.0
10/14/19 20:30,0.0
10/14/19 21:00,0.0
10/14/19 21:30,0.0
10/14/19 22:00,0.0
10/14/19 22:30,0.0
10/14/19 23:00,0.0
10/14/19 23:30,0.0
10/15/19 00:00,0.0
10/15/19 00:30,0.0
10/15/19 01:00,0.0
10/15/19 01:30,0.0
10/15/19 02:00,0.0
10/15/19 02:30,0.0
10/15/19 03:00,0.0
10/15/19 03:30,0.0
10/15/19 04:00,0.0
10/15/19 04:30,0.0
10/15/19 05:00,0.0
10/15/19 05:30,0.0
10/15/19 06:00,0.0
10/15/19 06:30,0.0
10/15/19 07:00,0.048
10/15/19 07:30,0.008
10/15/19 08:00,0.012
10/15/19 08:30,0.017
10/15/19 09:00,0.022
10/15/19 09:30,0.035
10/15/19 10:00,0.035
10/15/19 10:30,0.036
10/15/19 11:00,0.038
10/15/19 11:30,0.28
10/15/19 12:00,0.272
10/15/19 12:30,0.237
10/15/19 13:00,0.112
10/15/19 13:30,0.176
10/15/19 14:00,0.031
10/15/19 14:30,0.022
10/15/19 15:00,0.017
10/15/19 15:30,0.012
10/15/19 16:00,0.008
10/15/19 16:30,0.052
10/15/19 17:00,0.0
10/15/19 17:30,0.0
10/15/19 18:00,0.0
10/15/19 18:30,0.0
10/15/19 19:00,0.0
10/15/19 19:30,0.0
10/15/19 20:00,0.0
10/15/19 20:30,0.0
10/15/19 21:00,0.0
10/15/19 21:30,0.0
10/15/19 22:00,0.0
10/15/19 22:30,0.0
10/15/19 23:00,0.0
10/15/19 23:30,0.0
10/16/19 00:00,0.0
10/16/19 00:30,0.0
10/16/19 01:00,0.0
10/16/19 01:30,0.0
10/16/19 02:00,0.0
10/16/19 02:30,0.0
10/16/19 03:00,0.0
10/16/19 03:30,0.0
10/16/19 04:00,0.0
10/16/19 04:30,0.0
10/16/19 05:00,0.0
10/16/19 05:30,0.0
10/16/19 06:00,0.0
10/16/19 06:30,0.0
10/16/19 07:00,0.004
10/16/19 07:30,0.006
10/16/19 08:00,0.008
10/16/19 08:30,0.011
10/16/19 09:00,0.021
10/16/19 09:30,0.026
10/16/19 10:00,0.03
10/16/19 10:30,0.178
10/16/19 11:00,0.109
10/16/19 11:30,0.287
10/16/19 12:00,0.126
10/16/19 12:30,0.29
10/16/19 13:00,0.054
10/16/19 13:30,0.084
10/16/19 14:00,0.027
10/16/19 14:30,0.038
10/16/19 15:00,0.204
10/16/19 15:30,0.15
10/16/19 16:00,0.094
10/16/19 16:30,0.043
10/16/19 17:00,0.0
10/16/19 17:30,0.0
10/16/19 18:00,0.0
10/16/19 18:30,0.0
10/16/19 19:00,0.0
10/16/19 19:30,0.0
10/16/19 20:00,0.0
10/16/19 20:30,0.0
10/16/19 21:00,0.0
10/16/19 21:30,0.0
10/16/19 22:00,0.0
10/16/19 22:30,0.0
10/16/19 23:00,0.0
10/16/19 23:30,0.0
10/17/19 00:00,0.0
10/17/19 00:30,0.0
10/17/19 01:00,0.0
10/17/19 01:30,0.0
10/17/19 02:00,0.0
10/17/19 02:30,0.0
10/17/19 03:00,0.0
10/17/19 03:30,0.0
10/17/19 04:00,0.0
10/17/19 04:30,0.0
10/17/19 05:00,0.0
10/17/19 05:30,0.0
10/17/19 06:00,0.0
10/17/19 06:30,0.0
10/17/19 07:00,0.004
10/17/19 07:30,0.007
10/17/19 08:00,0.012
10/17/19 08:30,0.017
10/17/19 09:00,0.022
10/17/19 09:30,0.027
10/17/19 10:00,0.031
10/17/19 10:30,0.034
10/17/19 11:00,0.037
10/17/19 11:30,0.038
10/17/19 12:00,0.038
10/17/19 12:30,0.037
10/17/19 13:00,0.033
10/17/19 13:30,0.081
10/17/19 14:00,0.123
10/17/19 14:30,0.291
10/17/19 15:00,0.234
10/17/19 15:30,0.074
10/17/19 16:00,0.043
10/17/19 16:30,0.018
10/17/19 17:00,0.0
10/17/19 17:30,0.0
10/17/19 18:00,0.0
10/17/19 18:30,0.0
10/17/19 19:00,0.0
10/17/19 19:30,0.0
10/17/19 20:00,0.0
10/17/19 20:30,0.0
10/17/19 21:00,0.0
10/17/19 21:30,0.0
10/17/19 22:00,0.0
10/17/19 22:30,0.0
10/17/19 23:00,0.0
10/17/19 23:30,0.0
10/18/19 00:00,0.0
10/18/19 00:30,0.0
10/18/19 01:00,0.0
10/18/19 01:30,0.0
10/18/19 02:00,0.0
10/18/19 02:30,0.0
10/18/19 03:00,0.0
10/18/19 03:30,0.0
10/18/19 04:00,0.0
10/18/19 04:30,0.0
10/18/19 05:00,0.0
10/18/19 05:30,0.0
10/18/19 06:00,0.0
10/18/19 06:30,0.0
10/18/19 07:00,0.016
10/18/19 07:30,0.058
10/18/19 08:00,0.101
10/18/19 08:30,0.229
10/18/19 09:00,0.29
10/18/19 09:30,0.234
10/18/19 10:00,0.395
10/18/19 10:30,0.19
10/18/19 11:00,0.177
10/18/19 11:30,0.225
10/18/19 12:00,0.023
10/18/19 12:30,0.197
10/18/19 13:00,0.207
10/18/19 13:30,0.103
10/18/19 14:00,0.134
10/18/19 14:30,0.275
10/18/19 15:00,0.066
10/18/19 15:30,0.047
10/18/19 16:00,0.031
10/18/19 16:30,0.013
10/18/19 17:00,0.0
10/18/19 17:30,0.0
10/18/19 18:00,0.0
10/18/19 18:30,0.0
10/18/19 19:00,0.0
10/18/19 19:30,0.0
10/18/19 20:00,0.0
10/18/19 20:30,0.0
10/18/19 21:00,0.0
10/18/19 21:30,0.0
10/18/19 22:00,0.0
10/18/19 22:30,0.0
10/18/19 23:00,0.0
10/18/19 23:30,0.0
10/19/19 00:00,0.0
10/19/19 00:30,0.0
10/19/19 01:00,0.0
10/19/19 01:30,0.0
10/19/19 02:00,0.0
10/19/19 02:30,0.0
10/19/19 03:00,0.0
10/19/19 03:30,0.0
10/19/19 04:00,0.0
10/19/19 04:30,0.0
10/19/19 05:00,0.0
10/19/19 05:30,0.0
10/19/19 06:00,0.0
10/19/19 06:30,0.0
10/19/19 07:00,0.037
10/19/19 07:30,0.095
10/19/19 08:00,0.161
10/19/19 08:30,0.131
10/19/19 09:00,0.195
10/19/19 09:30,0.212
10/19/19 10:00,0.231
10/19/19 10:30,0.279
10/19/19 11:00,0.153
10/19/19 11:30,0.268
10/19/19 12:00,0.202
10/19/19 12:30,0.152
10/19/19 13:00,0.134
10/19/19 13:30,0.08
10/19/19 14:00,0.035
10/19/19 14:30,0.11
10/19/19 15:00,0.23
10/19/19 15:30,0.164
10/19/19 16:00,0.097
10/19/19 16:30,0.038
10/19/19 17:00,0.0
10/19/19 17:30,0.0
10/19/19 18:00,0.0
10/19/19 18:30,0.0
10/19/19 19:00,0.0
10/19/19 19:30,0.0
10/19/19 20:00,0.0
10/19/19 20:30,0.0
10/19/19 21:00,0.0
10/19/19 21:30,0.0
10/19/19 22:00,0.0
10/19/19 22:30,0.0
10/19/19 23:00,0.0
10/19/19 23:30,0.0
10/20/19 00:00,0.0
10/20/19 00:30,0.0
10/20/19 01:00,0.0
10/20/19 01:30,0.0
10/20/19 02:00,0.0
10/20/19 02:30,0.0
10/20/19 03:00,0.0
10/20/19 03:30,0.0
10/20/19 04:00,0.0
10/20/19 04:30,0.0
10/20/19 05:00,0.0
10/20/19 05:30,0.0
10/20/19 06:00,0.0
10/20/19 06:30,0.0
10/20/19 07:00,0.035
10/20/19 07:30,0.093
10/20/19 08:00,0.082
10/20/19 08:30,0.116
10/20/19 09:00,0.091
10/20/19 09:30,0.03
10/20/19 10:00,0.115
10/20/19 10:30,0.098
10/20/19 11:00,0.146
10/20/19 11:30,0.11
10/20/19 12:00,0.16
10/20/19 12:30,0.063
10/20/19 13:00,0.049
10/20/19 13:30,0.029
10/20/19 14:00,0.153
10/20/19 14:30,0.015
10/20/19 15:00,0.012
10/20/19 15:30,0.011
10/20/19 16:00,0.006
10/20/19 16:30,0.004
10/20/19 17:00,0.0
10/20/19 17:30,0.0
10/20/19 18:00,0.0
10/20/19 18:30,0.0
10/20/19 19:00,0.0
10/20/19 19:30,0.0
10/20/19 20:00,0.0
10/20/19 20:30,0.0
10/20/19 21:00,0.0
10/20/19 21:30,0.0
10/20/19 22:00,0.0
10/20/19 22:30,0.0
10/20/19 23:00,0.0
10/20/19 23:30,0.0
10/21/19 00:00,0.0
10/21/19 00:30,0.0
10/21/19 01:00,0.0
10/21/19 01:30,0.0
10/21/19 02:00,0.0
10/21/19 02:30,0.0
10/21/19 03:00,0.0
10/21/19 03:30,0.0
10/21/19 04:00,0.0
10/21/19 04:30,0.0
10/21/19 05:00,0.0
10/21/19 05:30,0.0
10/21/19 06:00,0.0
10/21/19 06:30,0.0
10/21/19 07:00,0.003
10/21/19 07:30,0.005
10/21/19 08:00,0.007
10/21/19 08:30,0.016
10/21/19 09:00,0.011
10/21/19 09:30,0.023
10/21/19 10:00,0.028
10/21/19 10:30,0.031
10/21/19 11:00,0.045
10/21/19 11:30,0.036
10/21/19 12:00,0.034
10/21/19 12:30,0.033
10/21/19 13:00,0.031
10/21/19 13:30,0.125
10/21/19 14:00,0.024
10/21/19 14:30,0.02
10/21/19 15:00,0.015
10/21/19 15:30,0.01
10/21/19 16:00,0.006
10/21/19 16:30,0.003
10/21/19 17:00,0.0
10/21/19 17:30,0.0
10/21/19 18:00,0.0
10/21/19 18:30,0.0
10/21/19 19:00,0.0
10/21/19 19:30,0.0
