LocalTime,Power(MW)
05/05/24 20:00,0.205
05/05/24 21:00,0.609
05/05/24 22:00,0.551
05/05/24 23:00,0.271
05/06/24 00:00,0.148
05/06/24 01:00,0.0
05/06/24 02:00,0.0
05/06/24 03:00,0.0
05/06/24 04:00,0.0
05/06/24 05:00,0.0
05/06/24 06:00,0.0
05/06/24 07:00,0.0
05/06/24 08:00,0.0
05/06/24 09:00,0.0
05/06/24 10:00,0.0
05/06/24 11:00,0.0
05/06/24 12:00,0.021
05/06/24 13:00,0.192
05/06/24 14:00,0.028
05/06/24 15:00,0.148
05/06/24 16:00,0.224
05/06/24 17:00,0.123
05/06/24 18:00,0.487
05/06/24 19:00,0.957
05/06/24 20:00,0.524
05/06/24 21:00,0.252
05/06/24 22:00,0.225
05/06/24 23:00,0.282
05/07/24 00:00,0.157
05/07/24 01:00,0.008
05/07/24 02:00,0.0
05/07/24 03:00,0.0
05/07/24 04:00,0.0
05/07/24 05:00,0.0
05/07/24 06:00,0.0
05/07/24 07:00,0.0
05/07/24 08:00,0.0
05/07/24 09:00,0.0
05/07/24 10:00,0.0
05/07/24 11:00,0.0
05/07/24 12:00,0.034
05/07/24 13:00,0.213
05/07/24 14:00,0.426
05/07/24 15:00,0.55
05/07/24 16:00,0.542
05/07/24 17:00,0.719
05/07/24 18:00,0.97
05/07/24 19:00,0.965
05/07/24 20:00,0.546
05/07/24 21:00,0.6
05/07/24 22:00,0.393
05/07/24 23:00,0.304
05/08/24 00:00,0.147
05/08/24 01:00,0.001
05/08/24 02:00,0.0
05/08/24 03:00,0.0
05/08/24 04:00,0.0
05/08/24 05:00,0.0
05/08/24 06:00,0.0
05/08/24 07:00,0.0
05/08/24 08:00,0.0
05/08/24 09:00,0.0
05/08/24 10:00,0.0
05/08/24 11:00,0.0
05/08/24 12:00,0.031
05/08/24 13:00,0.107
05/08/24 14:00,0.144
05/08/24 15:00,0.611
05/08/24 16:00,0.367
05/08/24 17:00,0.372
05/08/24 18:00,0.463
05/08/24 19:00,0.268
05/08/24 20:00,0.517
05/08/24 21:00,0.734
05/08/24 22:00,0.558
05/08/24 23:00,0.354
05/09/24 00:00,0.15
05/09/24 01:00,0.006
05/09/24 02:00,0.0
05/09/24 03:00,0.0
05/09/24 04:00,0.0
05/09/24 05:00,0.0
05/09/24 06:00,0.0
05/09/24 07:00,0.0
05/09/24 08:00,0.0
05/09/24 09:00,0.0
05/09/24 10:00,0.0
05/09/24 11:00,0.0
05/09/24 12:00,0.036
05/09/24 13:00,0.215
05/09/24 14:00,0.175
05/09/24 15:00,0.542
05/09/24 16:00,0.544
05/09/24 17:00,0.534
05/09/24 18:00,0.587
05/09/24 19:00,0.422
05/09/24 20:00,0.868
05/09/24 21:00,0.722
05/09/24 22:00,0.548
05/09/24 23:00,0.349
05/10/24 00:00,0.126
05/10/24 01:00,0.006
05/10/24 02:00,0.0
05/10/24 03:00,0.0
05/10/24 04:00,0.0
05/10/24 05:00,0.0
05/10/24 06:00,0.0
05/10/24 07:00,0.0
05/10/24 08:00,0.0
05/10/24 09:00,0.0
05/10/24 10:00,0.0
05/10/24 11:00,0.0
05/10/24 12:00,0.042
05/10/24 13:00,0.128
05/10/24 14:00,0.449
05/10/24 15:00,0.558
05/10/24 16:00,0.826
05/10/24 17:00,0.94
05/10/24 18:00,0.986
05/10/24 19:00,0.97
05/10/24 20:00,0.508
05/10/24 21:00,0.566
05/10/24 22:00,0.275
05/10/24 23:00,0.257
05/11/24 00:00,0.095
05/11/24 01:00,0.006
05/11/24 02:00,0.0
05/11/24 03:00,0.0
05/11/24 04:00,0.0
05/11/24 05:00,0.0
05/11/24 06:00,0.0
05/11/24 07:00,0.0
05/11/24 08:00,0.0
05/11/24 09:00,0.0
05/11/24 10:00,0.0
05/11/24 11:00,0.0
05/11/24 12:00,0.035
05/11/24 13:00,0.06
05/11/24 14:00,0.2
05/11/24 15:00,0.477
05/11/24 16:00,0.589
05/11/24 17:00,0.748
05/11/24 18:00,0.505
05/11/24 19:00,0.283
05/11/24 20:00,0.196
05/11/24 21:00,0.127
05/11/24 22:00,0.027
05/11/24 23:00,0.047
05/12/24 00:00,0.091
05/12/24 01:00,0.005
05/12/24 02:00,0.0
05/12/24 03:00,0.0
05/12/24 04:00,0.0
05/12/24 05:00,0.0
05/12/24 06:00,0.0
05/12/24 07:00,0.0
05/12/24 08:00,0.0
05/12/24 09:00,0.0
05/12/24 10:00,0.0
05/12/24 11:00,0.0
05/12/24 12:00,0.029
05/12/24 13:00,0.082
05/12/24 14:00,0.036
05/12/24 15:00,0.033
05/12/24 16:00,0.17
05/12/24 17:00,0.101
05/12/24 18:00,0.097
05/12/24 19:00,0.148
05/12/24 20:00,0.081
05/12/24 21:00,0.174
05/12/24 22:00,0.103
05/12/24 23:00,0.17
05/13/24 00:00,0.07
05/13/24 01:00,0.003
05/13/24 02:00,0.0
05/13/24 03:00,0.0
05/13/24 04:00,0.0
05/13/24 05:00,0.0
05/13/24 06:00,0.0
05/13/24 07:00,0.0
05/13/24 08:00,0.0
05/13/24 09:00,0.0
05/13/24 10:00,0.0
05/13/24 11:00,0.0
05/13/24 12:00,0.029
05/13/24 13:00,0.09
05/13/24 14:00,0.163
05/13/24 15:00,0.255
05/13/24 16:00,0.428
05/13/24 17:00,0.182
05/13/24 18:00,0.083
05/13/24 19:00,0.073
05/13/24 20:00,0.088
05/13/24 21:00,0.042
05/13/24 22:00,0.02
05/13/24 23:00,0.162
05/14/24 00:00,0.104
05/14/24 01:00,0.014
05/14/24 02:00,0.0
05/14/24 03:00,0.0
05/14/24 04:00,0.0
05/14/24 05:00,0.0
05/14/24 06:00,0.0
05/14/24 07:00,0.0
05/14/24 08:00,0.0
05/14/24 09:00,0.0
05/14/24 10:00,0.0
05/14/24 11:00,0.0
05/14/24 12:00,0.054
05/14/24 13:00,0.254
05/14/24 14:00,0.479
05/14/24 15:00,0.687
05/14/24 16:00,0.856
05/14/24 17:00,0.97
05/14/24 18:00,1.022
05/14/24 19:00,1.01
05/14/24 20:00,0.933
05/14/24 21:00,0.795
05/14/24 22:00,0.615
05/14/24 23:00,0.404
05/15/24 00:00,0.187
05/15/24 01:00,0.017
05/15/24 02:00,0.0
05/15/24 03:00,0.0
05/15/24 04:00,0.0
05/15/24 05:00,0.0
05/15/24 06:00,0.0
05/15/24 07:00,0.0
05/15/24 08:00,0.0
05/15/24 09:00,0.0
05/15/24 10:00,0.0
05/15/24 11:00,0.0
05/15/24 12:00,0.055
05/15/24 13:00,0.191
05/15/24 14:00,0.473
05/15/24 15:00,0.678
05/15/24 16:00,0.725
05/15/24 17:00,0.959
05/15/24 18:00,1.01
05/15/24 19:00,0.993
05/15/24 20:00,0.914
05/15/24 21:00,0.782
05/15/24 22:00,0.498
05/15/24 23:00,0.223
05/16/24 00:00,0.185
05/16/24 01:00,0.013
05/16/24 02:00,0.0
05/16/24 03:00,0.0
05/16/24 04:00,0.0
05/16/24 05:00,0.0
05/16/24 06:00,0.0
05/16/24 07:00,0.0
05/16/24 08:00,0.0
05/16/24 09:00,0.0
05/16/24 10:00,0.0
05/16/24 11:00,0.0
05/16/24 12:00,0.034
05/16/24 13:00,0.138
05/16/24 14:00,0.389
05/16/24 15:00,0.403
05/16/24 16:00,0.533
05/16/24 17:00,0.424
05/16/24 18:00,0.105
05/16/24 19:00,0.139
05/16/24 20:00,0.039
05/16/24 21:00,0.033
05/16/24 22:00,0.016
05/16/24 23:00,0.008
05/17/24 00:00,0.023
05/17/24 01:00,0.013
05/17/24 02:00,0.0
05/17/24 03:00,0.0
05/17/24 04:00,0.0
05/17/24 05:00,0.0
05/17/24 06:00,0.0
05/17/24 07:00,0.0
05/17/24 08:00,0.0
05/17/24 09:00,0.0
05/17/24 10:00,0.0
05/17/24 11:00,0.0
05/17/24 12:00,0.05
05/17/24 13:00,0.027
05/17/24 14:00,0.109
05/17/24 15:00,0.507
05/17/24 16:00,0.274
05/17/24 17:00,0.451
05/17/24 18:00,1.0
05/17/24 19:00,0.823
05/17/24 20:00,0.826
05/17/24 21:00,0.662
05/17/24 22:00,0.611
05/17/24 23:00,0.341
05/18/24 00:00,0.136
05/18/24 01:00,0.019
05/18/24 02:00,0.0
05/18/24 03:00,0.0
05/18/24 04:00,0.0
05/18/24 05:00,0.0
05/18/24 06:00,0.0
05/18/24 07:00,0.0
05/18/24 08:00,0.0
05/18/24 09:00,0.0
05/18/24 10:00,0.0
05/18/24 11:00,0.0
05/18/24 12:00,0.053
05/18/24 13:00,0.242
05/18/24 14:00,0.209
05/18/24 15:00,0.661
05/18/24 16:00,0.829
05/18/24 17:00,0.948
05/18/24 18:00,1.01
05/18/24 19:00,0.998
05/18/24 20:00,0.924
05/18/24 21:00,0.793
05/18/24 22:00,0.616
05/18/24 23:00,0.409
05/19/24 00:00,0.195
05/19/24 01:00,0.022
05/19/24 02:00,0.0
05/19/24 03:00,0.0
05/19/24 04:00,0.0
05/19/24 05:00,0.0
05/19/24 06:00,0.0
05/19/24 07:00,0.0
05/19/24 08:00,0.0
05/19/24 09:00,0.0
05/19/24 10:00,0.0
05/19/24 11:00,0.0
05/19/24 12:00,0.055
05/19/24 13:00,0.245
05/19/24 14:00,0.461
05/19/24 15:00,0.664
05/19/24 16:00,0.831
05/19/24 17:00,0.946
05/19/24 18:00,1.005
05/19/24 19:00,0.997
05/19/24 20:00,0.924
05/19/24 21:00,0.791
05/19/24 22:00,0.616
05/19/24 23:00,0.408
05/20/24 00:00,0.194
05/20/24 01:00,0.023
05/20/24 02:00,0.0
05/20/24 03:00,0.0
05/20/24 04:00,0.0
05/20/24 05:00,0.0
05/20/24 06:00,0.0
05/20/24 07:00,0.0
05/20/24 08:00,0.0
05/20/24 09:00,0.0
05/20/24 10:00,0.0
05/20/24 11:00,0.0
05/20/24 12:00,0.057
05/20/24 13:00,0.251
05/20/24 14:00,0.471
05/20/24 15:00,0.675
05/20/24 16:00,0.838
05/20/24 17:00,0.952
05/20/24 18:00,1.001
05/20/24 19:00,0.987
05/20/24 20:00,0.909
05/20/24 21:00,0.78
05/20/24 22:00,0.604
05/20/24 23:00,0.398
05/21/24 00:00,0.188
05/21/24 01:00,0.022
05/21/24 02:00,0.0
05/21/24 03:00,0.0
05/21/24 04:00,0.0
05/21/24 05:00,0.0
05/21/24 06:00,0.0
05/21/24 07:00,0.0
05/21/24 08:00,0.0
05/21/24 09:00,0.0
05/21/24 10:00,0.0
05/21/24 11:00,0.0
05/21/24 12:00,0.043
05/21/24 13:00,0.223
05/21/24 14:00,0.241
05/21/24 15:00,0.47
05/21/24 16:00,0.366
05/21/24 17:00,0.898
05/21/24 18:00,0.612
05/21/24 19:00,0.932
05/21/24 20:00,0.861
05/21/24 21:00,0.74
05/21/24 22:00,0.568
05/21/24 23:00,0.373
05/22/24 00:00,0.138
05/22/24 01:00,0.006
05/22/24 02:00,0.0
05/22/24 03:00,0.0
05/22/24 04:00,0.0
05/22/24 05:00,0.0
05/22/24 06:00,0.0
05/22/24 07:00,0.0
05/22/24 08:00,0.0
05/22/24 09:00,0.0
05/22/24 10:00,0.0
05/22/24 11:00,0.0
05/22/24 12:00,0.024
05/22/24 13:00,0.089
05/22/24 14:00,0.266
05/22/24 15:00,0.384
05/22/24 16:00,0.504
05/22/24 17:00,0.699
05/22/24 18:00,0.94
05/22/24 19:00,0.726
05/22/24 20:00,0.629
05/22/24 21:00,0.613
05/22/24 22:00,0.507
05/22/24 23:00,0.022
05/23/24 00:00,0.035
05/23/24 01:00,0.012
05/23/24 02:00,0.0
05/23/24 03:00,0.0
05/23/24 04:00,0.0
05/23/24 05:00,0.0
05/23/24 06:00,0.0
05/23/24 07:00,0.0
05/23/24 08:00,0.0
05/23/24 09:00,0.0
05/23/24 10:00,0.0
05/23/24 11:00,0.0
05/23/24 12:00,0.05
05/23/24 13:00,0.083
05/23/24 14:00,0.131
05/23/24 15:00,0.065
05/23/24 16:00,0.288
05/23/24 17:00,0.238
05/23/24 18:00,0.699
05/23/24 19:00,0.735
05/23/24 20:00,0.722
05/23/24 21:00,0.563
05/23/24 22:00,0.56
05/23/24 23:00,0.102
05/24/24 00:00,0.129
05/24/24 01:00,0.017
05/24/24 02:00,0.0
05/24/24 03:00,0.0
05/24/24 04:00,0.0
05/24/24 05:00,0.0
05/24/24 06:00,0.0
05/24/24 07:00,0.0
05/24/24 08:00,0.0
05/24/24 09:00,0.0
05/24/24 10:00,0.0
05/24/24 11:00,0.0
05/24/24 12:00,0.052
05/24/24 13:00,0.229
05/24/24 14:00,0.431
05/24/24 15:00,0.449
05/24/24 16:00,0.767
05/24/24 17:00,0.875
05/24/24 18:00,0.923
05/24/24 19:00,0.915
05/24/24 20:00,0.845
05/24/24 21:00,0.721
05/24/24 22:00,0.558
05/24/24 23:00,0.367
05/25/24 00:00,0.172
05/25/24 01:00,0.017
05/25/24 02:00,0.0
05/25/24 03:00,0.0
05/25/24 04:00,0.0
05/25/24 05:00,0.0
05/25/24 06:00,0.0
05/25/24 07:00,0.0
05/25/24 08:00,0.0
05/25/24 09:00,0.0
05/25/24 10:00,0.0
05/25/24 11:00,0.0
05/25/24 12:00,0.049
05/25/24 13:00,0.226
05/25/24 14:00,0.43
05/25/24 15:00,0.623
05/25/24 16:00,0.786
05/25/24 17:00,0.899
05/25/24 18:00,0.942
05/25/24 19:00,0.935
05/25/24 20:00,0.867
05/25/24 21:00,0.751
05/25/24 22:00,0.584
05/25/24 23:00,0.387
05/26/24 00:00,0.186
05/26/24 01:00,0.023
05/26/24 02:00,0.0
05/26/24 03:00,0.0
05/26/24 04:00,0.0
05/26/24 05:00,0.0
05/26/24 06:00,0.0
05/26/24 07:00,0.0
05/26/24 08:00,0.0
05/26/24 09:00,0.0
05/26/24 10:00,0.0
05/26/24 11:00,0.0
05/26/24 12:00,0.049
05/26/24 13:00,0.221
05/26/24 14:00,0.264
05/26/24 15:00,0.322
05/26/24 16:00,0.751
05/26/24 17:00,0.858
05/26/24 18:00,0.73
05/26/24 19:00,0.397
05/26/24 20:00,0.131
05/26/24 21:00,0.21
05/26/24 22:00,0.547
05/26/24 23:00,0.363
05/27/24 00:00,0.169
05/27/24 01:00,0.018
05/27/24 02:00,0.0
05/27/24 03:00,0.0
05/27/24 04:00,0.0
05/27/24 05:00,0.0
05/27/24 06:00,0.0
05/27/24 07:00,0.0
05/27/24 08:00,0.0
05/27/24 09:00,0.0
05/27/24 10:00,0.0
05/27/24 11:00,0.0
05/27/24 12:00,0.055
05/27/24 13:00,0.239
05/27/24 14:00,0.45
05/27/24 15:00,0.645
05/27/24 16:00,0.808
05/27/24 17:00,0.923
05/27/24 18:00,0.979
05/27/24 19:00,0.97
05/27/24 20:00,0.899
05/27/24 21:00,0.77
05/27/24 22:00,0.598
05/27/24 23:00,0.383
05/28/24 00:00,0.189
05/28/24 01:00,0.024
05/28/24 02:00,0.0
05/28/24 03:00,0.0
05/28/24 04:00,0.0
05/28/24 05:00,0.0
05/28/24 06:00,0.0
05/28/24 07:00,0.0
05/28/24 08:00,0.0
05/28/24 09:00,0.0
05/28/24 10:00,0.0
05/28/24 11:00,0.0
05/28/24 12:00,0.044
05/28/24 13:00,0.232
05/28/24 14:00,0.442
05/28/24 15:00,0.537
05/28/24 16:00,0.269
05/28/24 17:00,0.207
05/28/24 18:00,0.761
05/28/24 19:00,0.816
05/28/24 20:00,0.884
05/28/24 21:00,0.771
05/28/24 22:00,0.597
05/28/24 23:00,0.394
05/29/24 00:00,0.189
05/29/24 01:00,0.025
05/29/24 02:00,0.0
05/29/24 03:00,0.0
05/29/24 04:00,0.0
05/29/24 05:00,0.0
05/29/24 06:00,0.0
05/29/24 07:00,0.0
05/29/24 08:00,0.0
05/29/24 09:00,0.0
05/29/24 10:00,0.0
05/29/24 11:00,0.0
05/29/24 12:00,0.042
05/29/24 13:00,0.053
05/29/24 14:00,0.402
05/29/24 15:00,0.624
05/29/24 16:00,0.811
05/29/24 17:00,0.924
05/29/24 18:00,0.977
05/29/24 19:00,0.966
05/29/24 20:00,0.277
05/29/24 21:00,0.751
05/29/24 22:00,0.575
05/29/24 23:00,0.169
05/30/24 00:00,0.19
05/30/24 01:00,0.028
05/30/24 02:00,0.0
05/30/24 03:00,0.0
05/30/24 04:00,0.0
05/30/24 05:00,0.0
05/30/24 06:00,0.0
05/30/24 07:00,0.0
05/30/24 08:00,0.0
05/30/24 09:00,0.0
05/30/24 10:00,0.0
05/30/24 11:00,0.0
05/30/24 12:00,0.003
05/30/24 13:00,0.107
05/30/24 14:00,0.453
05/30/24 15:00,0.648
05/30/24 16:00,0.689
05/30/24 17:00,0.595
05/30/24 18:00,0.756
05/30/24 19:00,0.755
05/30/24 20:00,0.884
05/30/24 21:00,0.762
05/30/24 22:00,0.479
05/30/24 23:00,0.104
05/31/24 00:00,0.009
05/31/24 01:00,0.029
05/31/24 02:00,0.0
05/31/24 03:00,0.0
05/31/24 04:00,0.0
05/31/24 05:00,0.0
05/31/24 06:00,0.0
05/31/24 07:00,0.0
05/31/24 08:00,0.0
05/31/24 09:00,0.0
05/31/24 10:00,0.0
05/31/24 11:00,0.0
05/31/24 12:00,0.057
05/31/24 13:00,0.005
05/31/24 14:00,0.012
05/31/24 15:00,0.118
05/31/24 16:00,0.138
05/31/24 17:00,0.531
05/31/24 18:00,0.974
05/31/24 19:00,0.969
05/31/24 20:00,0.9
05/31/24 21:00,0.78
05/31/24 22:00,0.605
05/31/24 23:00,0.405
06/01/24 00:00,0.121
06/01/24 01:00,0.031
06/01/24 02:00,0.0
06/01/24 03:00,0.0
06/01/24 04:00,0.0
06/01/24 05:00,0.0
06/01/24 06:00,0.0
06/01/24 07:00,0.0
06/01/24 08:00,0.0
06/01/24 09:00,0.0
06/01/24 10:00,0.0
06/01/24 11:00,0.0
06/01/24 12:00,0.058
06/01/24 13:00,0.239
06/01/24 14:00,0.446
06/01/24 15:00,0.633
06/01/24 16:00,0.788
06/01/24 17:00,0.894
06/01/24 18:00,0.954
06/01/24 19:00,0.665
06/01/24 20:00,0.157
06/01/24 21:00,0.743
06/01/24 22:00,0.302
06/01/24 23:00,0.385
06/02/24 00:00,0.121
06/02/24 01:00,0.028
06/02/24 02:00,0.0
06/02/24 03:00,0.0
06/02/24 04:00,0.0
06/02/24 05:00,0.0
06/02/24 06:00,0.0
06/02/24 07:00,0.0
06/02/24 08:00,0.0
06/02/24 09:00,0.0
06/02/24 10:00,0.0
06/02/24 11:00,0.0
06/02/24 12:00,0.021
06/02/24 13:00,0.132
06/02/24 14:00,0.154
06/02/24 15:00,0.253
06/02/24 16:00,0.776
06/02/24 17:00,0.887
06/02/24 18:00,0.936
06/02/24 19:00,0.932
06/02/24 20:00,0.533
06/02/24 21:00,0.747
06/02/24 22:00,0.582
06/02/24 23:00,0.39
06/03/24 00:00,0.192
06/03/24 01:00,0.03
06/03/24 02:00,0.0
06/03/24 03:00,0.0
06/03/24 04:00,0.0
06/03/24 05:00,0.0
06/03/24 06:00,0.0
06/03/24 07:00,0.0
06/03/24 08:00,0.0
06/03/24 09:00,0.0
06/03/24 10:00,0.0
06/03/24 11:00,0.0
06/03/24 12:00,0.059
06/03/24 13:00,0.239
06/03/24 14:00,0.445
06/03/24 15:00,0.638
06/03/24 16:00,0.795
06/03/24 17:00,0.899
06/03/24 18:00,0.581
06/03/24 19:00,0.347
06/03/24 20:00,0.453
06/03/24 21:00,0.583
06/03/24 22:00,0.399
06/03/24 23:00,0.385
06/04/24 00:00,0.191
06/04/24 01:00,0.022
06/04/24 02:00,0.0
06/04/24 03:00,0.0
06/04/24 04:00,0.0
06/04/24 05:00,0.0
06/04/24 06:00,0.0
06/04/24 07:00,0.0
06/04/24 08:00,0.0
06/04/24 09:00,0.0
06/04/24 10:00,0.0
06/04/24 11:00,0.0
06/04/24 12:00,0.049
06/04/24 13:00,0.03
06/04/24 14:00,0.154
06/04/24 15:00,0.625
06/04/24 16:00,0.784
06/04/24 17:00,0.451
06/04/24 18:00,0.934
06/04/24 19:00,0.926
06/04/24 20:00,0.855
06/04/24 21:00,0.73
06/04/24 22:00,0.57
06/04/24 23:00,0.383
06/05/24 00:00,0.189
06/05/24 01:00,0.028
06/05/24 02:00,0.0
06/05/24 03:00,0.0
06/05/24 04:00,0.0
06/05/24 05:00,0.0
06/05/24 06:00,0.0
06/05/24 07:00,0.0
06/05/24 08:00,0.0
06/05/24 09:00,0.0
06/05/24 10:00,0.0
06/05/24 11:00,0.0
06/05/24 12:00,0.053
06/05/24 13:00,0.008
06/05/24 14:00,0.019
06/05/24 15:00,0.02
06/05/24 16:00,0.046
06/05/24 17:00,0.089
06/05/24 18:00,0.283
06/05/24 19:00,0.778
06/05/24 20:00,0.744
06/05/24 21:00,0.665
06/05/24 22:00,0.557
06/05/24 23:00,0.392
06/06/24 00:00,0.197
06/06/24 01:00,0.033
06/06/24 02:00,0.0
06/06/24 03:00,0.0
06/06/24 04:00,0.0
06/06/24 05:00,0.0
06/06/24 06:00,0.0
06/06/24 07:00,0.0
06/06/24 08:00,0.0
06/06/24 09:00,0.0
06/06/24 10:00,0.0
06/06/24 11:00,0.0
06/06/24 12:00,0.072
06/06/24 13:00,0.268
06/06/24 14:00,0.486
06/06/24 15:00,0.687
06/06/24 16:00,0.852
06/06/24 17:00,0.968
06/06/24 18:00,1.025
06/06/24 19:00,1.019
06/06/24 20:00,0.948
06/06/24 21:00,0.821
06/06/24 22:00,0.65
06/06/24 23:00,0.445
06/07/24 00:00,0.231
06/07/24 01:00,0.045
06/07/24 02:00,0.0
06/07/24 03:00,0.0
06/07/24 04:00,0.0
06/07/24 05:00,0.0
06/07/24 06:00,0.0
06/07/24 07:00,0.0
06/07/24 08:00,0.0
06/07/24 09:00,0.0
06/07/24 10:00,0.0
06/07/24 11:00,0.0
06/07/24 12:00,0.069
06/07/24 13:00,0.259
06/07/24 14:00,0.467
06/07/24 15:00,0.663
06/07/24 16:00,0.824
06/07/24 17:00,0.937
06/07/24 18:00,0.995
06/07/24 19:00,0.987
06/07/24 20:00,0.918
06/07/24 21:00,0.785
06/07/24 22:00,0.616
06/07/24 23:00,0.418
06/08/24 00:00,0.213
06/08/24 01:00,0.039
06/08/24 02:00,0.0
06/08/24 03:00,0.0
06/08/24 04:00,0.0
06/08/24 05:00,0.0
06/08/24 06:00,0.0
06/08/24 07:00,0.0
06/08/24 08:00,0.0
06/08/24 09:00,0.0
06/08/24 10:00,0.0
06/08/24 11:00,0.0
06/08/24 12:00,0.07
06/08/24 13:00,0.263
06/08/24 14:00,0.48
06/08/24 15:00,0.682
06/08/24 16:00,0.844
06/08/24 17:00,0.957
06/08/24 18:00,1.011
06/08/24 19:00,1.003
06/08/24 20:00,0.932
06/08/24 21:00,0.803
06/08/24 22:00,0.633
06/08/24 23:00,0.433
06/09/24 00:00,0.223
06/09/24 01:00,0.044
06/09/24 02:00,0.0
06/09/24 03:00,0.0
06/09/24 04:00,0.0
06/09/24 05:00,0.0
06/09/24 06:00,0.0
06/09/24 07:00,0.0
06/09/24 08:00,0.0
06/09/24 09:00,0.0
06/09/24 10:00,0.0
06/09/24 11:00,0.0
06/09/24 12:00,0.069
06/09/24 13:00,0.258
06/09/24 14:00,0.471
06/09/24 15:00,0.669
06/09/24 16:00,0.533
06/09/24 17:00,0.948
06/09/24 18:00,1.006
06/09/24 19:00,0.998
06/09/24 20:00,0.927
06/09/24 21:00,0.799
06/09/24 22:00,0.628
06/09/24 23:00,0.428
06/10/24 00:00,0.22
06/10/24 01:00,0.043
06/10/24 02:00,0.0
06/10/24 03:00,0.0
06/10/24 04:00,0.0
06/10/24 05:00,0.0
06/10/24 06:00,0.0
06/10/24 07:00,0.0
06/10/24 08:00,0.0
06/10/24 09:00,0.0
06/10/24 10:00,0.0
06/10/24 11:00,0.0
06/10/24 12:00,0.046
06/10/24 13:00,0.252
06/10/24 14:00,0.46
06/10/24 15:00,0.653
06/10/24 16:00,0.816
06/10/24 17:00,0.929
06/10/24 18:00,0.987
06/10/24 19:00,0.689
06/10/24 20:00,0.626
06/10/24 21:00,0.769
06/10/24 22:00,0.537
06/10/24 23:00,0.408
06/11/24 00:00,0.206
06/11/24 01:00,0.039
06/11/24 02:00,0.0
06/11/24 03:00,0.0
06/11/24 04:00,0.0
06/11/24 05:00,0.0
06/11/24 06:00,0.0
06/11/24 07:00,0.0
06/11/24 08:00,0.0
06/11/24 09:00,0.0
06/11/24 10:00,0.0
06/11/24 11:00,0.0
06/11/24 12:00,0.062
06/11/24 13:00,0.242
06/11/24 14:00,0.446
06/11/24 15:00,0.64
06/11/24 16:00,0.8
06/11/24 17:00,0.914
06/11/24 18:00,0.755
06/11/24 19:00,0.966
06/11/24 20:00,0.568
06/11/24 21:00,0.466
06/11/24 22:00,0.139
06/11/24 23:00,0.381
06/12/24 00:00,0.168
06/12/24 01:00,0.041
06/12/24 02:00,0.0
06/12/24 03:00,0.0
06/12/24 04:00,0.0
06/12/24 05:00,0.0
06/12/24 06:00,0.0
06/12/24 07:00,0.0
06/12/24 08:00,0.0
06/12/24 09:00,0.0
06/12/24 10:00,0.0
06/12/24 11:00,0.0
06/12/24 12:00,0.06
06/12/24 13:00,0.106
06/12/24 14:00,0.103
06/12/24 15:00,0.123
06/12/24 16:00,0.392
06/12/24 17:00,0.33
06/12/24 18:00,0.374
06/12/24 19:00,0.685
06/12/24 20:00,0.675
06/12/24 21:00,0.141
06/12/24 22:00,0.235
06/12/24 23:00,0.335
06/13/24 00:00,0.217
06/13/24 01:00,0.044
06/13/24 02:00,0.0
06/13/24 03:00,0.0
06/13/24 04:00,0.0
06/13/24 05:00,0.0
06/13/24 06:00,0.0
06/13/24 07:00,0.0
06/13/24 08:00,0.0
06/13/24 09:00,0.0
06/13/24 10:00,0.0
06/13/24 11:00,0.0
06/13/24 12:00,0.063
06/13/24 13:00,0.243
06/13/24 14:00,0.446
06/13/24 15:00,0.639
06/13/24 16:00,0.8
06/13/24 17:00,0.918
06/13/24 18:00,0.975
06/13/24 19:00,0.612
06/13/24 20:00,0.911
06/13/24 21:00,0.785
06/13/24 22:00,0.621
06/13/24 23:00,0.426
06/14/24 00:00,0.223
06/14/24 01:00,0.047
06/14/24 02:00,0.0
06/14/24 03:00,0.0
06/14/24 04:00,0.0
06/14/24 05:00,0.0
06/14/24 06:00,0.0
06/14/24 07:00,0.0
06/14/24 08:00,0.0
06/14/24 09:00,0.0
06/14/24 10:00,0.0
06/14/24 11:00,0.0
06/14/24 12:00,0.068
06/14/24 13:00,0.256
06/14/24 14:00,0.467
06/14/24 15:00,0.438
06/14/24 16:00,0.262
06/14/24 17:00,0.741
06/14/24 18:00,0.737
06/14/24 19:00,1.001
06/14/24 20:00,0.933
06/14/24 21:00,0.807
06/14/24 22:00,0.638
06/14/24 23:00,0.439
06/15/24 00:00,0.231
06/15/24 01:00,0.049
06/15/24 02:00,0.0
06/15/24 03:00,0.0
06/15/24 04:00,0.0
06/15/24 05:00,0.0
06/15/24 06:00,0.0
06/15/24 07:00,0.0
06/15/24 08:00,0.0
06/15/24 09:00,0.0
06/15/24 10:00,0.0
06/15/24 11:00,0.0
06/15/24 12:00,0.068
06/15/24 13:00,0.257
06/15/24 14:00,0.469
06/15/24 15:00,0.66
06/15/24 16:00,0.824
06/15/24 17:00,0.939
06/15/24 18:00,0.999
06/15/24 19:00,0.996
06/15/24 20:00,0.929
06/15/24 21:00,0.802
06/15/24 22:00,0.629
06/15/24 23:00,0.427
06/16/24 00:00,0.22
06/16/24 01:00,0.045
06/16/24 02:00,0.0
06/16/24 03:00,0.0
06/16/24 04:00,0.0
06/16/24 05:00,0.0
06/16/24 06:00,0.0
06/16/24 07:00,0.0
06/16/24 08:00,0.0
06/16/24 09:00,0.0
06/16/24 10:00,0.0
