LocalTime,Power(MW)
05/05/20 20:00,0.0
05/05/20 21:00,0.0
05/05/20 22:00,0.013
05/05/20 23:00,0.185
05/06/20 00:00,0.411
05/06/20 01:00,0.359
05/06/20 02:00,0.535
05/06/20 03:00,0.704
05/06/20 04:00,0.988
05/06/20 05:00,0.977
05/06/20 06:00,0.892
05/06/20 07:00,0.751
05/06/20 08:00,0.562
05/06/20 09:00,0.344
05/06/20 10:00,0.127
05/06/20 11:00,0.0
05/06/20 12:00,0.0
05/06/20 13:00,0.0
05/06/20 14:00,0.0
05/06/20 15:00,0.0
05/06/20 16:00,0.0
05/06/20 17:00,0.0
05/06/20 18:00,0.0
05/06/20 19:00,0.0
05/06/20 20:00,0.0
05/06/20 21:00,0.0
05/06/20 22:00,0.004
05/06/20 23:00,0.192
05/07/20 00:00,0.417
05/07/20 01:00,0.629
05/07/20 02:00,0.229
05/07/20 03:00,0.926
05/07/20 04:00,0.987
05/07/20 05:00,0.978
05/07/20 06:00,0.887
05/07/20 07:00,0.749
05/07/20 08:00,0.563
05/07/20 09:00,0.346
05/07/20 10:00,0.128
05/07/20 11:00,0.0
05/07/20 12:00,0.0
05/07/20 13:00,0.0
05/07/20 14:00,0.0
05/07/20 15:00,0.0
05/07/20 16:00,0.0
05/07/20 17:00,0.0
05/07/20 18:00,0.0
05/07/20 19:00,0.0
05/07/20 20:00,0.0
05/07/20 21:00,0.0
05/07/20 22:00,0.015
05/07/20 23:00,0.19
05/08/20 00:00,0.119
05/08/20 01:00,0.329
05/08/20 02:00,0.36
05/08/20 03:00,0.668
05/08/20 04:00,0.557
05/08/20 05:00,0.969
05/08/20 06:00,0.886
05/08/20 07:00,0.749
05/08/20 08:00,0.562
05/08/20 09:00,0.345
05/08/20 10:00,0.128
05/08/20 11:00,0.0
05/08/20 12:00,0.0
05/08/20 13:00,0.0
05/08/20 14:00,0.0
05/08/20 15:00,0.0
05/08/20 16:00,0.0
05/08/20 17:00,0.0
05/08/20 18:00,0.0
05/08/20 19:00,0.0
05/08/20 20:00,0.0
05/08/20 21:00,0.0
05/08/20 22:00,0.015
05/08/20 23:00,0.188
05/09/20 00:00,0.125
05/09/20 01:00,0.621
05/09/20 02:00,0.797
05/09/20 03:00,0.917
05/09/20 04:00,0.41
05/09/20 05:00,0.962
05/09/20 06:00,0.88
05/09/20 07:00,0.739
05/09/20 08:00,0.115
05/09/20 09:00,0.336
05/09/20 10:00,0.124
05/09/20 11:00,0.0
05/09/20 12:00,0.0
05/09/20 13:00,0.0
05/09/20 14:00,0.0
05/09/20 15:00,0.0
05/09/20 16:00,0.0
05/09/20 17:00,0.0
05/09/20 18:00,0.0
05/09/20 19:00,0.0
05/09/20 20:00,0.0
05/09/20 21:00,0.0
05/09/20 22:00,0.008
05/09/20 23:00,0.178
05/10/20 00:00,0.394
05/10/20 01:00,0.602
05/10/20 02:00,0.776
05/10/20 03:00,0.895
05/10/20 04:00,0.951
05/10/20 05:00,0.942
05/10/20 06:00,0.86
05/10/20 07:00,0.243
05/10/20 08:00,0.29
05/10/20 09:00,0.119
05/10/20 10:00,0.081
05/10/20 11:00,0.0
05/10/20 12:00,0.0
05/10/20 13:00,0.0
05/10/20 14:00,0.0
05/10/20 15:00,0.0
05/10/20 16:00,0.0
05/10/20 17:00,0.0
05/10/20 18:00,0.0
05/10/20 19:00,0.0
05/10/20 20:00,0.0
05/10/20 21:00,0.0
05/10/20 22:00,0.01
05/10/20 23:00,0.172
05/11/20 00:00,0.382
05/11/20 01:00,0.583
05/11/20 02:00,0.749
05/11/20 03:00,0.859
05/11/20 04:00,0.865
05/11/20 05:00,0.801
05/11/20 06:00,0.833
05/11/20 07:00,0.701
05/11/20 08:00,0.347
05/11/20 09:00,0.315
05/11/20 10:00,0.112
05/11/20 11:00,0.0
05/11/20 12:00,0.0
05/11/20 13:00,0.0
05/11/20 14:00,0.0
05/11/20 15:00,0.0
05/11/20 16:00,0.0
05/11/20 17:00,0.0
05/11/20 18:00,0.0
05/11/20 19:00,0.0
05/11/20 20:00,0.0
05/11/20 21:00,0.0
05/11/20 22:00,0.008
05/11/20 23:00,0.081
05/12/20 00:00,0.17
05/12/20 01:00,0.332
05/12/20 02:00,0.524
05/12/20 03:00,0.806
05/12/20 04:00,0.532
05/12/20 05:00,0.35
05/12/20 06:00,0.759
05/12/20 07:00,0.593
05/12/20 08:00,0.475
05/12/20 09:00,0.228
05/12/20 10:00,0.084
05/12/20 11:00,0.0
05/12/20 12:00,0.0
05/12/20 13:00,0.0
05/12/20 14:00,0.0
05/12/20 15:00,0.0
05/12/20 16:00,0.0
05/12/20 17:00,0.0
05/12/20 18:00,0.0
05/12/20 19:00,0.0
05/12/20 20:00,0.0
05/12/20 21:00,0.0
05/12/20 22:00,0.007
05/12/20 23:00,0.168
05/13/20 00:00,0.377
05/13/20 01:00,0.579
05/13/20 02:00,0.749
05/13/20 03:00,0.651
05/13/20 04:00,0.588
05/13/20 05:00,0.906
05/13/20 06:00,0.835
05/13/20 07:00,0.592
05/13/20 08:00,0.508
05/13/20 09:00,0.163
05/13/20 10:00,0.116
05/13/20 11:00,0.0
05/13/20 12:00,0.0
05/13/20 13:00,0.0
05/13/20 14:00,0.0
05/13/20 15:00,0.0
05/13/20 16:00,0.0
05/13/20 17:00,0.0
05/13/20 18:00,0.0
05/13/20 19:00,0.0
05/13/20 20:00,0.0
05/13/20 21:00,0.0
05/13/20 22:00,0.015
05/13/20 23:00,0.168
05/14/20 00:00,0.4
05/14/20 01:00,0.608
05/14/20 02:00,0.644
05/14/20 03:00,0.752
05/14/20 04:00,0.872
05/14/20 05:00,0.591
05/14/20 06:00,0.873
05/14/20 07:00,0.645
05/14/20 08:00,0.55
05/14/20 09:00,0.262
05/14/20 10:00,0.05
05/14/20 11:00,0.0
05/14/20 12:00,0.0
05/14/20 13:00,0.0
05/14/20 14:00,0.0
05/14/20 15:00,0.0
05/14/20 16:00,0.0
05/14/20 17:00,0.0
05/14/20 18:00,0.0
05/14/20 19:00,0.0
05/14/20 20:00,0.0
05/14/20 21:00,0.0
05/14/20 22:00,0.008
05/14/20 23:00,0.192
05/15/20 00:00,0.412
05/15/20 01:00,0.622
05/15/20 02:00,0.796
05/15/20 03:00,0.911
05/15/20 04:00,0.97
05/15/20 05:00,0.962
05/15/20 06:00,0.784
05/15/20 07:00,0.743
05/15/20 08:00,0.559
05/15/20 09:00,0.347
05/15/20 10:00,0.126
05/15/20 11:00,0.0
05/15/20 12:00,0.0
05/15/20 13:00,0.0
05/15/20 14:00,0.0
05/15/20 15:00,0.0
05/15/20 16:00,0.0
05/15/20 17:00,0.0
05/15/20 18:00,0.0
05/15/20 19:00,0.0
05/15/20 20:00,0.0
05/15/20 21:00,0.0
05/15/20 22:00,0.022
05/15/20 23:00,0.204
05/16/20 00:00,0.426
05/16/20 01:00,0.541
05/16/20 02:00,0.728
05/16/20 03:00,0.926
05/16/20 04:00,0.983
05/16/20 05:00,0.864
05/16/20 06:00,0.821
05/16/20 07:00,0.748
05/16/20 08:00,0.562
05/16/20 09:00,0.348
05/16/20 10:00,0.135
05/16/20 11:00,0.0
05/16/20 12:00,0.0
05/16/20 13:00,0.0
05/16/20 14:00,0.0
05/16/20 15:00,0.0
05/16/20 16:00,0.0
05/16/20 17:00,0.0
05/16/20 18:00,0.0
05/16/20 19:00,0.0
05/16/20 20:00,0.0
05/16/20 21:00,0.0
05/16/20 22:00,0.019
05/16/20 23:00,0.193
05/17/20 00:00,0.41
05/17/20 01:00,0.617
05/17/20 02:00,0.788
05/17/20 03:00,0.918
05/17/20 04:00,0.972
05/17/20 05:00,0.88
05/17/20 06:00,0.8
05/17/20 07:00,0.689
05/17/20 08:00,0.401
05/17/20 09:00,0.211
05/17/20 10:00,0.075
05/17/20 11:00,0.0
05/17/20 12:00,0.0
05/17/20 13:00,0.0
05/17/20 14:00,0.0
05/17/20 15:00,0.0
05/17/20 16:00,0.0
05/17/20 17:00,0.0
05/17/20 18:00,0.0
05/17/20 19:00,0.0
05/17/20 20:00,0.0
05/17/20 21:00,0.0
05/17/20 22:00,0.009
05/17/20 23:00,0.185
05/18/20 00:00,0.058
05/18/20 01:00,0.074
05/18/20 02:00,0.057
05/18/20 03:00,0.135
05/18/20 04:00,0.152
05/18/20 05:00,0.264
05/18/20 06:00,0.659
05/18/20 07:00,0.061
05/18/20 08:00,0.032
05/18/20 09:00,0.016
05/18/20 10:00,0.02
05/18/20 11:00,0.0
05/18/20 12:00,0.0
05/18/20 13:00,0.0
05/18/20 14:00,0.0
05/18/20 15:00,0.0
05/18/20 16:00,0.0
05/18/20 17:00,0.0
05/18/20 18:00,0.0
05/18/20 19:00,0.0
05/18/20 20:00,0.0
05/18/20 21:00,0.0
05/18/20 22:00,0.016
05/18/20 23:00,0.15
05/19/20 00:00,0.192
05/19/20 01:00,0.232
05/19/20 02:00,0.476
05/19/20 03:00,0.708
05/19/20 04:00,0.465
05/19/20 05:00,0.907
05/19/20 06:00,0.843
05/19/20 07:00,0.707
05/19/20 08:00,0.533
05/19/20 09:00,0.328
05/19/20 10:00,0.124
05/19/20 11:00,0.0
05/19/20 12:00,0.0
05/19/20 13:00,0.0
05/19/20 14:00,0.0
05/19/20 15:00,0.0
05/19/20 16:00,0.0
05/19/20 17:00,0.0
05/19/20 18:00,0.0
05/19/20 19:00,0.0
05/19/20 20:00,0.0
05/19/20 21:00,0.0
05/19/20 22:00,0.018
05/19/20 23:00,0.187
05/20/20 00:00,0.399
05/20/20 01:00,0.602
05/20/20 02:00,0.771
05/20/20 03:00,0.677
05/20/20 04:00,0.762
05/20/20 05:00,0.247
05/20/20 06:00,0.757
05/20/20 07:00,0.69
05/20/20 08:00,0.421
05/20/20 09:00,0.077
05/20/20 10:00,0.062
05/20/20 11:00,0.0
05/20/20 12:00,0.0
05/20/20 13:00,0.0
05/20/20 14:00,0.0
05/20/20 15:00,0.0
05/20/20 16:00,0.0
05/20/20 17:00,0.0
05/20/20 18:00,0.0
05/20/20 19:00,0.0
05/20/20 20:00,0.0
05/20/20 21:00,0.0
05/20/20 22:00,0.013
05/20/20 23:00,0.092
05/21/20 00:00,0.316
05/21/20 01:00,0.078
05/21/20 02:00,0.174
05/21/20 03:00,0.271
05/21/20 04:00,0.244
05/21/20 05:00,0.163
05/21/20 06:00,0.284
05/21/20 07:00,0.492
05/21/20 08:00,0.044
05/21/20 09:00,0.017
05/21/20 10:00,0.007
05/21/20 11:00,0.0
05/21/20 12:00,0.0
05/21/20 13:00,0.0
05/21/20 14:00,0.0
05/21/20 15:00,0.0
05/21/20 16:00,0.0
05/21/20 17:00,0.0
05/21/20 18:00,0.0
05/21/20 19:00,0.0
05/21/20 20:00,0.0
05/21/20 21:00,0.0
05/21/20 22:00,0.003
05/21/20 23:00,0.009
05/22/20 00:00,0.049
05/22/20 01:00,0.038
05/22/20 02:00,0.059
05/22/20 03:00,0.079
05/22/20 04:00,0.095
05/22/20 05:00,0.146
05/22/20 06:00,0.313
05/22/20 07:00,0.14
05/22/20 08:00,0.208
05/22/20 09:00,0.087
05/22/20 10:00,0.099
05/22/20 11:00,0.0
05/22/20 12:00,0.0
05/22/20 13:00,0.0
05/22/20 14:00,0.0
05/22/20 15:00,0.0
05/22/20 16:00,0.0
05/22/20 17:00,0.0
05/22/20 18:00,0.0
05/22/20 19:00,0.0
05/22/20 20:00,0.0
05/22/20 21:00,0.0
05/22/20 22:00,0.01
05/22/20 23:00,0.084
05/23/20 00:00,0.119
05/23/20 01:00,0.159
05/23/20 02:00,0.124
05/23/20 03:00,0.091
05/23/20 04:00,0.198
05/23/20 05:00,0.179
05/23/20 06:00,0.177
05/23/20 07:00,0.135
05/23/20 08:00,0.297
05/23/20 09:00,0.159
05/23/20 10:00,0.12
05/23/20 11:00,0.0
05/23/20 12:00,0.0
05/23/20 13:00,0.0
05/23/20 14:00,0.0
05/23/20 15:00,0.0
05/23/20 16:00,0.0
05/23/20 17:00,0.0
05/23/20 18:00,0.0
05/23/20 19:00,0.0
05/23/20 20:00,0.0
05/23/20 21:00,0.0
05/23/20 22:00,0.009
05/23/20 23:00,0.079
05/24/20 00:00,0.142
05/24/20 01:00,0.425
05/24/20 02:00,0.321
05/24/20 03:00,0.249
05/24/20 04:00,0.465
05/24/20 05:00,0.277
05/24/20 06:00,0.305
05/24/20 07:00,0.428
05/24/20 08:00,0.168
05/24/20 09:00,0.113
05/24/20 10:00,0.068
05/24/20 11:00,0.0
05/24/20 12:00,0.0
05/24/20 13:00,0.0
05/24/20 14:00,0.0
05/24/20 15:00,0.0
05/24/20 16:00,0.0
05/24/20 17:00,0.0
05/24/20 18:00,0.0
05/24/20 19:00,0.0
05/24/20 20:00,0.0
05/24/20 21:00,0.0
05/24/20 22:00,0.008
05/24/20 23:00,0.06
05/25/20 00:00,0.155
05/25/20 01:00,0.096
05/25/20 02:00,0.057
05/25/20 03:00,0.08
05/25/20 04:00,0.087
05/25/20 05:00,0.087
05/25/20 06:00,0.124
05/25/20 07:00,0.597
05/25/20 08:00,0.443
05/25/20 09:00,0.342
05/25/20 10:00,0.138
05/25/20 11:00,0.0
05/25/20 12:00,0.0
05/25/20 13:00,0.0
05/25/20 14:00,0.0
05/25/20 15:00,0.0
05/25/20 16:00,0.0
05/25/20 17:00,0.0
05/25/20 18:00,0.0
05/25/20 19:00,0.0
05/25/20 20:00,0.0
05/25/20 21:00,0.0
05/25/20 22:00,0.021
05/25/20 23:00,0.167
05/26/20 00:00,0.368
05/26/20 01:00,0.428
05/26/20 02:00,0.766
05/26/20 03:00,0.849
05/26/20 04:00,0.898
05/26/20 05:00,0.49
05/26/20 06:00,0.075
05/26/20 07:00,0.478
05/26/20 08:00,0.034
05/26/20 09:00,0.017
05/26/20 10:00,0.064
05/26/20 11:00,0.0
05/26/20 12:00,0.0
05/26/20 13:00,0.0
05/26/20 14:00,0.0
05/26/20 15:00,0.0
05/26/20 16:00,0.0
05/26/20 17:00,0.0
05/26/20 18:00,0.0
05/26/20 19:00,0.0
05/26/20 20:00,0.0
05/26/20 21:00,0.0
05/26/20 22:00,0.003
05/26/20 23:00,0.009
05/27/20 00:00,0.189
05/27/20 01:00,0.371
05/27/20 02:00,0.581
05/27/20 03:00,0.352
05/27/20 04:00,0.307
05/27/20 05:00,0.733
05/27/20 06:00,0.409
05/27/20 07:00,0.48
05/27/20 08:00,0.344
05/27/20 09:00,0.31
05/27/20 10:00,0.033
05/27/20 11:00,0.0
05/27/20 12:00,0.0
05/27/20 13:00,0.0
05/27/20 14:00,0.0
05/27/20 15:00,0.0
05/27/20 16:00,0.0
05/27/20 17:00,0.0
05/27/20 18:00,0.0
05/27/20 19:00,0.0
05/27/20 20:00,0.0
05/27/20 21:00,0.0
05/27/20 22:00,0.006
05/27/20 23:00,0.138
05/28/20 00:00,0.258
05/28/20 01:00,0.363
05/28/20 02:00,0.304
05/28/20 03:00,0.584
05/28/20 04:00,0.607
05/28/20 05:00,0.694
05/28/20 06:00,0.783
05/28/20 07:00,0.576
05/28/20 08:00,0.5
05/28/20 09:00,0.245
05/28/20 10:00,0.11
05/28/20 11:00,0.0
05/28/20 12:00,0.0
05/28/20 13:00,0.0
05/28/20 14:00,0.0
05/28/20 15:00,0.0
05/28/20 16:00,0.0
05/28/20 17:00,0.0
05/28/20 18:00,0.0
05/28/20 19:00,0.0
05/28/20 20:00,0.0
05/28/20 21:00,0.0
05/28/20 22:00,0.004
05/28/20 23:00,0.013
05/29/20 00:00,0.391
05/29/20 01:00,0.555
05/29/20 02:00,0.499
05/29/20 03:00,0.864
05/29/20 04:00,0.795
05/29/20 05:00,0.922
05/29/20 06:00,0.742
05/29/20 07:00,0.679
05/29/20 08:00,0.459
05/29/20 09:00,0.31
05/29/20 10:00,0.145
05/29/20 11:00,0.0
05/29/20 12:00,0.0
05/29/20 13:00,0.0
05/29/20 14:00,0.0
05/29/20 15:00,0.0
05/29/20 16:00,0.0
05/29/20 17:00,0.0
05/29/20 18:00,0.0
05/29/20 19:00,0.0
05/29/20 20:00,0.0
05/29/20 21:00,0.0
05/29/20 22:00,0.003
05/29/20 23:00,0.009
05/30/20 00:00,0.02
05/30/20 01:00,0.078
05/30/20 02:00,0.06
05/30/20 03:00,0.081
05/30/20 04:00,0.089
05/30/20 05:00,0.233
05/30/20 06:00,0.234
05/30/20 07:00,0.054
05/30/20 08:00,0.284
05/30/20 09:00,0.204
05/30/20 10:00,0.119
05/30/20 11:00,0.0
05/30/20 12:00,0.0
05/30/20 13:00,0.0
05/30/20 14:00,0.0
05/30/20 15:00,0.0
05/30/20 16:00,0.0
05/30/20 17:00,0.0
05/30/20 18:00,0.0
05/30/20 19:00,0.0
05/30/20 20:00,0.0
05/30/20 21:00,0.0
05/30/20 22:00,0.022
05/30/20 23:00,0.202
05/31/20 00:00,0.413
05/31/20 01:00,0.324
05/31/20 02:00,0.785
05/31/20 03:00,0.909
05/31/20 04:00,0.968
05/31/20 05:00,0.868
05/31/20 06:00,0.725
05/31/20 07:00,0.462
05/31/20 08:00,0.222
05/31/20 09:00,0.181
05/31/20 10:00,0.081
05/31/20 11:00,0.0
05/31/20 12:00,0.0
05/31/20 13:00,0.0
05/31/20 14:00,0.0
05/31/20 15:00,0.0
05/31/20 16:00,0.0
05/31/20 17:00,0.0
05/31/20 18:00,0.0
05/31/20 19:00,0.0
05/31/20 20:00,0.0
05/31/20 21:00,0.0
05/31/20 22:00,0.028
05/31/20 23:00,0.207
06/01/20 00:00,0.422
06/01/20 01:00,0.502
06/01/20 02:00,0.701
06/01/20 03:00,0.804
06/01/20 04:00,0.803
06/01/20 05:00,0.8
06/01/20 06:00,0.71
06/01/20 07:00,0.455
06/01/20 08:00,0.352
06/01/20 09:00,0.209
06/01/20 10:00,0.098
06/01/20 11:00,0.0
06/01/20 12:00,0.0
06/01/20 13:00,0.0
06/01/20 14:00,0.0
06/01/20 15:00,0.0
06/01/20 16:00,0.0
06/01/20 17:00,0.0
06/01/20 18:00,0.0
06/01/20 19:00,0.0
06/01/20 20:00,0.0
06/01/20 21:00,0.0
06/01/20 22:00,0.028
06/01/20 23:00,0.205
06/02/20 00:00,0.37
06/02/20 01:00,0.524
06/02/20 02:00,0.203
06/02/20 03:00,0.213
06/02/20 04:00,0.36
06/02/20 05:00,0.439
06/02/20 06:00,0.382
06/02/20 07:00,0.322
06/02/20 08:00,0.296
06/02/20 09:00,0.017
06/02/20 10:00,0.08
06/02/20 11:00,0.0
06/02/20 12:00,0.0
06/02/20 13:00,0.0
06/02/20 14:00,0.0
06/02/20 15:00,0.0
06/02/20 16:00,0.0
06/02/20 17:00,0.0
06/02/20 18:00,0.0
06/02/20 19:00,0.0
06/02/20 20:00,0.0
06/02/20 21:00,0.0
06/02/20 22:00,0.016
06/02/20 23:00,0.033
06/03/20 00:00,0.121
06/03/20 01:00,0.293
06/03/20 02:00,0.654
06/03/20 03:00,0.523
06/03/20 04:00,0.787
06/03/20 05:00,0.962
06/03/20 06:00,0.894
06/03/20 07:00,0.761
06/03/20 08:00,0.582
06/03/20 09:00,0.371
06/03/20 10:00,0.152
06/03/20 11:00,0.0
06/03/20 12:00,0.0
06/03/20 13:00,0.0
06/03/20 14:00,0.0
06/03/20 15:00,0.0
06/03/20 16:00,0.0
06/03/20 17:00,0.0
06/03/20 18:00,0.0
06/03/20 19:00,0.0
06/03/20 20:00,0.0
06/03/20 21:00,0.0
06/03/20 22:00,0.025
06/03/20 23:00,0.198
06/04/20 00:00,0.345
06/04/20 01:00,0.519
06/04/20 02:00,0.785
06/04/20 03:00,0.907
06/04/20 04:00,0.735
06/04/20 05:00,0.876
06/04/20 06:00,0.78
06/04/20 07:00,0.645
06/04/20 08:00,0.485
06/04/20 09:00,0.371
06/04/20 10:00,0.158
06/04/20 11:00,0.0
06/04/20 12:00,0.0
06/04/20 13:00,0.0
06/04/20 14:00,0.0
06/04/20 15:00,0.0
06/04/20 16:00,0.0
06/04/20 17:00,0.0
06/04/20 18:00,0.0
06/04/20 19:00,0.0
06/04/20 20:00,0.0
06/04/20 21:00,0.0
06/04/20 22:00,0.027
06/04/20 23:00,0.201
06/05/20 00:00,0.38
06/05/20 01:00,0.508
06/05/20 02:00,0.533
06/05/20 03:00,0.527
06/05/20 04:00,0.719
06/05/20 05:00,0.794
06/05/20 06:00,0.682
06/05/20 07:00,0.61
06/05/20 08:00,0.498
06/05/20 09:00,0.171
06/05/20 10:00,0.064
06/05/20 11:00,0.0
06/05/20 12:00,0.0
06/05/20 13:00,0.0
06/05/20 14:00,0.0
06/05/20 15:00,0.0
06/05/20 16:00,0.0
06/05/20 17:00,0.0
06/05/20 18:00,0.0
06/05/20 19:00,0.0
06/05/20 20:00,0.0
06/05/20 21:00,0.0
06/05/20 22:00,0.003
06/05/20 23:00,0.009
06/06/20 00:00,0.02
06/06/20 01:00,0.275
06/06/20 02:00,0.217
06/06/20 03:00,0.454
06/06/20 04:00,0.622
06/06/20 05:00,0.711
06/06/20 06:00,0.528
06/06/20 07:00,0.132
06/06/20 08:00,0.036
06/06/20 09:00,0.018
06/06/20 10:00,0.035
06/06/20 11:00,0.002
06/06/20 12:00,0.0
06/06/20 13:00,0.0
06/06/20 14:00,0.0
06/06/20 15:00,0.0
06/06/20 16:00,0.0
06/06/20 17:00,0.0
06/06/20 18:00,0.0
06/06/20 19:00,0.0
06/06/20 20:00,0.0
06/06/20 21:00,0.0
06/06/20 22:00,0.01
06/06/20 23:00,0.093
06/07/20 00:00,0.046
06/07/20 01:00,0.063
06/07/20 02:00,0.059
06/07/20 03:00,0.077
06/07/20 04:00,0.088
06/07/20 05:00,0.167
06/07/20 06:00,0.229
06/07/20 07:00,0.179
06/07/20 08:00,0.258
06/07/20 09:00,0.167
06/07/20 10:00,0.082
06/07/20 11:00,0.003
06/07/20 12:00,0.0
06/07/20 13:00,0.0
06/07/20 14:00,0.0
06/07/20 15:00,0.0
06/07/20 16:00,0.0
06/07/20 17:00,0.0
06/07/20 18:00,0.0
06/07/20 19:00,0.0
06/07/20 20:00,0.0
06/07/20 21:00,0.0
06/07/20 22:00,0.009
06/07/20 23:00,0.014
06/08/20 00:00,0.025
06/08/20 01:00,0.081
06/08/20 02:00,0.104
06/08/20 03:00,0.229
06/08/20 04:00,0.092
06/08/20 05:00,0.11
06/08/20 06:00,0.119
06/08/20 07:00,0.131
06/08/20 08:00,0.177
06/08/20 09:00,0.139
06/08/20 10:00,0.053
06/08/20 11:00,0.003
06/08/20 12:00,0.0
06/08/20 13:00,0.0
06/08/20 14:00,0.0
06/08/20 15:00,0.0
06/08/20 16:00,0.0
06/08/20 17:00,0.0
06/08/20 18:00,0.0
06/08/20 19:00,0.0
06/08/20 20:00,0.0
06/08/20 21:00,0.0
06/08/20 22:00,0.009
06/08/20 23:00,0.052
06/09/20 00:00,0.134
06/09/20 01:00,0.194
06/09/20 02:00,0.319
06/09/20 03:00,0.579
06/09/20 04:00,0.635
06/09/20 05:00,0.683
06/09/20 06:00,0.646
06/09/20 07:00,0.563
06/09/20 08:00,0.401
06/09/20 09:00,0.303
06/09/20 10:00,0.071
06/09/20 11:00,0.004
06/09/20 12:00,0.0
06/09/20 13:00,0.0
06/09/20 14:00,0.0
06/09/20 15:00,0.0
06/09/20 16:00,0.0
06/09/20 17:00,0.0
06/09/20 18:00,0.0
06/09/20 19:00,0.0
06/09/20 20:00,0.0
06/09/20 21:00,0.0
06/09/20 22:00,0.025
06/09/20 23:00,0.199
06/10/20 00:00,0.409
06/10/20 01:00,0.609
06/10/20 02:00,0.777
06/10/20 03:00,0.899
06/10/20 04:00,0.957
06/10/20 05:00,0.95
06/10/20 06:00,0.737
06/10/20 07:00,0.6
06/10/20 08:00,0.457
06/10/20 09:00,0.317
06/10/20 10:00,0.163
06/10/20 11:00,0.009
06/10/20 12:00,0.0
06/10/20 13:00,0.0
06/10/20 14:00,0.0
06/10/20 15:00,0.0
06/10/20 16:00,0.0
06/10/20 17:00,0.0
06/10/20 18:00,0.0
06/10/20 19:00,0.0
06/10/20 20:00,0.0
06/10/20 21:00,0.0
06/10/20 22:00,0.026
06/10/20 23:00,0.199
06/11/20 00:00,0.375
06/11/20 01:00,0.528
06/11/20 02:00,0.785
06/11/20 03:00,0.919
06/11/20 04:00,0.978
06/11/20 05:00,0.973
06/11/20 06:00,0.903
06/11/20 07:00,0.773
06/11/20 08:00,0.594
06/11/20 09:00,0.385
06/11/20 10:00,0.171
06/11/20 11:00,0.011
06/11/20 12:00,0.0
06/11/20 13:00,0.0
06/11/20 14:00,0.0
06/11/20 15:00,0.0
06/11/20 16:00,0.0
06/11/20 17:00,0.0
06/11/20 18:00,0.0
06/11/20 19:00,0.0
06/11/20 20:00,0.0
06/11/20 21:00,0.0
06/11/20 22:00,0.017
06/11/20 23:00,0.211
06/12/20 00:00,0.428
06/12/20 01:00,0.634
06/12/20 02:00,0.805
06/12/20 03:00,0.932
06/12/20 04:00,0.991
06/12/20 05:00,0.984
06/12/20 06:00,0.915
06/12/20 07:00,0.784
06/12/20 08:00,0.603
06/12/20 09:00,0.393
06/12/20 10:00,0.177
06/12/20 11:00,0.013
06/12/20 12:00,0.0
06/12/20 13:00,0.0
06/12/20 14:00,0.0
06/12/20 15:00,0.0
06/12/20 16:00,0.0
06/12/20 17:00,0.0
06/12/20 18:00,0.0
06/12/20 19:00,0.0
06/12/20 20:00,0.0
06/12/20 21:00,0.0
06/12/20 22:00,0.007
06/12/20 23:00,0.031
06/13/20 00:00,0.331
06/13/20 01:00,0.218
06/13/20 02:00,0.34
06/13/20 03:00,0.405
06/13/20 04:00,0.67
06/13/20 05:00,0.769
06/13/20 06:00,0.684
06/13/20 07:00,0.373
06/13/20 08:00,0.585
06/13/20 09:00,0.379
06/13/20 10:00,0.106
06/13/20 11:00,0.005
06/13/20 12:00,0.0
06/13/20 13:00,0.0
06/13/20 14:00,0.0
06/13/20 15:00,0.0
06/13/20 16:00,0.0
06/13/20 17:00,0.0
06/13/20 18:00,0.0
06/13/20 19:00,0.0
06/13/20 20:00,0.0
06/13/20 21:00,0.0
06/13/20 22:00,0.015
06/13/20 23:00,0.188
06/14/20 00:00,0.408
06/14/20 01:00,0.401
06/14/20 02:00,0.616
06/14/20 03:00,0.909
06/14/20 04:00,0.775
06/14/20 05:00,0.717
06/14/20 06:00,0.617
06/14/20 07:00,0.234
06/14/20 08:00,0.486
06/14/20 09:00,0.204
06/14/20 10:00,0.135
06/14/20 11:00,0.007
06/14/20 12:00,0.0
06/14/20 13:00,0.0
06/14/20 14:00,0.0
06/14/20 15:00,0.0
06/14/20 16:00,0.0
06/14/20 17:00,0.0
06/14/20 18:00,0.0
06/14/20 19:00,0.0
06/14/20 20:00,0.0
06/14/20 21:00,0.0
06/14/20 22:00,0.024
06/14/20 23:00,0.177
06/15/20 00:00,0.224
06/15/20 01:00,0.605
06/15/20 02:00,0.773
06/15/20 03:00,0.892
06/15/20 04:00,0.95
06/15/20 05:00,0.944
06/15/20 06:00,0.897
06/15/20 07:00,0.768
06/15/20 08:00,0.592
06/15/20 09:00,0.385
06/15/20 10:00,0.173
06/15/20 11:00,0.005
06/15/20 12:00,0.0
06/15/20 13:00,0.0
06/15/20 14:00,0.0
06/15/20 15:00,0.0
06/15/20 16:00,0.0
06/15/20 17:00,0.0
06/15/20 18:00,0.0
06/15/20 19:00,0.0
06/15/20 20:00,0.0
06/15/20 21:00,0.0
06/15/20 22:00,0.013
06/15/20 23:00,0.197
06/16/20 00:00,0.411
06/16/20 01:00,0.616
06/16/20 02:00,0.533
06/16/20 03:00,0.92
06/16/20 04:00,0.725
06/16/20 05:00,0.975
06/16/20 06:00,0.899
06/16/20 07:00,0.771
06/16/20 08:00,0.595
06/16/20 09:00,0.388
06/16/20 10:00,0.088
