LocalTime,Power(MW)
05/05/24 20:00,1.049
05/05/24 21:00,0.925
05/05/24 22:00,0.745
05/05/24 23:00,0.524
05/06/24 00:00,0.28
05/06/24 01:00,0.058
05/06/24 02:00,0.0
05/06/24 03:00,0.0
05/06/24 04:00,0.0
05/06/24 05:00,0.0
05/06/24 06:00,0.0
05/06/24 07:00,0.0
05/06/24 08:00,0.0
05/06/24 09:00,0.0
05/06/24 10:00,0.0
05/06/24 11:00,0.0
05/06/24 12:00,0.0
05/06/24 13:00,0.066
05/06/24 14:00,0.251
05/06/24 15:00,0.516
05/06/24 16:00,0.709
05/06/24 17:00,0.971
05/06/24 18:00,0.988
05/06/24 19:00,0.974
05/06/24 20:00,0.92
05/06/24 21:00,0.747
05/06/24 22:00,0.526
05/06/24 23:00,0.523
05/07/24 00:00,0.169
05/07/24 01:00,0.023
05/07/24 02:00,0.0
05/07/24 03:00,0.0
05/07/24 04:00,0.0
05/07/24 05:00,0.0
05/07/24 06:00,0.0
05/07/24 07:00,0.0
05/07/24 08:00,0.0
05/07/24 09:00,0.0
05/07/24 10:00,0.0
05/07/24 11:00,0.0
05/07/24 12:00,0.0
05/07/24 13:00,0.124
05/07/24 14:00,0.36
05/07/24 15:00,0.6
05/07/24 16:00,0.806
05/07/24 17:00,0.964
05/07/24 18:00,1.06
05/07/24 19:00,0.994
05/07/24 20:00,1.036
05/07/24 21:00,0.914
05/07/24 22:00,0.713
05/07/24 23:00,0.408
05/08/24 00:00,0.241
05/08/24 01:00,0.048
05/08/24 02:00,0.0
05/08/24 03:00,0.0
05/08/24 04:00,0.0
05/08/24 05:00,0.0
05/08/24 06:00,0.0
05/08/24 07:00,0.0
05/08/24 08:00,0.0
05/08/24 09:00,0.0
05/08/24 10:00,0.0
05/08/24 11:00,0.0
05/08/24 12:00,0.0
05/08/24 13:00,0.077
05/08/24 14:00,0.122
05/08/24 15:00,0.149
05/08/24 16:00,0.577
05/08/24 17:00,0.542
05/08/24 18:00,0.771
05/08/24 19:00,0.876
05/08/24 20:00,0.909
05/08/24 21:00,0.888
05/08/24 22:00,0.659
05/08/24 23:00,0.419
05/09/24 00:00,0.129
05/09/24 01:00,0.06
05/09/24 02:00,0.0
05/09/24 03:00,0.0
05/09/24 04:00,0.0
05/09/24 05:00,0.0
05/09/24 06:00,0.0
05/09/24 07:00,0.0
05/09/24 08:00,0.0
05/09/24 09:00,0.0
05/09/24 10:00,0.0
05/09/24 11:00,0.0
05/09/24 12:00,0.0
05/09/24 13:00,0.123
05/09/24 14:00,0.355
05/09/24 15:00,0.59
05/09/24 16:00,0.798
05/09/24 17:00,0.955
05/09/24 18:00,1.051
05/09/24 19:00,1.076
05/09/24 20:00,1.03
05/09/24 21:00,0.913
05/09/24 22:00,0.734
05/09/24 23:00,0.515
05/10/24 00:00,0.276
05/10/24 01:00,0.06
05/10/24 02:00,0.0
05/10/24 03:00,0.0
05/10/24 04:00,0.0
05/10/24 05:00,0.0
05/10/24 06:00,0.0
05/10/24 07:00,0.0
05/10/24 08:00,0.0
05/10/24 09:00,0.0
05/10/24 10:00,0.0
05/10/24 11:00,0.0
05/10/24 12:00,0.0
05/10/24 13:00,0.071
05/10/24 14:00,0.363
05/10/24 15:00,0.592
05/10/24 16:00,0.803
05/10/24 17:00,0.962
05/10/24 18:00,1.059
05/10/24 19:00,1.084
05/10/24 20:00,1.037
05/10/24 21:00,0.91
05/10/24 22:00,0.731
05/10/24 23:00,0.511
05/11/24 00:00,0.273
05/11/24 01:00,0.058
05/11/24 02:00,0.0
05/11/24 03:00,0.0
05/11/24 04:00,0.0
05/11/24 05:00,0.0
05/11/24 06:00,0.0
05/11/24 07:00,0.0
05/11/24 08:00,0.0
05/11/24 09:00,0.0
05/11/24 10:00,0.0
05/11/24 11:00,0.0
05/11/24 12:00,0.0
05/11/24 13:00,0.126
05/11/24 14:00,0.359
05/11/24 15:00,0.595
05/11/24 16:00,0.802
05/11/24 17:00,0.958
05/11/24 18:00,1.038
05/11/24 19:00,1.063
05/11/24 20:00,1.017
05/11/24 21:00,0.902
05/11/24 22:00,0.726
05/11/24 23:00,0.51
05/12/24 00:00,0.273
05/12/24 01:00,0.06
05/12/24 02:00,0.0
05/12/24 03:00,0.0
05/12/24 04:00,0.0
05/12/24 05:00,0.0
05/12/24 06:00,0.0
05/12/24 07:00,0.0
05/12/24 08:00,0.0
05/12/24 09:00,0.0
05/12/24 10:00,0.0
05/12/24 11:00,0.0
05/12/24 12:00,0.0
05/12/24 13:00,0.066
05/12/24 14:00,0.23
05/12/24 15:00,0.403
05/12/24 16:00,0.337
05/12/24 17:00,0.564
05/12/24 18:00,0.856
05/12/24 19:00,0.638
05/12/24 20:00,0.601
05/12/24 21:00,0.248
05/12/24 22:00,0.497
05/12/24 23:00,0.509
05/13/24 00:00,0.226
05/13/24 01:00,0.046
05/13/24 02:00,0.0
05/13/24 03:00,0.0
05/13/24 04:00,0.0
05/13/24 05:00,0.0
05/13/24 06:00,0.0
05/13/24 07:00,0.0
05/13/24 08:00,0.0
05/13/24 09:00,0.0
05/13/24 10:00,0.0
05/13/24 11:00,0.0
05/13/24 12:00,0.0
05/13/24 13:00,0.131
05/13/24 14:00,0.367
05/13/24 15:00,0.604
05/13/24 16:00,0.812
05/13/24 17:00,0.973
05/13/24 18:00,1.068
05/13/24 19:00,1.097
05/13/24 20:00,1.049
05/13/24 21:00,0.937
05/13/24 22:00,0.761
05/13/24 23:00,0.542
05/14/24 00:00,0.299
05/14/24 01:00,0.072
05/14/24 02:00,0.0
05/14/24 03:00,0.0
05/14/24 04:00,0.0
05/14/24 05:00,0.0
05/14/24 06:00,0.0
05/14/24 07:00,0.0
05/14/24 08:00,0.0
05/14/24 09:00,0.0
05/14/24 10:00,0.0
05/14/24 11:00,0.0
05/14/24 12:00,0.0
05/14/24 13:00,0.129
05/14/24 14:00,0.356
05/14/24 15:00,0.587
05/14/24 16:00,0.79
05/14/24 17:00,0.946
05/14/24 18:00,1.046
05/14/24 19:00,1.07
05/14/24 20:00,1.026
05/14/24 21:00,0.911
05/14/24 22:00,0.738
05/14/24 23:00,0.457
05/15/24 00:00,0.176
05/15/24 01:00,0.067
05/15/24 02:00,0.0
05/15/24 03:00,0.0
05/15/24 04:00,0.0
05/15/24 05:00,0.0
05/15/24 06:00,0.0
05/15/24 07:00,0.0
05/15/24 08:00,0.0
05/15/24 09:00,0.0
05/15/24 10:00,0.0
05/15/24 11:00,0.0
05/15/24 12:00,0.0
05/15/24 13:00,0.133
05/15/24 14:00,0.365
05/15/24 15:00,0.589
05/15/24 16:00,0.796
05/15/24 17:00,0.954
05/15/24 18:00,1.049
05/15/24 19:00,1.074
05/15/24 20:00,0.86
05/15/24 21:00,0.863
05/15/24 22:00,0.713
05/15/24 23:00,0.517
05/16/24 00:00,0.189
05/16/24 01:00,0.047
05/16/24 02:00,0.0
05/16/24 03:00,0.0
05/16/24 04:00,0.0
05/16/24 05:00,0.0
05/16/24 06:00,0.0
05/16/24 07:00,0.0
05/16/24 08:00,0.0
05/16/24 09:00,0.0
05/16/24 10:00,0.0
05/16/24 11:00,0.0
05/16/24 12:00,0.0
05/16/24 13:00,0.019
05/16/24 14:00,0.333
05/16/24 15:00,0.479
05/16/24 16:00,0.745
05/16/24 17:00,0.965
05/16/24 18:00,0.916
05/16/24 19:00,0.87
05/16/24 20:00,1.028
05/16/24 21:00,0.919
05/16/24 22:00,0.75
05/16/24 23:00,0.427
05/17/24 00:00,0.116
05/17/24 01:00,0.074
05/17/24 02:00,0.0
05/17/24 03:00,0.0
05/17/24 04:00,0.0
05/17/24 05:00,0.0
05/17/24 06:00,0.0
05/17/24 07:00,0.0
05/17/24 08:00,0.0
05/17/24 09:00,0.0
05/17/24 10:00,0.0
05/17/24 11:00,0.0
05/17/24 12:00,0.0
05/17/24 13:00,0.141
05/17/24 14:00,0.376
05/17/24 15:00,0.612
05/17/24 16:00,0.818
05/17/24 17:00,0.974
05/17/24 18:00,1.074
05/17/24 19:00,1.099
05/17/24 20:00,1.055
05/17/24 21:00,0.933
05/17/24 22:00,0.764
05/17/24 23:00,0.546
05/18/24 00:00,0.304
05/18/24 01:00,0.077
05/18/24 02:00,0.0
05/18/24 03:00,0.0
05/18/24 04:00,0.0
05/18/24 05:00,0.0
05/18/24 06:00,0.0
05/18/24 07:00,0.0
05/18/24 08:00,0.0
05/18/24 09:00,0.0
05/18/24 10:00,0.0
05/18/24 11:00,0.0
05/18/24 12:00,0.0
05/18/24 13:00,0.145
05/18/24 14:00,0.383
05/18/24 15:00,0.619
05/18/24 16:00,0.821
05/18/24 17:00,0.977
05/18/24 18:00,1.064
05/18/24 19:00,1.089
05/18/24 20:00,1.042
05/18/24 21:00,0.928
05/18/24 22:00,0.756
05/18/24 23:00,0.539
05/19/24 00:00,0.301
05/19/24 01:00,0.077
05/19/24 02:00,0.0
05/19/24 03:00,0.0
05/19/24 04:00,0.0
05/19/24 05:00,0.0
05/19/24 06:00,0.0
05/19/24 07:00,0.0
05/19/24 08:00,0.0
05/19/24 09:00,0.0
05/19/24 10:00,0.0
05/19/24 11:00,0.0
05/19/24 12:00,0.0
05/19/24 13:00,0.134
05/19/24 14:00,0.358
05/19/24 15:00,0.584
05/19/24 16:00,0.782
05/19/24 17:00,0.933
05/19/24 18:00,1.024
05/19/24 19:00,1.048
05/19/24 20:00,1.001
05/19/24 21:00,0.886
05/19/24 22:00,0.718
05/19/24 23:00,0.511
05/20/24 00:00,0.283
05/20/24 01:00,0.072
05/20/24 02:00,0.0
05/20/24 03:00,0.0
05/20/24 04:00,0.0
05/20/24 05:00,0.0
05/20/24 06:00,0.0
05/20/24 07:00,0.0
05/20/24 08:00,0.0
05/20/24 09:00,0.0
05/20/24 10:00,0.0
05/20/24 11:00,0.0
05/20/24 12:00,0.0
05/20/24 13:00,0.136
05/20/24 14:00,0.363
05/20/24 15:00,0.591
05/20/24 16:00,0.788
05/20/24 17:00,0.94
05/20/24 18:00,1.03
05/20/24 19:00,1.051
05/20/24 20:00,1.006
05/20/24 21:00,0.854
05/20/24 22:00,0.608
05/20/24 23:00,0.461
05/21/24 00:00,0.278
05/21/24 01:00,0.003
05/21/24 02:00,0.0
05/21/24 03:00,0.0
05/21/24 04:00,0.0
05/21/24 05:00,0.0
05/21/24 06:00,0.0
05/21/24 07:00,0.0
05/21/24 08:00,0.0
05/21/24 09:00,0.0
05/21/24 10:00,0.0
05/21/24 11:00,0.0
05/21/24 12:00,0.0
05/21/24 13:00,0.105
05/21/24 14:00,0.314
05/21/24 15:00,0.567
05/21/24 16:00,0.787
05/21/24 17:00,0.864
05/21/24 18:00,1.028
05/21/24 19:00,1.052
05/21/24 20:00,0.968
05/21/24 21:00,0.762
05/21/24 22:00,0.573
05/21/24 23:00,0.443
05/22/24 00:00,0.283
05/22/24 01:00,0.075
05/22/24 02:00,0.0
05/22/24 03:00,0.0
05/22/24 04:00,0.0
05/22/24 05:00,0.0
05/22/24 06:00,0.0
05/22/24 07:00,0.0
05/22/24 08:00,0.0
05/22/24 09:00,0.0
05/22/24 10:00,0.0
05/22/24 11:00,0.0
05/22/24 12:00,0.0
05/22/24 13:00,0.134
05/22/24 14:00,0.359
05/22/24 15:00,0.522
05/22/24 16:00,0.79
05/22/24 17:00,0.944
05/22/24 18:00,1.041
05/22/24 19:00,1.066
05/22/24 20:00,1.024
05/22/24 21:00,0.902
05/22/24 22:00,0.735
05/22/24 23:00,0.522
05/23/24 00:00,0.288
05/23/24 01:00,0.075
05/23/24 02:00,0.0
05/23/24 03:00,0.0
05/23/24 04:00,0.0
05/23/24 05:00,0.0
05/23/24 06:00,0.0
05/23/24 07:00,0.0
05/23/24 08:00,0.0
05/23/24 09:00,0.0
05/23/24 10:00,0.0
05/23/24 11:00,0.0
05/23/24 12:00,0.0
05/23/24 13:00,0.148
05/23/24 14:00,0.386
05/23/24 15:00,0.624
05/23/24 16:00,0.828
05/23/24 17:00,0.984
05/23/24 18:00,1.07
05/23/24 19:00,1.095
05/23/24 20:00,1.049
05/23/24 21:00,0.936
05/23/24 22:00,0.76
05/23/24 23:00,0.541
05/24/24 00:00,0.303
05/24/24 01:00,0.081
05/24/24 02:00,0.0
05/24/24 03:00,0.0
05/24/24 04:00,0.0
05/24/24 05:00,0.0
05/24/24 06:00,0.0
05/24/24 07:00,0.0
05/24/24 08:00,0.0
05/24/24 09:00,0.0
05/24/24 10:00,0.0
05/24/24 11:00,0.0
05/24/24 12:00,0.0
05/24/24 13:00,0.145
05/24/24 14:00,0.373
05/24/24 15:00,0.603
05/24/24 16:00,0.803
05/24/24 17:00,0.959
05/24/24 18:00,1.055
05/24/24 19:00,1.076
05/24/24 20:00,1.029
05/24/24 21:00,0.913
05/24/24 22:00,0.743
05/24/24 23:00,0.529
05/25/24 00:00,0.297
05/25/24 01:00,0.08
05/25/24 02:00,0.0
05/25/24 03:00,0.0
05/25/24 04:00,0.0
05/25/24 05:00,0.0
05/25/24 06:00,0.0
05/25/24 07:00,0.0
05/25/24 08:00,0.0
05/25/24 09:00,0.0
05/25/24 10:00,0.0
05/25/24 11:00,0.0
05/25/24 12:00,0.0
05/25/24 13:00,0.129
05/25/24 14:00,0.304
05/25/24 15:00,0.606
05/25/24 16:00,0.808
05/25/24 17:00,0.879
05/25/24 18:00,1.063
05/25/24 19:00,1.089
05/25/24 20:00,1.043
05/25/24 21:00,0.926
05/25/24 22:00,0.756
05/25/24 23:00,0.541
05/26/24 00:00,0.267
05/26/24 01:00,0.086
05/26/24 02:00,0.0
05/26/24 03:00,0.0
05/26/24 04:00,0.0
05/26/24 05:00,0.0
05/26/24 06:00,0.0
05/26/24 07:00,0.0
05/26/24 08:00,0.0
05/26/24 09:00,0.0
05/26/24 10:00,0.0
05/26/24 11:00,0.0
05/26/24 12:00,0.0
05/26/24 13:00,0.141
05/26/24 14:00,0.368
05/26/24 15:00,0.596
05/26/24 16:00,0.797
05/26/24 17:00,0.95
05/26/24 18:00,1.045
05/26/24 19:00,1.069
05/26/24 20:00,1.021
05/26/24 21:00,0.911
05/26/24 22:00,0.743
05/26/24 23:00,0.532
05/27/24 00:00,0.301
05/27/24 01:00,0.083
05/27/24 02:00,0.0
05/27/24 03:00,0.0
05/27/24 04:00,0.0
05/27/24 05:00,0.0
05/27/24 06:00,0.0
05/27/24 07:00,0.0
05/27/24 08:00,0.0
05/27/24 09:00,0.0
05/27/24 10:00,0.0
05/27/24 11:00,0.0
05/27/24 12:00,0.0
05/27/24 13:00,0.117
05/27/24 14:00,0.325
05/27/24 15:00,0.586
05/27/24 16:00,0.785
05/27/24 17:00,0.939
05/27/24 18:00,1.031
05/27/24 19:00,1.056
05/27/24 20:00,1.012
05/27/24 21:00,0.807
05/27/24 22:00,0.728
05/27/24 23:00,0.286
05/28/24 00:00,0.213
05/28/24 01:00,0.072
05/28/24 02:00,0.0
05/28/24 03:00,0.0
05/28/24 04:00,0.0
05/28/24 05:00,0.0
05/28/24 06:00,0.0
05/28/24 07:00,0.0
05/28/24 08:00,0.0
05/28/24 09:00,0.0
05/28/24 10:00,0.0
05/28/24 11:00,0.0
05/28/24 12:00,0.0
05/28/24 13:00,0.128
05/28/24 14:00,0.344
05/28/24 15:00,0.564
05/28/24 16:00,0.759
05/28/24 17:00,0.909
05/28/24 18:00,1.0
05/28/24 19:00,1.022
05/28/24 20:00,0.978
05/28/24 21:00,0.881
05/28/24 22:00,0.656
05/28/24 23:00,0.323
05/29/24 00:00,0.044
05/29/24 01:00,0.075
05/29/24 02:00,0.0
05/29/24 03:00,0.0
05/29/24 04:00,0.0
05/29/24 05:00,0.0
05/29/24 06:00,0.0
05/29/24 07:00,0.0
05/29/24 08:00,0.0
05/29/24 09:00,0.0
05/29/24 10:00,0.0
05/29/24 11:00,0.0
05/29/24 12:00,0.0
05/29/24 13:00,0.14
05/29/24 14:00,0.364
05/29/24 15:00,0.591
05/29/24 16:00,0.789
05/29/24 17:00,0.944
05/29/24 18:00,1.042
05/29/24 19:00,1.071
05/29/24 20:00,1.031
05/29/24 21:00,0.915
05/29/24 22:00,0.751
05/29/24 23:00,0.544
05/30/24 00:00,0.311
05/30/24 01:00,0.09
05/30/24 02:00,0.0
05/30/24 03:00,0.0
05/30/24 04:00,0.0
05/30/24 05:00,0.0
05/30/24 06:00,0.0
05/30/24 07:00,0.0
05/30/24 08:00,0.0
05/30/24 09:00,0.0
05/30/24 10:00,0.0
05/30/24 11:00,0.0
05/30/24 12:00,0.0
05/30/24 13:00,0.14
05/30/24 14:00,0.362
05/30/24 15:00,0.587
05/30/24 16:00,0.786
05/30/24 17:00,0.94
05/30/24 18:00,1.035
05/30/24 19:00,1.068
05/30/24 20:00,1.03
05/30/24 21:00,0.925
05/30/24 22:00,0.76
05/30/24 23:00,0.55
05/31/24 00:00,0.314
05/31/24 01:00,0.092
05/31/24 02:00,0.0
05/31/24 03:00,0.0
05/31/24 04:00,0.0
05/31/24 05:00,0.0
05/31/24 06:00,0.0
05/31/24 07:00,0.0
05/31/24 08:00,0.0
05/31/24 09:00,0.0
05/31/24 10:00,0.0
05/31/24 11:00,0.0
05/31/24 12:00,0.0
05/31/24 13:00,0.15
05/31/24 14:00,0.381
05/31/24 15:00,0.615
05/31/24 16:00,0.818
05/31/24 17:00,0.976
05/31/24 18:00,1.07
05/31/24 19:00,1.095
05/31/24 20:00,1.051
05/31/24 21:00,0.938
05/31/24 22:00,0.769
05/31/24 23:00,0.557
06/01/24 00:00,0.32
06/01/24 01:00,0.095
06/01/24 02:00,0.0
06/01/24 03:00,0.0
06/01/24 04:00,0.0
06/01/24 05:00,0.0
06/01/24 06:00,0.0
06/01/24 07:00,0.0
06/01/24 08:00,0.0
06/01/24 09:00,0.0
06/01/24 10:00,0.0
06/01/24 11:00,0.0
06/01/24 12:00,0.0
06/01/24 13:00,0.134
06/01/24 14:00,0.351
06/01/24 15:00,0.566
06/01/24 16:00,0.761
06/01/24 17:00,0.914
06/01/24 18:00,1.009
06/01/24 19:00,1.038
06/01/24 20:00,0.999
06/01/24 21:00,0.891
06/01/24 22:00,0.73
06/01/24 23:00,0.524
06/02/24 00:00,0.299
06/02/24 01:00,0.028
06/02/24 02:00,0.0
06/02/24 03:00,0.0
06/02/24 04:00,0.0
06/02/24 05:00,0.0
06/02/24 06:00,0.0
06/02/24 07:00,0.0
06/02/24 08:00,0.0
06/02/24 09:00,0.0
06/02/24 10:00,0.0
06/02/24 11:00,0.0
06/02/24 12:00,0.0
06/02/24 13:00,0.139
06/02/24 14:00,0.362
06/02/24 15:00,0.587
06/02/24 16:00,0.784
06/02/24 17:00,0.86
06/02/24 18:00,1.017
06/02/24 19:00,1.043
06/02/24 20:00,1.0
06/02/24 21:00,0.899
06/02/24 22:00,0.738
06/02/24 23:00,0.48
06/03/24 00:00,0.174
06/03/24 01:00,0.066
06/03/24 02:00,0.0
06/03/24 03:00,0.0
06/03/24 04:00,0.0
06/03/24 05:00,0.0
06/03/24 06:00,0.0
06/03/24 07:00,0.0
06/03/24 08:00,0.0
06/03/24 09:00,0.0
06/03/24 10:00,0.0
06/03/24 11:00,0.0
06/03/24 12:00,0.0
06/03/24 13:00,0.137
06/03/24 14:00,0.361
06/03/24 15:00,0.586
06/03/24 16:00,0.79
06/03/24 17:00,0.948
06/03/24 18:00,1.047
06/03/24 19:00,1.077
06/03/24 20:00,1.035
06/03/24 21:00,0.922
06/03/24 22:00,0.726
06/03/24 23:00,0.528
06/04/24 00:00,0.313
06/04/24 01:00,0.093
06/04/24 02:00,0.0
06/04/24 03:00,0.0
06/04/24 04:00,0.0
06/04/24 05:00,0.0
06/04/24 06:00,0.0
06/04/24 07:00,0.0
06/04/24 08:00,0.0
06/04/24 09:00,0.0
06/04/24 10:00,0.0
06/04/24 11:00,0.0
06/04/24 12:00,0.0
06/04/24 13:00,0.144
06/04/24 14:00,0.368
06/04/24 15:00,0.595
06/04/24 16:00,0.795
06/04/24 17:00,0.952
06/04/24 18:00,1.042
06/04/24 19:00,1.072
06/04/24 20:00,1.029
06/04/24 21:00,0.92
06/04/24 22:00,0.758
06/04/24 23:00,0.551
06/05/24 00:00,0.319
06/05/24 01:00,0.097
06/05/24 02:00,0.0
06/05/24 03:00,0.0
06/05/24 04:00,0.0
06/05/24 05:00,0.0
06/05/24 06:00,0.0
06/05/24 07:00,0.0
06/05/24 08:00,0.0
06/05/24 09:00,0.0
06/05/24 10:00,0.0
06/05/24 11:00,0.0
06/05/24 12:00,0.0
06/05/24 13:00,0.145
06/05/24 14:00,0.371
06/05/24 15:00,0.599
06/05/24 16:00,0.801
06/05/24 17:00,0.955
06/05/24 18:00,1.054
06/05/24 19:00,1.08
06/05/24 20:00,1.037
06/05/24 21:00,0.923
06/05/24 22:00,0.76
06/05/24 23:00,0.55
06/06/24 00:00,0.318
06/06/24 01:00,0.097
06/06/24 02:00,0.0
06/06/24 03:00,0.0
06/06/24 04:00,0.0
06/06/24 05:00,0.0
06/06/24 06:00,0.0
06/06/24 07:00,0.0
06/06/24 08:00,0.0
06/06/24 09:00,0.0
06/06/24 10:00,0.0
06/06/24 11:00,0.0
06/06/24 12:00,0.0
06/06/24 13:00,0.135
06/06/24 14:00,0.35
06/06/24 15:00,0.572
06/06/24 16:00,0.766
06/06/24 17:00,0.916
06/06/24 18:00,1.01
06/06/24 19:00,1.035
06/06/24 20:00,0.993
06/06/24 21:00,0.892
06/06/24 22:00,0.731
06/06/24 23:00,0.527
06/07/24 00:00,0.301
06/07/24 01:00,0.003
06/07/24 02:00,0.0
06/07/24 03:00,0.0
06/07/24 04:00,0.0
06/07/24 05:00,0.0
06/07/24 06:00,0.0
06/07/24 07:00,0.0
06/07/24 08:00,0.0
06/07/24 09:00,0.0
06/07/24 10:00,0.0
06/07/24 11:00,0.0
06/07/24 12:00,0.0
06/07/24 13:00,0.115
06/07/24 14:00,0.321
06/07/24 15:00,0.536
06/07/24 16:00,0.729
06/07/24 17:00,0.877
06/07/24 18:00,0.996
06/07/24 19:00,1.021
06/07/24 20:00,0.977
06/07/24 21:00,0.867
06/07/24 22:00,0.707
06/07/24 23:00,0.508
06/08/24 00:00,0.287
06/08/24 01:00,0.077
06/08/24 02:00,0.0
06/08/24 03:00,0.0
06/08/24 04:00,0.0
06/08/24 05:00,0.0
06/08/24 06:00,0.0
06/08/24 07:00,0.0
06/08/24 08:00,0.0
06/08/24 09:00,0.0
06/08/24 10:00,0.0
06/08/24 11:00,0.0
06/08/24 12:00,0.0
06/08/24 13:00,0.131
06/08/24 14:00,0.316
06/08/24 15:00,0.473
06/08/24 16:00,0.607
06/08/24 17:00,0.907
06/08/24 18:00,0.934
06/08/24 19:00,1.028
06/08/24 20:00,0.989
06/08/24 21:00,0.872
06/08/24 22:00,0.713
06/08/24 23:00,0.272
06/09/24 00:00,0.045
06/09/24 01:00,0.081
06/09/24 02:00,0.0
06/09/24 03:00,0.0
06/09/24 04:00,0.0
06/09/24 05:00,0.0
06/09/24 06:00,0.0
06/09/24 07:00,0.0
06/09/24 08:00,0.0
06/09/24 09:00,0.0
06/09/24 10:00,0.0
06/09/24 11:00,0.0
06/09/24 12:00,0.0
06/09/24 13:00,0.135
06/09/24 14:00,0.351
06/09/24 15:00,0.571
06/09/24 16:00,0.764
06/09/24 17:00,0.913
06/09/24 18:00,1.004
06/09/24 19:00,1.031
06/09/24 20:00,0.992
06/09/24 21:00,0.891
06/09/24 22:00,0.732
06/09/24 23:00,0.53
06/10/24 00:00,0.308
06/10/24 01:00,0.097
06/10/24 02:00,0.0
06/10/24 03:00,0.0
06/10/24 04:00,0.0
06/10/24 05:00,0.0
06/10/24 06:00,0.0
06/10/24 07:00,0.0
06/10/24 08:00,0.0
06/10/24 09:00,0.0
06/10/24 10:00,0.0
06/10/24 11:00,0.0
06/10/24 12:00,0.0
06/10/24 13:00,0.137
06/10/24 14:00,0.353
06/10/24 15:00,0.572
06/10/24 16:00,0.765
06/10/24 17:00,0.916
06/10/24 18:00,1.009
06/10/24 19:00,1.038
06/10/24 20:00,0.997
06/10/24 21:00,0.886
06/10/24 22:00,0.725
06/10/24 23:00,0.524
06/11/24 00:00,0.302
06/11/24 01:00,0.093
06/11/24 02:00,0.0
06/11/24 03:00,0.0
06/11/24 04:00,0.0
06/11/24 05:00,0.0
06/11/24 06:00,0.0
06/11/24 07:00,0.0
06/11/24 08:00,0.0
06/11/24 09:00,0.0
06/11/24 10:00,0.0
06/11/24 11:00,0.0
06/11/24 12:00,0.0
06/11/24 13:00,0.141
06/11/24 14:00,0.363
06/11/24 15:00,0.586
06/11/24 16:00,0.782
06/11/24 17:00,0.933
06/11/24 18:00,1.028
06/11/24 19:00,1.056
06/11/24 20:00,1.015
06/11/24 21:00,0.912
06/11/24 22:00,0.75
06/11/24 23:00,0.545
06/12/24 00:00,0.318
06/12/24 01:00,0.101
06/12/24 02:00,0.0
06/12/24 03:00,0.0
06/12/24 04:00,0.0
06/12/24 05:00,0.0
06/12/24 06:00,0.0
06/12/24 07:00,0.0
06/12/24 08:00,0.0
06/12/24 09:00,0.0
06/12/24 10:00,0.0
06/12/24 11:00,0.0
06/12/24 12:00,0.0
06/12/24 13:00,0.138
06/12/24 14:00,0.356
06/12/24 15:00,0.579
06/12/24 16:00,0.774
06/12/24 17:00,0.924
06/12/24 18:00,1.017
06/12/24 19:00,1.044
06/12/24 20:00,1.004
06/12/24 21:00,0.899
06/12/24 22:00,0.739
06/12/24 23:00,0.537
06/13/24 00:00,0.312
06/13/24 01:00,0.099
06/13/24 02:00,0.0
06/13/24 03:00,0.0
06/13/24 04:00,0.0
06/13/24 05:00,0.0
06/13/24 06:00,0.0
06/13/24 07:00,0.0
06/13/24 08:00,0.0
06/13/24 09:00,0.0
06/13/24 10:00,0.0
06/13/24 11:00,0.0
06/13/24 12:00,0.0
06/13/24 13:00,0.145
06/13/24 14:00,0.368
06/13/24 15:00,0.591
06/13/24 16:00,0.784
06/13/24 17:00,0.934
06/13/24 18:00,1.027
06/13/24 19:00,1.053
06/13/24 20:00,1.013
06/13/24 21:00,0.902
06/13/24 22:00,0.742
06/13/24 23:00,0.541
06/14/24 00:00,0.317
06/14/24 01:00,0.103
06/14/24 02:00,0.0
06/14/24 03:00,0.0
06/14/24 04:00,0.0
06/14/24 05:00,0.0
06/14/24 06:00,0.0
06/14/24 07:00,0.0
06/14/24 08:00,0.0
06/14/24 09:00,0.0
06/14/24 10:00,0.0
06/14/24 11:00,0.0
06/14/24 12:00,0.0
06/14/24 13:00,0.143
06/14/24 14:00,0.363
06/14/24 15:00,0.587
06/14/24 16:00,0.783
06/14/24 17:00,0.934
06/14/24 18:00,1.022
06/14/24 19:00,1.048
06/14/24 20:00,1.008
06/14/24 21:00,0.906
06/14/24 22:00,0.747
06/14/24 23:00,0.546
06/15/24 00:00,0.322
06/15/24 01:00,0.105
06/15/24 02:00,0.0
06/15/24 03:00,0.0
06/15/24 04:00,0.0
06/15/24 05:00,0.0
06/15/24 06:00,0.0
06/15/24 07:00,0.0
06/15/24 08:00,0.0
06/15/24 09:00,0.0
06/15/24 10:00,0.0
06/15/24 11:00,0.0
06/15/24 12:00,0.0
06/15/24 13:00,0.143
06/15/24 14:00,0.363
06/15/24 15:00,0.584
06/15/24 16:00,0.78
06/15/24 17:00,0.932
06/15/24 18:00,1.029
06/15/24 19:00,1.057
06/15/24 20:00,1.019
06/15/24 21:00,0.909
06/15/24 22:00,0.752
06/15/24 23:00,0.549
06/16/24 00:00,0.326
06/16/24 01:00,0.109
06/16/24 02:00,0.0
06/16/24 03:00,0.0
06/16/24 04:00,0.0
06/16/24 05:00,0.0
06/16/24 06:00,0.0
06/16/24 07:00,0.0
06/16/24 08:00,0.0
06/16/24 09:00,0.0
06/16/24 10:00,0.0
