LocalTime,Power(MW)
05/05/19 20:30,0.0
05/05/19 21:30,0.0
05/05/19 22:30,0.0
05/05/19 23:30,0.0
05/06/19 00:30,0.0
05/06/19 01:30,0.0
05/06/19 02:30,0.027
05/06/19 03:30,0.215
05/06/19 04:30,0.429
05/06/19 05:30,0.626
05/06/19 06:30,0.79
05/06/19 07:30,0.887
05/06/19 08:30,0.918
05/06/19 09:30,0.894
05/06/19 10:30,0.786
05/06/19 11:30,0.625
05/06/19 12:30,0.432
05/06/19 13:30,0.208
05/06/19 14:30,0.019
05/06/19 15:30,0.0
05/06/19 16:30,0.0
05/06/19 17:30,0.0
05/06/19 18:30,0.0
05/06/19 19:30,0.0
05/06/19 20:30,0.0
05/06/19 21:30,0.0
05/06/19 22:30,0.0
05/06/19 23:30,0.0
05/07/19 00:30,0.0
05/07/19 01:30,0.0
05/07/19 02:30,0.043
05/07/19 03:30,0.24
05/07/19 04:30,0.466
05/07/19 05:30,0.67
05/07/19 06:30,0.833
05/07/19 07:30,0.937
05/07/19 08:30,0.975
05/07/19 09:30,0.957
05/07/19 10:30,0.85
05/07/19 11:30,0.687
05/07/19 12:30,0.482
05/07/19 13:30,0.259
05/07/19 14:30,0.057
05/07/19 15:30,0.0
05/07/19 16:30,0.0
05/07/19 17:30,0.0
05/07/19 18:30,0.0
05/07/19 19:30,0.0
05/07/19 20:30,0.0
05/07/19 21:30,0.0
05/07/19 22:30,0.0
05/07/19 23:30,0.0
05/08/19 00:30,0.0
05/08/19 01:30,0.0
05/08/19 02:30,0.027
05/08/19 03:30,0.247
05/08/19 04:30,0.348
05/08/19 05:30,0.67
05/08/19 06:30,0.832
05/08/19 07:30,0.937
05/08/19 08:30,0.974
05/08/19 09:30,0.93
05/08/19 10:30,0.827
05/08/19 11:30,0.589
05/08/19 12:30,0.468
05/08/19 13:30,0.25
05/08/19 14:30,0.051
05/08/19 15:30,0.0
05/08/19 16:30,0.0
05/08/19 17:30,0.0
05/08/19 18:30,0.0
05/08/19 19:30,0.0
05/08/19 20:30,0.0
05/08/19 21:30,0.0
05/08/19 22:30,0.0
05/08/19 23:30,0.0
05/09/19 00:30,0.0
05/09/19 01:30,0.0
05/09/19 02:30,0.031
05/09/19 03:30,0.014
05/09/19 04:30,0.334
05/09/19 05:30,0.549
05/09/19 06:30,0.751
05/09/19 07:30,0.626
05/09/19 08:30,0.752
05/09/19 09:30,0.865
05/09/19 10:30,0.686
05/09/19 11:30,0.669
05/09/19 12:30,0.078
05/09/19 13:30,0.022
05/09/19 14:30,0.022
05/09/19 15:30,0.0
05/09/19 16:30,0.0
05/09/19 17:30,0.0
05/09/19 18:30,0.0
05/09/19 19:30,0.0
05/09/19 20:30,0.0
05/09/19 21:30,0.0
05/09/19 22:30,0.0
05/09/19 23:30,0.0
05/10/19 00:30,0.0
05/10/19 01:30,0.0
05/10/19 02:30,0.039
05/10/19 03:30,0.233
05/10/19 04:30,0.448
05/10/19 05:30,0.644
05/10/19 06:30,0.801
05/10/19 07:30,0.907
05/10/19 08:30,0.364
05/10/19 09:30,0.468
05/10/19 10:30,0.459
05/10/19 11:30,0.415
05/10/19 12:30,0.153
05/10/19 13:30,0.268
05/10/19 14:30,0.065
05/10/19 15:30,0.0
05/10/19 16:30,0.0
05/10/19 17:30,0.0
05/10/19 18:30,0.0
05/10/19 19:30,0.0
05/10/19 20:30,0.0
05/10/19 21:30,0.0
05/10/19 22:30,0.0
05/10/19 23:30,0.0
05/11/19 00:30,0.0
05/11/19 01:30,0.0
05/11/19 02:30,0.057
05/11/19 03:30,0.014
05/11/19 04:30,0.398
05/11/19 05:30,0.674
05/11/19 06:30,0.758
05/11/19 07:30,0.865
05/11/19 08:30,0.97
05/11/19 09:30,0.916
05/11/19 10:30,0.813
05/11/19 11:30,0.546
05/11/19 12:30,0.127
05/11/19 13:30,0.244
05/11/19 14:30,0.045
05/11/19 15:30,0.0
05/11/19 16:30,0.0
05/11/19 17:30,0.0
05/11/19 18:30,0.0
05/11/19 19:30,0.0
05/11/19 20:30,0.0
05/11/19 21:30,0.0
05/11/19 22:30,0.0
05/11/19 23:30,0.0
05/12/19 00:30,0.0
05/12/19 01:30,0.0
05/12/19 02:30,0.052
05/12/19 03:30,0.253
05/12/19 04:30,0.476
05/12/19 05:30,0.682
05/12/19 06:30,0.829
05/12/19 07:30,0.359
05/12/19 08:30,0.967
05/12/19 09:30,0.933
05/12/19 10:30,0.827
05/12/19 11:30,0.667
05/12/19 12:30,0.468
05/12/19 13:30,0.251
05/12/19 14:30,0.053
05/12/19 15:30,0.0
05/12/19 16:30,0.0
05/12/19 17:30,0.0
05/12/19 18:30,0.0
05/12/19 19:30,0.0
05/12/19 20:30,0.0
05/12/19 21:30,0.0
05/12/19 22:30,0.0
05/12/19 23:30,0.0
05/13/19 00:30,0.0
05/13/19 01:30,0.0
05/13/19 02:30,0.054
05/13/19 03:30,0.257
05/13/19 04:30,0.48
05/13/19 05:30,0.686
05/13/19 06:30,0.85
05/13/19 07:30,0.958
05/13/19 08:30,0.997
05/13/19 09:30,0.965
05/13/19 10:30,0.864
05/13/19 11:30,0.699
05/13/19 12:30,0.499
05/13/19 13:30,0.273
05/13/19 14:30,0.068
05/13/19 15:30,0.0
05/13/19 16:30,0.0
05/13/19 17:30,0.0
05/13/19 18:30,0.0
05/13/19 19:30,0.0
05/13/19 20:30,0.0
05/13/19 21:30,0.0
05/13/19 22:30,0.0
05/13/19 23:30,0.0
05/14/19 00:30,0.0
05/14/19 01:30,0.0
05/14/19 02:30,0.012
05/14/19 03:30,0.034
05/14/19 04:30,0.209
05/14/19 05:30,0.515
05/14/19 06:30,0.826
05/14/19 07:30,0.655
05/14/19 08:30,0.945
05/14/19 09:30,0.906
05/14/19 10:30,0.801
05/14/19 11:30,0.647
05/14/19 12:30,0.454
05/14/19 13:30,0.097
05/14/19 14:30,0.045
05/14/19 15:30,0.0
05/14/19 16:30,0.0
05/14/19 17:30,0.0
05/14/19 18:30,0.0
05/14/19 19:30,0.0
05/14/19 20:30,0.0
05/14/19 21:30,0.0
05/14/19 22:30,0.0
05/14/19 23:30,0.0
05/15/19 00:30,0.0
05/15/19 01:30,0.0
05/15/19 02:30,0.061
05/15/19 03:30,0.265
05/15/19 04:30,0.489
05/15/19 05:30,0.695
05/15/19 06:30,0.88
05/15/19 07:30,0.986
05/15/19 08:30,1.021
05/15/19 09:30,0.98
05/15/19 10:30,0.876
05/15/19 11:30,0.715
05/15/19 12:30,0.51
05/15/19 13:30,0.283
05/15/19 14:30,0.076
05/15/19 15:30,0.0
05/15/19 16:30,0.0
05/15/19 17:30,0.0
05/15/19 18:30,0.0
05/15/19 19:30,0.0
05/15/19 20:30,0.0
05/15/19 21:30,0.0
05/15/19 22:30,0.0
05/15/19 23:30,0.0
05/16/19 00:30,0.0
05/16/19 01:30,0.0
05/16/19 02:30,0.082
05/16/19 03:30,0.298
05/16/19 04:30,0.529
05/16/19 05:30,0.735
05/16/19 06:30,0.899
05/16/19 07:30,1.002
05/16/19 08:30,1.04
05/16/19 09:30,0.999
05/16/19 10:30,0.771
05/16/19 11:30,0.735
05/16/19 12:30,0.527
05/16/19 13:30,0.297
05/16/19 14:30,0.081
05/16/19 15:30,0.0
05/16/19 16:30,0.0
05/16/19 17:30,0.0
05/16/19 18:30,0.0
05/16/19 19:30,0.0
05/16/19 20:30,0.0
05/16/19 21:30,0.0
05/16/19 22:30,0.0
05/16/19 23:30,0.0
05/17/19 00:30,0.0
05/17/19 01:30,0.0
05/17/19 02:30,0.056
05/17/19 03:30,0.173
05/17/19 04:30,0.481
05/17/19 05:30,0.682
05/17/19 06:30,0.783
05/17/19 07:30,0.797
05/17/19 08:30,0.767
05/17/19 09:30,0.847
05/17/19 10:30,0.776
05/17/19 11:30,0.571
05/17/19 12:30,0.06
05/17/19 13:30,0.019
05/17/19 14:30,0.054
05/17/19 15:30,0.0
05/17/19 16:30,0.0
05/17/19 17:30,0.0
05/17/19 18:30,0.0
05/17/19 19:30,0.0
05/17/19 20:30,0.0
05/17/19 21:30,0.0
05/17/19 22:30,0.0
05/17/19 23:30,0.0
05/18/19 00:30,0.0
05/18/19 01:30,0.0
05/18/19 02:30,0.009
05/18/19 03:30,0.232
05/18/19 04:30,0.452
05/18/19 05:30,0.651
05/18/19 06:30,0.719
05/18/19 07:30,0.906
05/18/19 08:30,0.351
05/18/19 09:30,0.126
05/18/19 10:30,0.724
05/18/19 11:30,0.47
05/18/19 12:30,0.095
05/18/19 13:30,0.015
05/18/19 14:30,0.026
05/18/19 15:30,0.0
05/18/19 16:30,0.0
05/18/19 17:30,0.0
05/18/19 18:30,0.0
05/18/19 19:30,0.0
05/18/19 20:30,0.0
05/18/19 21:30,0.0
05/18/19 22:30,0.0
05/18/19 23:30,0.0
05/19/19 00:30,0.0
05/19/19 01:30,0.0
05/19/19 02:30,0.051
05/19/19 03:30,0.174
05/19/19 04:30,0.31
05/19/19 05:30,0.472
05/19/19 06:30,0.721
05/19/19 07:30,0.919
05/19/19 08:30,0.973
05/19/19 09:30,0.94
05/19/19 10:30,0.842
05/19/19 11:30,0.683
05/19/19 12:30,0.484
05/19/19 13:30,0.269
05/19/19 14:30,0.07
05/19/19 15:30,0.0
05/19/19 16:30,0.0
05/19/19 17:30,0.0
05/19/19 18:30,0.0
05/19/19 19:30,0.0
05/19/19 20:30,0.0
05/19/19 21:30,0.0
05/19/19 22:30,0.0
05/19/19 23:30,0.0
05/20/19 00:30,0.0
05/20/19 01:30,0.0
05/20/19 02:30,0.071
05/20/19 03:30,0.272
05/20/19 04:30,0.49
05/20/19 05:30,0.695
05/20/19 06:30,0.856
05/20/19 07:30,0.959
05/20/19 08:30,0.994
05/20/19 09:30,0.956
05/20/19 10:30,0.852
05/20/19 11:30,0.692
05/20/19 12:30,0.484
05/20/19 13:30,0.269
05/20/19 14:30,0.069
05/20/19 15:30,0.0
05/20/19 16:30,0.0
05/20/19 17:30,0.0
05/20/19 18:30,0.0
05/20/19 19:30,0.0
05/20/19 20:30,0.0
05/20/19 21:30,0.0
05/20/19 22:30,0.0
05/20/19 23:30,0.0
05/21/19 00:30,0.0
05/21/19 01:30,0.0
05/21/19 02:30,0.058
05/21/19 03:30,0.252
05/21/19 04:30,0.387
05/21/19 05:30,0.663
05/21/19 06:30,0.415
05/21/19 07:30,0.81
05/21/19 08:30,0.873
05/21/19 09:30,0.789
05/21/19 10:30,0.832
05/21/19 11:30,0.596
05/21/19 12:30,0.425
05/21/19 13:30,0.27
05/21/19 14:30,0.071
05/21/19 15:30,0.0
05/21/19 16:30,0.0
05/21/19 17:30,0.0
05/21/19 18:30,0.0
05/21/19 19:30,0.0
05/21/19 20:30,0.0
05/21/19 21:30,0.0
05/21/19 22:30,0.0
05/21/19 23:30,0.0
05/22/19 00:30,0.0
05/22/19 01:30,0.0
05/22/19 02:30,0.016
05/22/19 03:30,0.057
05/22/19 04:30,0.497
05/22/19 05:30,0.694
05/22/19 06:30,0.771
05/22/19 07:30,0.935
05/22/19 08:30,0.899
05/22/19 09:30,0.854
05/22/19 10:30,0.68
05/22/19 11:30,0.648
05/22/19 12:30,0.499
05/22/19 13:30,0.125
05/22/19 14:30,0.075
05/22/19 15:30,0.0
05/22/19 16:30,0.0
05/22/19 17:30,0.0
05/22/19 18:30,0.0
05/22/19 19:30,0.0
05/22/19 20:30,0.0
05/22/19 21:30,0.0
05/22/19 22:30,0.0
05/22/19 23:30,0.0
05/23/19 00:30,0.0
05/23/19 01:30,0.0
05/23/19 02:30,0.066
05/23/19 03:30,0.263
05/23/19 04:30,0.48
05/23/19 05:30,0.679
05/23/19 06:30,0.842
05/23/19 07:30,0.945
05/23/19 08:30,0.982
05/23/19 09:30,0.986
05/23/19 10:30,0.882
05/23/19 11:30,0.719
05/23/19 12:30,0.513
05/23/19 13:30,0.287
05/23/19 14:30,0.079
05/23/19 15:30,0.0
05/23/19 16:30,0.0
05/23/19 17:30,0.0
05/23/19 18:30,0.0
05/23/19 19:30,0.0
05/23/19 20:30,0.0
05/23/19 21:30,0.0
05/23/19 22:30,0.0
05/23/19 23:30,0.0
05/24/19 00:30,0.0
05/24/19 01:30,0.0
05/24/19 02:30,0.084
05/24/19 03:30,0.297
05/24/19 04:30,0.525
05/24/19 05:30,0.731
05/24/19 06:30,0.899
05/24/19 07:30,1.005
05/24/19 08:30,1.042
05/24/19 09:30,1.004
05/24/19 10:30,0.903
05/24/19 11:30,0.744
05/24/19 12:30,0.539
05/24/19 13:30,0.312
05/24/19 14:30,0.097
05/24/19 15:30,0.0
05/24/19 16:30,0.0
05/24/19 17:30,0.0
05/24/19 18:30,0.0
05/24/19 19:30,0.0
05/24/19 20:30,0.0
05/24/19 21:30,0.0
05/24/19 22:30,0.0
05/24/19 23:30,0.0
05/25/19 00:30,0.0
05/25/19 01:30,0.0
05/25/19 02:30,0.084
05/25/19 03:30,0.297
05/25/19 04:30,0.527
05/25/19 05:30,0.736
05/25/19 06:30,0.899
05/25/19 07:30,1.004
05/25/19 08:30,1.039
05/25/19 09:30,0.999
05/25/19 10:30,0.897
05/25/19 11:30,0.737
05/25/19 12:30,0.534
05/25/19 13:30,0.307
05/25/19 14:30,0.095
05/25/19 15:30,0.0
05/25/19 16:30,0.0
05/25/19 17:30,0.0
05/25/19 18:30,0.0
05/25/19 19:30,0.0
05/25/19 20:30,0.0
05/25/19 21:30,0.0
05/25/19 22:30,0.0
05/25/19 23:30,0.0
05/26/19 00:30,0.0
05/26/19 01:30,0.0
05/26/19 02:30,0.083
05/26/19 03:30,0.291
05/26/19 04:30,0.52
05/26/19 05:30,0.727
05/26/19 06:30,0.89
05/26/19 07:30,0.996
05/26/19 08:30,1.034
05/26/19 09:30,0.998
05/26/19 10:30,0.897
05/26/19 11:30,0.673
05/26/19 12:30,0.467
05/26/19 13:30,0.309
05/26/19 14:30,0.096
05/26/19 15:30,0.0
05/26/19 16:30,0.0
05/26/19 17:30,0.0
05/26/19 18:30,0.0
05/26/19 19:30,0.0
05/26/19 20:30,0.0
05/26/19 21:30,0.0
05/26/19 22:30,0.0
05/26/19 23:30,0.0
05/27/19 00:30,0.0
05/27/19 01:30,0.0
05/27/19 02:30,0.083
05/27/19 03:30,0.288
05/27/19 04:30,0.508
05/27/19 05:30,0.709
05/27/19 06:30,0.751
05/27/19 07:30,0.968
05/27/19 08:30,0.969
05/27/19 09:30,0.915
05/27/19 10:30,0.757
05/27/19 11:30,0.518
05/27/19 12:30,0.363
05/27/19 13:30,0.168
05/27/19 14:30,0.032
05/27/19 15:30,0.0
05/27/19 16:30,0.0
05/27/19 17:30,0.0
05/27/19 18:30,0.0
05/27/19 19:30,0.0
05/27/19 20:30,0.0
05/27/19 21:30,0.0
05/27/19 22:30,0.0
05/27/19 23:30,0.0
05/28/19 00:30,0.0
05/28/19 01:30,0.0
05/28/19 02:30,0.079
05/28/19 03:30,0.282
05/28/19 04:30,0.503
05/28/19 05:30,0.704
05/28/19 06:30,0.869
05/28/19 07:30,0.972
05/28/19 08:30,1.01
05/28/19 09:30,0.975
05/28/19 10:30,0.879
05/28/19 11:30,0.723
05/28/19 12:30,0.524
05/28/19 13:30,0.303
05/28/19 14:30,0.095
05/28/19 15:30,0.0
05/28/19 16:30,0.0
05/28/19 17:30,0.0
05/28/19 18:30,0.0
05/28/19 19:30,0.0
05/28/19 20:30,0.0
05/28/19 21:30,0.0
05/28/19 22:30,0.0
05/28/19 23:30,0.0
05/29/19 00:30,0.0
05/29/19 01:30,0.0
05/29/19 02:30,0.078
05/29/19 03:30,0.281
05/29/19 04:30,0.503
05/29/19 05:30,0.705
05/29/19 06:30,0.866
05/29/19 07:30,0.97
05/29/19 08:30,1.006
05/29/19 09:30,0.97
05/29/19 10:30,0.868
05/29/19 11:30,0.709
05/29/19 12:30,0.514
05/29/19 13:30,0.293
05/29/19 14:30,0.088
05/29/19 15:30,0.0
05/29/19 16:30,0.0
05/29/19 17:30,0.0
05/29/19 18:30,0.0
05/29/19 19:30,0.0
05/29/19 20:30,0.0
05/29/19 21:30,0.0
05/29/19 22:30,0.0
05/29/19 23:30,0.0
05/30/19 00:30,0.0
05/30/19 01:30,0.0
05/30/19 02:30,0.076
05/30/19 03:30,0.278
05/30/19 04:30,0.497
05/30/19 05:30,0.698
05/30/19 06:30,0.859
05/30/19 07:30,0.963
05/30/19 08:30,1.0
05/30/19 09:30,0.974
05/30/19 10:30,0.872
05/30/19 11:30,0.715
05/30/19 12:30,0.516
05/30/19 13:30,0.296
05/30/19 14:30,0.091
05/30/19 15:30,0.0
05/30/19 16:30,0.0
05/30/19 17:30,0.0
05/30/19 18:30,0.0
05/30/19 19:30,0.0
05/30/19 20:30,0.0
05/30/19 21:30,0.0
05/30/19 22:30,0.0
05/30/19 23:30,0.0
05/31/19 00:30,0.0
05/31/19 01:30,0.0
05/31/19 02:30,0.07
05/31/19 03:30,0.269
05/31/19 04:30,0.484
05/31/19 05:30,0.678
05/31/19 06:30,0.866
05/31/19 07:30,0.971
05/31/19 08:30,1.011
05/31/19 09:30,0.981
05/31/19 10:30,0.882
05/31/19 11:30,0.726
05/31/19 12:30,0.526
05/31/19 13:30,0.305
05/31/19 14:30,0.096
05/31/19 15:30,0.0
05/31/19 16:30,0.0
05/31/19 17:30,0.0
05/31/19 18:30,0.0
05/31/19 19:30,0.0
05/31/19 20:30,0.0
05/31/19 21:30,0.0
05/31/19 22:30,0.0
05/31/19 23:30,0.0
06/01/19 00:30,0.0
06/01/19 01:30,0.0
06/01/19 02:30,0.077
06/01/19 03:30,0.279
06/01/19 04:30,0.498
06/01/19 05:30,0.698
06/01/19 06:30,0.861
06/01/19 07:30,0.967
06/01/19 08:30,1.006
06/01/19 09:30,1.002
06/01/19 10:30,0.789
06/01/19 11:30,0.623
06/01/19 12:30,0.473
06/01/19 13:30,0.148
06/01/19 14:30,0.084
06/01/19 15:30,0.0
06/01/19 16:30,0.0
06/01/19 17:30,0.0
06/01/19 18:30,0.0
06/01/19 19:30,0.0
06/01/19 20:30,0.0
06/01/19 21:30,0.0
06/01/19 22:30,0.0
06/01/19 23:30,0.0
06/02/19 00:30,0.0
06/02/19 01:30,0.0
06/02/19 02:30,0.079
06/02/19 03:30,0.284
06/02/19 04:30,0.504
06/02/19 05:30,0.708
06/02/19 06:30,0.889
06/02/19 07:30,0.991
06/02/19 08:30,0.932
06/02/19 09:30,0.551
06/02/19 10:30,0.749
06/02/19 11:30,0.546
06/02/19 12:30,0.187
06/02/19 13:30,0.137
06/02/19 14:30,0.087
06/02/19 15:30,0.0
06/02/19 16:30,0.0
06/02/19 17:30,0.0
06/02/19 18:30,0.0
06/02/19 19:30,0.0
06/02/19 20:30,0.0
06/02/19 21:30,0.0
06/02/19 22:30,0.0
06/02/19 23:30,0.0
06/03/19 00:30,0.0
06/03/19 01:30,0.0
06/03/19 02:30,0.064
06/03/19 03:30,0.224
06/03/19 04:30,0.434
06/03/19 05:30,0.697
06/03/19 06:30,0.81
06/03/19 07:30,0.952
06/03/19 08:30,0.955
06/03/19 09:30,0.904
06/03/19 10:30,0.89
06/03/19 11:30,0.588
06/03/19 12:30,0.462
06/03/19 13:30,0.178
06/03/19 14:30,0.055
06/03/19 15:30,0.0
06/03/19 16:30,0.0
06/03/19 17:30,0.0
06/03/19 18:30,0.0
06/03/19 19:30,0.0
06/03/19 20:30,0.0
06/03/19 21:30,0.0
06/03/19 22:30,0.0
06/03/19 23:30,0.0
06/04/19 00:30,0.0
06/04/19 01:30,0.0
06/04/19 02:30,0.046
06/04/19 03:30,0.307
06/04/19 04:30,0.537
06/04/19 05:30,0.742
06/04/19 06:30,0.902
06/04/19 07:30,1.002
06/04/19 08:30,1.035
06/04/19 09:30,1.006
06/04/19 10:30,0.904
06/04/19 11:30,0.743
06/04/19 12:30,0.541
06/04/19 13:30,0.315
06/04/19 14:30,0.104
06/04/19 15:30,0.0
06/04/19 16:30,0.0
06/04/19 17:30,0.0
06/04/19 18:30,0.0
06/04/19 19:30,0.0
06/04/19 20:30,0.0
06/04/19 21:30,0.0
06/04/19 22:30,0.0
06/04/19 23:30,0.0
06/05/19 00:30,0.0
06/05/19 01:30,0.0
06/05/19 02:30,0.065
06/05/19 03:30,0.258
06/05/19 04:30,0.469
06/05/19 05:30,0.663
06/05/19 06:30,0.822
06/05/19 07:30,0.921
06/05/19 08:30,0.957
06/05/19 09:30,0.937
06/05/19 10:30,0.844
06/05/19 11:30,0.695
06/05/19 12:30,0.507
06/05/19 13:30,0.294
06/05/19 14:30,0.094
06/05/19 15:30,0.0
06/05/19 16:30,0.0
06/05/19 17:30,0.0
06/05/19 18:30,0.0
06/05/19 19:30,0.0
06/05/19 20:30,0.0
06/05/19 21:30,0.0
06/05/19 22:30,0.0
06/05/19 23:30,0.0
06/06/19 00:30,0.0
06/06/19 01:30,0.0
06/06/19 02:30,0.083
06/06/19 03:30,0.284
06/06/19 04:30,0.503
06/06/19 05:30,0.699
06/06/19 06:30,0.859
06/06/19 07:30,0.964
06/06/19 08:30,1.003
06/06/19 09:30,0.978
06/06/19 10:30,0.883
06/06/19 11:30,0.729
06/06/19 12:30,0.532
06/06/19 13:30,0.313
06/06/19 14:30,0.106
06/06/19 15:30,0.0
06/06/19 16:30,0.0
06/06/19 17:30,0.0
06/06/19 18:30,0.0
06/06/19 19:30,0.0
06/06/19 20:30,0.0
06/06/19 21:30,0.0
06/06/19 22:30,0.0
06/06/19 23:30,0.0
06/07/19 00:30,0.0
06/07/19 01:30,0.0
06/07/19 02:30,0.083
06/07/19 03:30,0.285
06/07/19 04:30,0.504
06/07/19 05:30,0.703
06/07/19 06:30,0.866
06/07/19 07:30,0.97
06/07/19 08:30,1.008
06/07/19 09:30,0.972
06/07/19 10:30,0.876
06/07/19 11:30,0.723
06/07/19 12:30,0.527
06/07/19 13:30,0.311
06/07/19 14:30,0.105
06/07/19 15:30,0.0
06/07/19 16:30,0.0
06/07/19 17:30,0.0
06/07/19 18:30,0.0
06/07/19 19:30,0.0
06/07/19 20:30,0.0
06/07/19 21:30,0.0
06/07/19 22:30,0.0
06/07/19 23:30,0.0
06/08/19 00:30,0.0
06/08/19 01:30,0.0
06/08/19 02:30,0.086
06/08/19 03:30,0.291
06/08/19 04:30,0.515
06/08/19 05:30,0.718
06/08/19 06:30,0.88
06/08/19 07:30,0.985
06/08/19 08:30,1.027
06/08/19 09:30,0.991
06/08/19 10:30,0.892
06/08/19 11:30,0.737
06/08/19 12:30,0.539
06/08/19 13:30,0.318
06/08/19 14:30,0.109
06/08/19 15:30,0.0
06/08/19 16:30,0.0
06/08/19 17:30,0.0
06/08/19 18:30,0.0
06/08/19 19:30,0.0
06/08/19 20:30,0.0
06/08/19 21:30,0.0
06/08/19 22:30,0.0
06/08/19 23:30,0.0
06/09/19 00:30,0.0
06/09/19 01:30,0.0
06/09/19 02:30,0.088
06/09/19 03:30,0.293
06/09/19 04:30,0.513
06/09/19 05:30,0.714
06/09/19 06:30,0.87
06/09/19 07:30,0.975
06/09/19 08:30,1.012
06/09/19 09:30,0.976
06/09/19 10:30,0.88
06/09/19 11:30,0.729
06/09/19 12:30,0.533
06/09/19 13:30,0.316
06/09/19 14:30,0.109
06/09/19 15:30,0.0
06/09/19 16:30,0.0
06/09/19 17:30,0.0
06/09/19 18:30,0.0
06/09/19 19:30,0.0
06/09/19 20:30,0.0
06/09/19 21:30,0.0
06/09/19 22:30,0.0
06/09/19 23:30,0.0
06/10/19 00:30,0.0
06/10/19 01:30,0.0
06/10/19 02:30,0.08
06/10/19 03:30,0.283
06/10/19 04:30,0.504
06/10/19 05:30,0.706
06/10/19 06:30,0.869
06/10/19 07:30,0.974
06/10/19 08:30,1.017
06/10/19 09:30,0.993
06/10/19 10:30,0.899
06/10/19 11:30,0.745
06/10/19 12:30,0.545
06/10/19 13:30,0.325
06/10/19 14:30,0.113
06/10/19 15:30,0.0
06/10/19 16:30,0.0
06/10/19 17:30,0.0
06/10/19 18:30,0.0
06/10/19 19:30,0.0
06/10/19 20:30,0.0
06/10/19 21:30,0.0
06/10/19 22:30,0.0
06/10/19 23:30,0.0
06/11/19 00:30,0.0
06/11/19 01:30,0.0
06/11/19 02:30,0.079
06/11/19 03:30,0.28
06/11/19 04:30,0.499
06/11/19 05:30,0.698
06/11/19 06:30,0.855
06/11/19 07:30,0.961
06/11/19 08:30,0.999
06/11/19 09:30,0.959
06/11/19 10:30,0.863
06/11/19 11:30,0.711
06/11/19 12:30,0.517
06/11/19 13:30,0.302
06/11/19 14:30,0.1
06/11/19 15:30,0.0
06/11/19 16:30,0.0
06/11/19 17:30,0.0
06/11/19 18:30,0.0
06/11/19 19:30,0.0
06/11/19 20:30,0.0
06/11/19 21:30,0.0
06/11/19 22:30,0.0
06/11/19 23:30,0.0
06/12/19 00:30,0.0
06/12/19 01:30,0.0
06/12/19 02:30,0.07
06/12/19 03:30,0.262
06/12/19 04:30,0.473
06/12/19 05:30,0.669
06/12/19 06:30,0.828
06/12/19 07:30,0.933
06/12/19 08:30,0.975
06/12/19 09:30,0.956
06/12/19 10:30,0.863
06/12/19 11:30,0.714
06/12/19 12:30,0.525
06/12/19 13:30,0.312
06/12/19 14:30,0.108
06/12/19 15:30,0.0
06/12/19 16:30,0.0
06/12/19 17:30,0.0
06/12/19 18:30,0.0
06/12/19 19:30,0.0
06/12/19 20:30,0.0
06/12/19 21:30,0.0
06/12/19 22:30,0.0
06/12/19 23:30,0.0
06/13/19 00:30,0.0
06/13/19 01:30,0.0
06/13/19 02:30,0.083
06/13/19 03:30,0.286
06/13/19 04:30,0.509
06/13/19 05:30,0.712
06/13/19 06:30,0.893
06/13/19 07:30,0.993
06/13/19 08:30,1.031
06/13/19 09:30,0.998
06/13/19 10:30,0.901
06/13/19 11:30,0.745
06/13/19 12:30,0.547
06/13/19 13:30,0.325
06/13/19 14:30,0.116
06/13/19 15:30,0.0
06/13/19 16:30,0.0
06/13/19 17:30,0.0
06/13/19 18:30,0.0
06/13/19 19:30,0.0
06/13/19 20:30,0.0
06/13/19 21:30,0.0
06/13/19 22:30,0.0
06/13/19 23:30,0.0
06/14/19 00:30,0.0
06/14/19 01:30,0.0
06/14/19 02:30,0.078
06/14/19 03:30,0.279
06/14/19 04:30,0.499
06/14/19 05:30,0.699
06/14/19 06:30,0.858
06/14/19 07:30,0.956
06/14/19 08:30,0.99
06/14/19 09:30,0.955
06/14/19 10:30,0.86
06/14/19 11:30,0.71
06/14/19 12:30,0.529
06/14/19 13:30,0.31
06/14/19 14:30,0.105
06/14/19 15:30,0.0
06/14/19 16:30,0.0
06/14/19 17:30,0.0
06/14/19 18:30,0.0
06/14/19 19:30,0.0
06/14/19 20:30,0.0
06/14/19 21:30,0.0
06/14/19 22:30,0.0
06/14/19 23:30,0.0
06/15/19 00:30,0.0
06/15/19 01:30,0.0
06/15/19 02:30,0.08
06/15/19 03:30,0.281
06/15/19 04:30,0.503
06/15/19 05:30,0.707
06/15/19 06:30,0.871
06/15/19 07:30,0.978
06/15/19 08:30,1.022
06/15/19 09:30,0.993
06/15/19 10:30,0.903
06/15/19 11:30,0.752
06/15/19 12:30,0.559
06/15/19 13:30,0.339
06/15/19 14:30,0.125
06/15/19 15:30,0.0
06/15/19 16:30,0.0
06/15/19 17:30,0.0
06/15/19 18:30,0.0
06/15/19 19:30,0.0
06/15/19 20:30,0.0
06/15/19 21:30,0.0
06/15/19 22:30,0.0
06/15/19 23:30,0.0
06/16/19 00:30,0.0
06/16/19 01:30,0.0
06/16/19 02:30,0.087
06/16/19 03:30,0.295
06/16/19 04:30,0.519
06/16/19 05:30,0.722
06/16/19 06:30,0.885
06/16/19 07:30,0.991
06/16/19 08:30,1.031
06/16/19 09:30,0.998
06/16/19 10:30,0.857
