LocalTime,Power(MW)
10/05/19 22:00,0.0
10/05/19 22:30,0.0
10/05/19 23:00,0.0
10/05/19 23:30,0.0
10/06/19 00:00,0.0
10/06/19 00:30,0.0
10/06/19 01:00,0.0
10/06/19 01:30,0.0
10/06/19 02:00,0.0
10/06/19 02:30,0.0
10/06/19 03:00,0.0
10/06/19 03:30,0.0
10/06/19 04:00,0.0
10/06/19 04:30,0.0
10/06/19 05:00,0.0
10/06/19 05:30,0.0
10/06/19 06:00,0.005
10/06/19 06:30,0.007
10/06/19 07:00,0.009
10/06/19 07:30,0.01
10/06/19 08:00,0.015
10/06/19 08:30,0.019
10/06/19 09:00,0.317
10/06/19 09:30,0.104
10/06/19 10:00,0.35
10/06/19 10:30,0.135
10/06/19 11:00,0.052
10/06/19 11:30,0.103
10/06/19 12:00,0.071
10/06/19 12:30,0.028
10/06/19 13:00,0.025
10/06/19 13:30,0.03
10/06/19 14:00,0.027
10/06/19 14:30,0.021
10/06/19 15:00,0.015
10/06/19 15:30,0.01
10/06/19 16:00,0.006
10/06/19 16:30,0.002
10/06/19 17:00,0.0
10/06/19 17:30,0.0
10/06/19 18:00,0.0
10/06/19 18:30,0.0
10/06/19 19:00,0.0
10/06/19 19:30,0.0
10/06/19 20:00,0.0
10/06/19 20:30,0.0
10/06/19 21:00,0.0
10/06/19 21:30,0.0
10/06/19 22:00,0.0
10/06/19 22:30,0.0
10/06/19 23:00,0.0
10/06/19 23:30,0.0
10/07/19 00:00,0.0
10/07/19 00:30,0.0
10/07/19 01:00,0.0
10/07/19 01:30,0.0
10/07/19 02:00,0.0
10/07/19 02:30,0.0
10/07/19 03:00,0.0
10/07/19 03:30,0.0
10/07/19 04:00,0.0
10/07/19 04:30,0.0
10/07/19 05:00,0.0
10/07/19 05:30,0.0
10/07/19 06:00,0.044
10/07/19 06:30,0.112
10/07/19 07:00,0.098
10/07/19 07:30,0.264
10/07/19 08:00,0.338
10/07/19 08:30,0.404
10/07/19 09:00,0.459
10/07/19 09:30,0.321
10/07/19 10:00,0.348
10/07/19 10:30,0.293
10/07/19 11:00,0.223
10/07/19 11:30,0.256
10/07/19 12:00,0.244
10/07/19 12:30,0.084
10/07/19 13:00,0.057
10/07/19 13:30,0.267
10/07/19 14:00,0.199
10/07/19 14:30,0.088
10/07/19 15:00,0.027
10/07/19 15:30,0.018
10/07/19 16:00,0.012
10/07/19 16:30,0.005
10/07/19 17:00,0.0
10/07/19 17:30,0.0
10/07/19 18:00,0.0
10/07/19 18:30,0.0
10/07/19 19:00,0.0
10/07/19 19:30,0.0
10/07/19 20:00,0.0
10/07/19 20:30,0.0
10/07/19 21:00,0.0
10/07/19 21:30,0.0
10/07/19 22:00,0.0
10/07/19 22:30,0.0
10/07/19 23:00,0.0
10/07/19 23:30,0.0
10/08/19 00:00,0.0
10/08/19 00:30,0.0
10/08/19 01:00,0.0
10/08/19 01:30,0.0
10/08/19 02:00,0.0
10/08/19 02:30,0.0
10/08/19 03:00,0.0
10/08/19 03:30,0.0
10/08/19 04:00,0.0
10/08/19 04:30,0.0
10/08/19 05:00,0.0
10/08/19 05:30,0.0
10/08/19 06:00,0.003
10/08/19 06:30,0.007
10/08/19 07:00,0.011
10/08/19 07:30,0.016
10/08/19 08:00,0.022
10/08/19 08:30,0.028
10/08/19 09:00,0.033
10/08/19 09:30,0.037
10/08/19 10:00,0.04
10/08/19 10:30,0.042
10/08/19 11:00,0.044
10/08/19 11:30,0.081
10/08/19 12:00,0.057
10/08/19 12:30,0.039
10/08/19 13:00,0.035
10/08/19 13:30,0.031
10/08/19 14:00,0.025
10/08/19 14:30,0.02
10/08/19 15:00,0.014
10/08/19 15:30,0.009
10/08/19 16:00,0.005
10/08/19 16:30,0.002
10/08/19 17:00,0.0
10/08/19 17:30,0.0
10/08/19 18:00,0.0
10/08/19 18:30,0.0
10/08/19 19:00,0.0
10/08/19 19:30,0.0
10/08/19 20:00,0.0
10/08/19 20:30,0.0
10/08/19 21:00,0.0
10/08/19 21:30,0.0
10/08/19 22:00,0.0
10/08/19 22:30,0.0
10/08/19 23:00,0.0
10/08/19 23:30,0.0
10/09/19 00:00,0.0
10/09/19 00:30,0.0
10/09/19 01:00,0.0
10/09/19 01:30,0.0
10/09/19 02:00,0.0
10/09/19 02:30,0.0
10/09/19 03:00,0.0
10/09/19 03:30,0.0
10/09/19 04:00,0.0
10/09/19 04:30,0.0
10/09/19 05:00,0.0
10/09/19 05:30,0.0
10/09/19 06:00,0.003
10/09/19 06:30,0.007
10/09/19 07:00,0.011
10/09/19 07:30,0.017
10/09/19 08:00,0.023
10/09/19 08:30,0.019
10/09/19 09:00,0.077
10/09/19 09:30,0.094
10/09/19 10:00,0.084
10/09/19 10:30,0.121
10/09/19 11:00,0.092
10/09/19 11:30,0.201
10/09/19 12:00,0.093
10/09/19 12:30,0.1
10/09/19 13:00,0.188
10/09/19 13:30,0.05
10/09/19 14:00,0.024
10/09/19 14:30,0.016
10/09/19 15:00,0.014
10/09/19 15:30,0.009
10/09/19 16:00,0.006
10/09/19 16:30,0.014
10/09/19 17:00,0.0
10/09/19 17:30,0.0
10/09/19 18:00,0.0
10/09/19 18:30,0.0
10/09/19 19:00,0.0
10/09/19 19:30,0.0
10/09/19 20:00,0.0
10/09/19 20:30,0.0
10/09/19 21:00,0.0
10/09/19 21:30,0.0
10/09/19 22:00,0.0
10/09/19 22:30,0.0
10/09/19 23:00,0.0
10/09/19 23:30,0.0
10/10/19 00:00,0.0
10/10/19 00:30,0.0
10/10/19 01:00,0.0
10/10/19 01:30,0.0
10/10/19 02:00,0.0
10/10/19 02:30,0.0
10/10/19 03:00,0.0
10/10/19 03:30,0.0
10/10/19 04:00,0.0
10/10/19 04:30,0.0
10/10/19 05:00,0.0
10/10/19 05:30,0.0
10/10/19 06:00,0.004
10/10/19 06:30,0.007
10/10/19 07:00,0.155
10/10/19 07:30,0.017
10/10/19 08:00,0.023
10/10/19 08:30,0.043
10/10/19 09:00,0.033
10/10/19 09:30,0.044
10/10/19 10:00,0.041
10/10/19 10:30,0.085
10/10/19 11:00,0.044
10/10/19 11:30,0.097
10/10/19 12:00,0.079
10/10/19 12:30,0.055
10/10/19 13:00,0.035
10/10/19 13:30,0.078
10/10/19 14:00,0.164
10/10/19 14:30,0.144
10/10/19 15:00,0.092
10/10/19 15:30,0.055
10/10/19 16:00,0.062
10/10/19 16:30,0.012
10/10/19 17:00,0.0
10/10/19 17:30,0.0
10/10/19 18:00,0.0
10/10/19 18:30,0.0
10/10/19 19:00,0.0
10/10/19 19:30,0.0
10/10/19 20:00,0.0
10/10/19 20:30,0.0
10/10/19 21:00,0.0
10/10/19 21:30,0.0
10/10/19 22:00,0.0
10/10/19 22:30,0.0
10/10/19 23:00,0.0
10/10/19 23:30,0.0
10/11/19 00:00,0.0
10/11/19 00:30,0.0
10/11/19 01:00,0.0
10/11/19 01:30,0.0
10/11/19 02:00,0.0
10/11/19 02:30,0.0
10/11/19 03:00,0.0
10/11/19 03:30,0.0
10/11/19 04:00,0.0
10/11/19 04:30,0.0
10/11/19 05:00,0.0
10/11/19 05:30,0.0
10/11/19 06:00,0.004
10/11/19 06:30,0.005
10/11/19 07:00,0.011
10/11/19 07:30,0.016
10/11/19 08:00,0.012
10/11/19 08:30,0.017
10/11/19 09:00,0.02
10/11/19 09:30,0.059
10/11/19 10:00,0.055
10/11/19 10:30,0.023
10/11/19 11:00,0.024
10/11/19 11:30,0.055
10/11/19 12:00,0.107
10/11/19 12:30,0.064
10/11/19 13:00,0.075
10/11/19 13:30,0.06
10/11/19 14:00,0.083
10/11/19 14:30,0.012
10/11/19 15:00,0.008
10/11/19 15:30,0.006
10/11/19 16:00,0.004
10/11/19 16:30,0.0
10/11/19 17:00,0.0
10/11/19 17:30,0.0
10/11/19 18:00,0.0
10/11/19 18:30,0.0
10/11/19 19:00,0.0
10/11/19 19:30,0.0
10/11/19 20:00,0.0
10/11/19 20:30,0.0
10/11/19 21:00,0.0
10/11/19 21:30,0.0
10/11/19 22:00,0.0
10/11/19 22:30,0.0
10/11/19 23:00,0.0
10/11/19 23:30,0.0
10/12/19 00:00,0.0
10/12/19 00:30,0.0
10/12/19 01:00,0.0
10/12/19 01:30,0.0
10/12/19 02:00,0.0
10/12/19 02:30,0.0
10/12/19 03:00,0.0
10/12/19 03:30,0.0
10/12/19 04:00,0.0
10/12/19 04:30,0.0
10/12/19 05:00,0.0
10/12/19 05:30,0.0
10/12/19 06:00,0.027
10/12/19 06:30,0.087
10/12/19 07:00,0.157
10/12/19 07:30,0.229
10/12/19 08:00,0.298
10/12/19 08:30,0.36
10/12/19 09:00,0.416
10/12/19 09:30,0.46
10/12/19 10:00,0.491
10/12/19 10:30,0.513
10/12/19 11:00,0.521
10/12/19 11:30,0.518
10/12/19 12:00,0.5
10/12/19 12:30,0.473
10/12/19 13:00,0.428
10/12/19 13:30,0.378
10/12/19 14:00,0.24
10/12/19 14:30,0.175
10/12/19 15:00,0.035
10/12/19 15:30,0.023
10/12/19 16:00,0.022
10/12/19 16:30,0.0
10/12/19 17:00,0.0
10/12/19 17:30,0.0
10/12/19 18:00,0.0
10/12/19 18:30,0.0
10/12/19 19:00,0.0
10/12/19 19:30,0.0
10/12/19 20:00,0.0
10/12/19 20:30,0.0
10/12/19 21:00,0.0
10/12/19 21:30,0.0
10/12/19 22:00,0.0
10/12/19 22:30,0.0
10/12/19 23:00,0.0
10/12/19 23:30,0.0
10/13/19 00:00,0.0
10/13/19 00:30,0.0
10/13/19 01:00,0.0
10/13/19 01:30,0.0
10/13/19 02:00,0.0
10/13/19 02:30,0.0
10/13/19 03:00,0.0
10/13/19 03:30,0.0
10/13/19 04:00,0.0
10/13/19 04:30,0.0
10/13/19 05:00,0.0
10/13/19 05:30,0.0
10/13/19 06:00,0.019
10/13/19 06:30,0.07
10/13/19 07:00,0.134
10/13/19 07:30,0.201
10/13/19 08:00,0.264
10/13/19 08:30,0.323
10/13/19 09:00,0.381
10/13/19 09:30,0.29
10/13/19 10:00,0.315
10/13/19 10:30,0.333
10/13/19 11:00,0.488
10/13/19 11:30,0.486
10/13/19 12:00,0.478
10/13/19 12:30,0.338
10/13/19 13:00,0.241
10/13/19 13:30,0.364
10/13/19 14:00,0.305
10/13/19 14:30,0.241
10/13/19 15:00,0.171
10/13/19 15:30,0.061
10/13/19 16:00,0.043
10/13/19 16:30,0.0
10/13/19 17:00,0.0
10/13/19 17:30,0.0
10/13/19 18:00,0.0
10/13/19 18:30,0.0
10/13/19 19:00,0.0
10/13/19 19:30,0.0
10/13/19 20:00,0.0
10/13/19 20:30,0.0
10/13/19 21:00,0.0
10/13/19 21:30,0.0
10/13/19 22:00,0.0
10/13/19 22:30,0.0
10/13/19 23:00,0.0
10/13/19 23:30,0.0
10/14/19 00:00,0.0
10/14/19 00:30,0.0
10/14/19 01:00,0.0
10/14/19 01:30,0.0
10/14/19 02:00,0.0
10/14/19 02:30,0.0
10/14/19 03:00,0.0
10/14/19 03:30,0.0
10/14/19 04:00,0.0
10/14/19 04:30,0.0
10/14/19 05:00,0.0
10/14/19 05:30,0.0
10/14/19 06:00,0.015
10/14/19 06:30,0.069
10/14/19 07:00,0.134
10/14/19 07:30,0.201
10/14/19 08:00,0.269
10/14/19 08:30,0.331
10/14/19 09:00,0.39
10/14/19 09:30,0.434
10/14/19 10:00,0.468
10/14/19 10:30,0.374
10/14/19 11:00,0.499
10/14/19 11:30,0.495
10/14/19 12:00,0.481
10/14/19 12:30,0.453
10/14/19 13:00,0.414
10/14/19 13:30,0.365
10/14/19 14:00,0.306
10/14/19 14:30,0.241
10/14/19 15:00,0.171
10/14/19 15:30,0.103
10/14/19 16:00,0.041
10/14/19 16:30,0.0
10/14/19 17:00,0.0
10/14/19 17:30,0.0
10/14/19 18:00,0.0
10/14/19 18:30,0.0
10/14/19 19:00,0.0
10/14/19 19:30,0.0
10/14/19 20:00,0.0
10/14/19 20:30,0.0
10/14/19 21:00,0.0
10/14/19 21:30,0.0
10/14/19 22:00,0.0
10/14/19 22:30,0.0
10/14/19 23:00,0.0
10/14/19 23:30,0.0
10/15/19 00:00,0.0
10/15/19 00:30,0.0
10/15/19 01:00,0.0
10/15/19 01:30,0.0
10/15/19 02:00,0.0
10/15/19 02:30,0.0
10/15/19 03:00,0.0
10/15/19 03:30,0.0
10/15/19 04:00,0.0
10/15/19 04:30,0.0
10/15/19 05:00,0.0
10/15/19 05:30,0.0
10/15/19 06:00,0.015
10/15/19 06:30,0.048
10/15/19 07:00,0.092
10/15/19 07:30,0.112
10/15/19 08:00,0.19
10/15/19 08:30,0.241
10/15/19 09:00,0.378
10/15/19 09:30,0.421
10/15/19 10:00,0.335
10/15/19 10:30,0.475
10/15/19 11:00,0.386
10/15/19 11:30,0.201
10/15/19 12:00,0.314
10/15/19 12:30,0.357
10/15/19 13:00,0.069
10/15/19 13:30,0.017
10/15/19 14:00,0.014
10/15/19 14:30,0.021
10/15/19 15:00,0.015
10/15/19 15:30,0.011
10/15/19 16:00,0.006
10/15/19 16:30,0.0
10/15/19 17:00,0.0
10/15/19 17:30,0.0
10/15/19 18:00,0.0
10/15/19 18:30,0.0
10/15/19 19:00,0.0
10/15/19 19:30,0.0
10/15/19 20:00,0.0
10/15/19 20:30,0.0
10/15/19 21:00,0.0
10/15/19 21:30,0.0
10/15/19 22:00,0.0
10/15/19 22:30,0.0
10/15/19 23:00,0.0
10/15/19 23:30,0.0
10/16/19 00:00,0.0
10/16/19 00:30,0.0
10/16/19 01:00,0.0
10/16/19 01:30,0.0
10/16/19 02:00,0.0
10/16/19 02:30,0.0
10/16/19 03:00,0.0
10/16/19 03:30,0.0
10/16/19 04:00,0.0
10/16/19 04:30,0.0
10/16/19 05:00,0.0
10/16/19 05:30,0.0
10/16/19 06:00,0.002
10/16/19 06:30,0.005
10/16/19 07:00,0.009
10/16/19 07:30,0.015
10/16/19 08:00,0.039
10/16/19 08:30,0.05
10/16/19 09:00,0.06
10/16/19 09:30,0.12
10/16/19 10:00,0.132
10/16/19 10:30,0.084
10/16/19 11:00,0.041
10/16/19 11:30,0.056
10/16/19 12:00,0.038
10/16/19 12:30,0.081
10/16/19 13:00,0.031
10/16/19 13:30,0.041
10/16/19 14:00,0.021
10/16/19 14:30,0.016
10/16/19 15:00,0.011
10/16/19 15:30,0.007
10/16/19 16:00,0.006
10/16/19 16:30,0.0
10/16/19 17:00,0.0
10/16/19 17:30,0.0
10/16/19 18:00,0.0
10/16/19 18:30,0.0
10/16/19 19:00,0.0
10/16/19 19:30,0.0
10/16/19 20:00,0.0
10/16/19 20:30,0.0
10/16/19 21:00,0.0
10/16/19 21:30,0.0
10/16/19 22:00,0.0
10/16/19 22:30,0.0
10/16/19 23:00,0.0
10/16/19 23:30,0.0
10/17/19 00:00,0.0
10/17/19 00:30,0.0
10/17/19 01:00,0.0
10/17/19 01:30,0.0
10/17/19 02:00,0.0
10/17/19 02:30,0.0
10/17/19 03:00,0.0
10/17/19 03:30,0.0
10/17/19 04:00,0.0
10/17/19 04:30,0.0
10/17/19 05:00,0.0
10/17/19 05:30,0.0
10/17/19 06:00,0.002
10/17/19 06:30,0.005
10/17/19 07:00,0.007
10/17/19 07:30,0.01
10/17/19 08:00,0.012
10/17/19 08:30,0.144
10/17/19 09:00,0.175
10/17/19 09:30,0.2
10/17/19 10:00,0.22
10/17/19 10:30,0.232
10/17/19 11:00,0.236
10/17/19 11:30,0.234
10/17/19 12:00,0.092
10/17/19 12:30,0.053
10/17/19 13:00,0.03
10/17/19 13:30,0.025
10/17/19 14:00,0.044
10/17/19 14:30,0.016
10/17/19 15:00,0.011
10/17/19 15:30,0.006
10/17/19 16:00,0.003
10/17/19 16:30,0.0
10/17/19 17:00,0.0
10/17/19 17:30,0.0
10/17/19 18:00,0.0
10/17/19 18:30,0.0
10/17/19 19:00,0.0
10/17/19 19:30,0.0
10/17/19 20:00,0.0
10/17/19 20:30,0.0
10/17/19 21:00,0.0
10/17/19 21:30,0.0
10/17/19 22:00,0.0
10/17/19 22:30,0.0
10/17/19 23:00,0.0
10/17/19 23:30,0.0
10/18/19 00:00,0.0
10/18/19 00:30,0.0
10/18/19 01:00,0.0
10/18/19 01:30,0.0
10/18/19 02:00,0.0
10/18/19 02:30,0.0
10/18/19 03:00,0.0
10/18/19 03:30,0.0
10/18/19 04:00,0.0
10/18/19 04:30,0.0
10/18/19 05:00,0.0
10/18/19 05:30,0.0
10/18/19 06:00,0.002
10/18/19 06:30,0.023
10/18/19 07:00,0.05
10/18/19 07:30,0.009
10/18/19 08:00,0.012
10/18/19 08:30,0.015
10/18/19 09:00,0.06
10/18/19 09:30,0.205
10/18/19 10:00,0.177
10/18/19 10:30,0.273
10/18/19 11:00,0.193
10/18/19 11:30,0.181
10/18/19 12:00,0.024
10/18/19 12:30,0.062
10/18/19 13:00,0.162
10/18/19 13:30,0.341
10/18/19 14:00,0.021
10/18/19 14:30,0.109
10/18/19 15:00,0.072
10/18/19 15:30,0.038
10/18/19 16:00,0.031
10/18/19 16:30,0.0
10/18/19 17:00,0.0
10/18/19 17:30,0.0
10/18/19 18:00,0.0
10/18/19 18:30,0.0
10/18/19 19:00,0.0
10/18/19 19:30,0.0
10/18/19 20:00,0.0
10/18/19 20:30,0.0
10/18/19 21:00,0.0
10/18/19 21:30,0.0
10/18/19 22:00,0.0
10/18/19 22:30,0.0
10/18/19 23:00,0.0
10/18/19 23:30,0.0
10/19/19 00:00,0.0
10/19/19 00:30,0.0
10/19/19 01:00,0.0
10/19/19 01:30,0.0
10/19/19 02:00,0.0
10/19/19 02:30,0.0
10/19/19 03:00,0.0
10/19/19 03:30,0.0
10/19/19 04:00,0.0
10/19/19 04:30,0.0
10/19/19 05:00,0.0
10/19/19 05:30,0.0
10/19/19 06:00,0.001
10/19/19 06:30,0.005
10/19/19 07:00,0.007
10/19/19 07:30,0.009
10/19/19 08:00,0.012
10/19/19 08:30,0.02
10/19/19 09:00,0.025
10/19/19 09:30,0.113
10/19/19 10:00,0.069
10/19/19 10:30,0.096
10/19/19 11:00,0.134
10/19/19 11:30,0.15
10/19/19 12:00,0.239
10/19/19 12:30,0.252
10/19/19 13:00,0.155
10/19/19 13:30,0.036
10/19/19 14:00,0.013
10/19/19 14:30,0.023
10/19/19 15:00,0.017
10/19/19 15:30,0.011
10/19/19 16:00,0.006
10/19/19 16:30,0.0
10/19/19 17:00,0.0
10/19/19 17:30,0.0
10/19/19 18:00,0.0
10/19/19 18:30,0.0
10/19/19 19:00,0.0
10/19/19 19:30,0.0
10/19/19 20:00,0.0
10/19/19 20:30,0.0
10/19/19 21:00,0.0
10/19/19 21:30,0.0
10/19/19 22:00,0.0
10/19/19 22:30,0.0
10/19/19 23:00,0.0
10/19/19 23:30,0.0
10/20/19 00:00,0.0
10/20/19 00:30,0.0
10/20/19 01:00,0.0
10/20/19 01:30,0.0
10/20/19 02:00,0.0
10/20/19 02:30,0.0
10/20/19 03:00,0.0
10/20/19 03:30,0.0
10/20/19 04:00,0.0
10/20/19 04:30,0.0
10/20/19 05:00,0.0
10/20/19 05:30,0.0
10/20/19 06:00,0.0
10/20/19 06:30,0.004
10/20/19 07:00,0.008
10/20/19 07:30,0.012
10/20/19 08:00,0.017
10/20/19 08:30,0.022
10/20/19 09:00,0.027
10/20/19 09:30,0.03
10/20/19 10:00,0.106
10/20/19 10:30,0.036
10/20/19 11:00,0.037
10/20/19 11:30,0.045
10/20/19 12:00,0.034
10/20/19 12:30,0.101
10/20/19 13:00,0.028
10/20/19 13:30,0.024
10/20/19 14:00,0.019
10/20/19 14:30,0.014
10/20/19 15:00,0.009
10/20/19 15:30,0.006
10/20/19 16:00,0.002
10/20/19 16:30,0.0
10/20/19 17:00,0.0
10/20/19 17:30,0.0
10/20/19 18:00,0.0
10/20/19 18:30,0.0
10/20/19 19:00,0.0
10/20/19 19:30,0.0
10/20/19 20:00,0.0
10/20/19 20:30,0.0
10/20/19 21:00,0.0
10/20/19 21:30,0.0
10/20/19 22:00,0.0
10/20/19 22:30,0.0
10/20/19 23:00,0.0
10/20/19 23:30,0.0
10/21/19 00:00,0.0
10/21/19 00:30,0.0
10/21/19 01:00,0.0
10/21/19 01:30,0.0
10/21/19 02:00,0.0
10/21/19 02:30,0.0
10/21/19 03:00,0.0
10/21/19 03:30,0.0
10/21/19 04:00,0.0
10/21/19 04:30,0.0
10/21/19 05:00,0.0
10/21/19 05:30,0.0
10/21/19 06:00,0.0
10/21/19 06:30,0.015
10/21/19 07:00,0.028
10/21/19 07:30,0.042
10/21/19 08:00,0.058
10/21/19 08:30,0.171
10/21/19 09:00,0.199
10/21/19 09:30,0.215
10/21/19 10:00,0.085
10/21/19 10:30,0.236
10/21/19 11:00,0.073
10/21/19 11:30,0.063
10/21/19 12:00,0.12
10/21/19 12:30,0.021
10/21/19 13:00,0.017
10/21/19 13:30,0.048
10/21/19 14:00,0.027
10/21/19 14:30,0.019
10/21/19 15:00,0.013
10/21/19 15:30,0.006
10/21/19 16:00,0.003
10/21/19 16:30,0.0
10/21/19 17:00,0.0
10/21/19 17:30,0.0
10/21/19 18:00,0.0
10/21/19 18:30,0.0
10/21/19 19:00,0.0
10/21/19 19:30,0.0
10/21/19 20:00,0.0
10/21/19 20:30,0.0
10/21/19 21:00,0.0
10/21/19 21:30,0.0
10/21/19 22:00,0.0
10/21/19 22:30,0.0
10/21/19 23:00,0.0
10/21/19 23:30,0.0
10/22/19 00:00,0.0
10/22/19 00:30,0.0
10/22/19 01:00,0.0
10/22/19 01:30,0.0
10/22/19 02:00,0.0
10/22/19 02:30,0.0
10/22/19 03:00,0.0
10/22/19 03:30,0.0
10/22/19 04:00,0.0
10/22/19 04:30,0.0
10/22/19 05:00,0.0
10/22/19 05:30,0.0
10/22/19 06:00,0.0
10/22/19 06:30,0.004
10/22/19 07:00,0.006
10/22/19 07:30,0.008
10/22/19 08:00,0.01
10/22/19 08:30,0.166
10/22/19 09:00,0.098
10/22/19 09:30,0.048
10/22/19 10:00,0.11
10/22/19 10:30,0.251
10/22/19 11:00,0.375
10/22/19 11:30,0.376
10/22/19 12:00,0.36
10/22/19 12:30,0.268
10/22/19 13:00,0.215
10/22/19 13:30,0.095
10/22/19 14:00,0.129
10/22/19 14:30,0.098
10/22/19 15:00,0.112
10/22/19 15:30,0.03
10/22/19 16:00,0.017
10/22/19 16:30,0.0
10/22/19 17:00,0.0
10/22/19 17:30,0.0
10/22/19 18:00,0.0
10/22/19 18:30,0.0
10/22/19 19:00,0.0
10/22/19 19:30,0.0
10/22/19 20:00,0.0
10/22/19 20:30,0.0
10/22/19 21:00,0.0
10/22/19 21:30,0.0
10/22/19 22:00,0.0
10/22/19 22:30,0.0
10/22/19 23:00,0.0
10/22/19 23:30,0.0
10/23/19 00:00,0.0
10/23/19 00:30,0.0
10/23/19 01:00,0.0
10/23/19 01:30,0.0
10/23/19 02:00,0.0
10/23/19 02:30,0.0
10/23/19 03:00,0.0
10/23/19 03:30,0.0
10/23/19 04:00,0.0
10/23/19 04:30,0.0
10/23/19 05:00,0.0
10/23/19 05:30,0.0
10/23/19 06:00,0.0
10/23/19 06:30,0.041
10/23/19 07:00,0.007
10/23/19 07:30,0.011
10/23/19 08:00,0.016
10/23/19 08:30,0.021
10/23/19 09:00,0.026
10/23/19 09:30,0.071
10/23/19 10:00,0.078
10/23/19 10:30,0.096
10/23/19 11:00,0.183
10/23/19 11:30,0.205
10/23/19 12:00,0.204
10/23/19 12:30,0.157
10/23/19 13:00,0.095
10/23/19 13:30,0.301
10/23/19 14:00,0.246
10/23/19 14:30,0.184
10/23/19 15:00,0.12
10/23/19 15:30,0.059
10/23/19 16:00,0.012
10/23/19 16:30,0.0
10/23/19 17:00,0.0
10/23/19 17:30,0.0
10/23/19 18:00,0.0
10/23/19 18:30,0.0
10/23/19 19:00,0.0
10/23/19 19:30,0.0
10/23/19 20:00,0.0
10/23/19 20:30,0.0
10/23/19 21:00,0.0
10/23/19 21:30,0.0
10/23/19 22:00,0.0
10/23/19 22:30,0.0
10/23/19 23:00,0.0
10/23/19 23:30,0.0
10/24/19 00:00,0.0
10/24/19 00:30,0.0
10/24/19 01:00,0.0
10/24/19 01:30,0.0
10/24/19 02:00,0.0
10/24/19 02:30,0.0
10/24/19 03:00,0.0
10/24/19 03:30,0.0
10/24/19 04:00,0.0
10/24/19 04:30,0.0
10/24/19 05:00,0.0
10/24/19 05:30,0.0
10/24/19 06:00,0.0
10/24/19 06:30,0.004
10/24/19 07:00,0.006
10/24/19 07:30,0.007
10/24/19 08:00,0.009
10/24/19 08:30,0.011
10/24/19 09:00,0.013
10/24/19 09:30,0.033
10/24/19 10:00,0.031
10/24/19 10:30,0.038
10/24/19 11:00,0.082
10/24/19 11:30,0.157
10/24/19 12:00,0.31
10/24/19 12:30,0.242
10/24/19 13:00,0.191
10/24/19 13:30,0.248
10/24/19 14:00,0.148
10/24/19 14:30,0.141
10/24/19 15:00,0.114
10/24/19 15:30,0.009
10/24/19 16:00,0.002
10/24/19 16:30,0.0
10/24/19 17:00,0.0
10/24/19 17:30,0.0
10/24/19 18:00,0.0
10/24/19 18:30,0.0
10/24/19 19:00,0.0
10/24/19 19:30,0.0
10/24/19 20:00,0.0
10/24/19 20:30,0.0
10/24/19 21:00,0.0
10/24/19 21:30,0.0
10/24/19 22:00,0.0
10/24/19 22:30,0.0
10/24/19 23:00,0.0
10/24/19 23:30,0.0
10/25/19 00:00,0.0
10/25/19 00:30,0.0
10/25/19 01:00,0.0
10/25/19 01:30,0.0
10/25/19 02:00,0.0
10/25/19 02:30,0.0
10/25/19 03:00,0.0
10/25/19 03:30,0.0
10/25/19 04:00,0.0
10/25/19 04:30,0.0
10/25/19 05:00,0.0
10/25/19 05:30,0.0
10/25/19 06:00,0.0
10/25/19 06:30,0.004
10/25/19 07:00,0.022
10/25/19 07:30,0.007
10/25/19 08:00,0.009
10/25/19 08:30,0.011
10/25/19 09:00,0.013
10/25/19 09:30,0.015
10/25/19 10:00,0.044
10/25/19 10:30,0.101
10/25/19 11:00,0.151
10/25/19 11:30,0.214
10/25/19 12:00,0.173
10/25/19 12:30,0.109
10/25/19 13:00,0.206
10/25/19 13:30,0.198
10/25/19 14:00,0.121
10/25/19 14:30,0.087
10/25/19 15:00,0.056
10/25/19 15:30,0.028
10/25/19 16:00,0.012
10/25/19 16:30,0.0
10/25/19 17:00,0.0
10/25/19 17:30,0.0
10/25/19 18:00,0.0
10/25/19 18:30,0.0
10/25/19 19:00,0.0
10/25/19 19:30,0.0
10/25/19 20:00,0.0
10/25/19 20:30,0.0
10/25/19 21:00,0.0
10/25/19 21:30,0.0
10/25/19 22:00,0.0
10/25/19 22:30,0.0
10/25/19 23:00,0.0
10/25/19 23:30,0.0
10/26/19 00:00,0.0
10/26/19 00:30,0.0
10/26/19 01:00,0.0
10/26/19 01:30,0.0
10/26/19 02:00,0.0
10/26/19 02:30,0.0
10/26/19 03:00,0.0
10/26/19 03:30,0.0
10/26/19 04:00,0.0
10/26/19 04:30,0.0
10/26/19 05:00,0.0
10/26/19 05:30,0.0
10/26/19 06:00,0.0
10/26/19 06:30,0.016
10/26/19 07:00,0.055
10/26/19 07:30,0.097
10/26/19 08:00,0.085
10/26/19 08:30,0.152
10/26/19 09:00,0.17
10/26/19 09:30,0.266
10/26/19 10:00,0.286
10/26/19 10:30,0.305
10/26/19 11:00,0.329
10/26/19 11:30,0.338
10/26/19 12:00,0.338
10/26/19 12:30,0.323
10/26/19 13:00,0.281
10/26/19 13:30,0.252
10/26/19 14:00,0.207
10/26/19 14:30,0.154
10/26/19 15:00,0.099
10/26/19 15:30,0.047
10/26/19 16:00,0.0
10/26/19 16:30,0.0
10/26/19 17:00,0.0
