LocalTime,Power(MW)
05/05/19 20:30,0.0
05/05/19 21:30,0.0
05/05/19 22:30,0.0
05/05/19 23:30,0.0
05/06/19 00:30,0.0
05/06/19 01:30,0.072
05/06/19 02:30,0.285
05/06/19 03:30,0.515
05/06/19 04:30,0.724
05/06/19 05:30,0.885
05/06/19 06:30,0.947
05/06/19 07:30,0.985
05/06/19 08:30,0.95
05/06/19 09:30,0.816
05/06/19 10:30,0.66
05/06/19 11:30,0.461
05/06/19 12:30,0.241
05/06/19 13:30,0.044
05/06/19 14:30,0.0
05/06/19 15:30,0.0
05/06/19 16:30,0.0
05/06/19 17:30,0.0
05/06/19 18:30,0.0
05/06/19 19:30,0.0
05/06/19 20:30,0.0
05/06/19 21:30,0.0
05/06/19 22:30,0.0
05/06/19 23:30,0.0
05/07/19 00:30,0.0
05/07/19 01:30,0.065
05/07/19 02:30,0.269
05/07/19 03:30,0.494
05/07/19 04:30,0.699
05/07/19 05:30,0.857
05/07/19 06:30,0.92
05/07/19 07:30,0.952
05/07/19 08:30,0.917
05/07/19 09:30,0.817
05/07/19 10:30,0.659
05/07/19 11:30,0.461
05/07/19 12:30,0.244
05/07/19 13:30,0.049
05/07/19 14:30,0.0
05/07/19 15:30,0.0
05/07/19 16:30,0.0
05/07/19 17:30,0.0
05/07/19 18:30,0.0
05/07/19 19:30,0.0
05/07/19 20:30,0.0
05/07/19 21:30,0.0
05/07/19 22:30,0.0
05/07/19 23:30,0.0
05/08/19 00:30,0.0
05/08/19 01:30,0.063
05/08/19 02:30,0.264
05/08/19 03:30,0.486
05/08/19 04:30,0.689
05/08/19 05:30,0.845
05/08/19 06:30,0.945
05/08/19 07:30,0.978
05/08/19 08:30,0.938
05/08/19 09:30,0.815
05/08/19 10:30,0.657
05/08/19 11:30,0.456
05/08/19 12:30,0.238
05/08/19 13:30,0.043
05/08/19 14:30,0.0
05/08/19 15:30,0.0
05/08/19 16:30,0.0
05/08/19 17:30,0.0
05/08/19 18:30,0.0
05/08/19 19:30,0.0
05/08/19 20:30,0.0
05/08/19 21:30,0.0
05/08/19 22:30,0.0
05/08/19 23:30,0.0
05/09/19 00:30,0.0
05/09/19 01:30,0.06
05/09/19 02:30,0.266
05/09/19 03:30,0.485
05/09/19 04:30,0.688
05/09/19 05:30,0.846
05/09/19 06:30,0.912
05/09/19 07:30,0.948
05/09/19 08:30,0.92
05/09/19 09:30,0.819
05/09/19 10:30,0.656
05/09/19 11:30,0.456
05/09/19 12:30,0.086
05/09/19 13:30,0.043
05/09/19 14:30,0.0
05/09/19 15:30,0.0
05/09/19 16:30,0.0
05/09/19 17:30,0.0
05/09/19 18:30,0.0
05/09/19 19:30,0.0
05/09/19 20:30,0.0
05/09/19 21:30,0.0
05/09/19 22:30,0.0
05/09/19 23:30,0.0
05/10/19 00:30,0.0
05/10/19 01:30,0.057
05/10/19 02:30,0.259
05/10/19 03:30,0.478
05/10/19 04:30,0.362
05/10/19 05:30,0.628
05/10/19 06:30,0.945
05/10/19 07:30,0.974
05/10/19 08:30,0.935
05/10/19 09:30,0.815
05/10/19 10:30,0.656
05/10/19 11:30,0.455
05/10/19 12:30,0.237
05/10/19 13:30,0.034
05/10/19 14:30,0.0
05/10/19 15:30,0.0
05/10/19 16:30,0.0
05/10/19 17:30,0.0
05/10/19 18:30,0.0
05/10/19 19:30,0.0
05/10/19 20:30,0.0
05/10/19 21:30,0.0
05/10/19 22:30,0.0
05/10/19 23:30,0.0
05/11/19 00:30,0.0
05/11/19 01:30,0.054
05/11/19 02:30,0.253
05/11/19 03:30,0.473
05/11/19 04:30,0.433
05/11/19 05:30,0.832
05/11/19 06:30,0.913
05/11/19 07:30,0.952
05/11/19 08:30,0.919
05/11/19 09:30,0.801
05/11/19 10:30,0.648
05/11/19 11:30,0.452
05/11/19 12:30,0.238
05/11/19 13:30,0.044
05/11/19 14:30,0.0
05/11/19 15:30,0.0
05/11/19 16:30,0.0
05/11/19 17:30,0.0
05/11/19 18:30,0.0
05/11/19 19:30,0.0
05/11/19 20:30,0.0
05/11/19 21:30,0.0
05/11/19 22:30,0.0
05/11/19 23:30,0.0
05/12/19 00:30,0.0
05/12/19 01:30,0.067
05/12/19 02:30,0.272
05/12/19 03:30,0.493
05/12/19 04:30,0.691
05/12/19 05:30,0.848
05/12/19 06:30,0.946
05/12/19 07:30,0.979
05/12/19 08:30,0.94
05/12/19 09:30,0.83
05/12/19 10:30,0.671
05/12/19 11:30,0.469
05/12/19 12:30,0.25
05/12/19 13:30,0.053
05/12/19 14:30,0.0
05/12/19 15:30,0.0
05/12/19 16:30,0.0
05/12/19 17:30,0.0
05/12/19 18:30,0.0
05/12/19 19:30,0.0
05/12/19 20:30,0.0
05/12/19 21:30,0.0
05/12/19 22:30,0.0
05/12/19 23:30,0.0
05/13/19 00:30,0.0
05/13/19 01:30,0.069
05/13/19 02:30,0.273
05/13/19 03:30,0.498
05/13/19 04:30,0.701
05/13/19 05:30,0.859
05/13/19 06:30,0.931
05/13/19 07:30,0.967
05/13/19 08:30,0.934
05/13/19 09:30,0.808
05/13/19 10:30,0.651
05/13/19 11:30,0.455
05/13/19 12:30,0.241
05/13/19 13:30,0.032
05/13/19 14:30,0.0
05/13/19 15:30,0.0
05/13/19 16:30,0.0
05/13/19 17:30,0.0
05/13/19 18:30,0.0
05/13/19 19:30,0.0
05/13/19 20:30,0.0
05/13/19 21:30,0.0
05/13/19 22:30,0.0
05/13/19 23:30,0.0
05/14/19 00:30,0.0
05/14/19 01:30,0.062
05/14/19 02:30,0.265
05/14/19 03:30,0.485
05/14/19 04:30,0.685
05/14/19 05:30,0.841
05/14/19 06:30,0.925
05/14/19 07:30,0.959
05/14/19 08:30,0.926
05/14/19 09:30,0.833
05/14/19 10:30,0.678
05/14/19 11:30,0.479
05/14/19 12:30,0.26
05/14/19 13:30,0.061
05/14/19 14:30,0.0
05/14/19 15:30,0.0
05/14/19 16:30,0.0
05/14/19 17:30,0.0
05/14/19 18:30,0.0
05/14/19 19:30,0.0
05/14/19 20:30,0.0
05/14/19 21:30,0.0
05/14/19 22:30,0.0
05/14/19 23:30,0.0
05/15/19 00:30,0.0
05/15/19 01:30,0.077
05/15/19 02:30,0.287
05/15/19 03:30,0.514
05/15/19 04:30,0.718
05/15/19 05:30,0.873
05/15/19 06:30,0.95
05/15/19 07:30,0.985
05/15/19 08:30,0.951
05/15/19 09:30,0.817
05/15/19 10:30,0.664
05/15/19 11:30,0.47
05/15/19 12:30,0.253
05/15/19 13:30,0.057
05/15/19 14:30,0.0
05/15/19 15:30,0.0
05/15/19 16:30,0.0
05/15/19 17:30,0.0
05/15/19 18:30,0.0
05/15/19 19:30,0.0
05/15/19 20:30,0.0
05/15/19 21:30,0.0
05/15/19 22:30,0.0
05/15/19 23:30,0.0
05/16/19 00:30,0.0
05/16/19 01:30,0.078
05/16/19 02:30,0.28
05/16/19 03:30,0.502
05/16/19 04:30,0.704
05/16/19 05:30,0.86
05/16/19 06:30,0.92
05/16/19 07:30,0.959
05/16/19 08:30,0.924
05/16/19 09:30,0.816
05/16/19 10:30,0.664
05/16/19 11:30,0.47
05/16/19 12:30,0.103
05/16/19 13:30,0.06
05/16/19 14:30,0.0
05/16/19 15:30,0.0
05/16/19 16:30,0.0
05/16/19 17:30,0.0
05/16/19 18:30,0.0
05/16/19 19:30,0.0
05/16/19 20:30,0.0
05/16/19 21:30,0.0
05/16/19 22:30,0.0
05/16/19 23:30,0.0
05/17/19 00:30,0.0
05/17/19 01:30,0.081
05/17/19 02:30,0.286
05/17/19 03:30,0.506
05/17/19 04:30,0.703
05/17/19 05:30,0.856
05/17/19 06:30,0.961
05/17/19 07:30,0.989
05/17/19 08:30,0.95
05/17/19 09:30,0.824
05/17/19 10:30,0.669
05/17/19 11:30,0.471
05/17/19 12:30,0.256
05/17/19 13:30,0.061
05/17/19 14:30,0.0
05/17/19 15:30,0.0
05/17/19 16:30,0.0
05/17/19 17:30,0.0
05/17/19 18:30,0.0
05/17/19 19:30,0.0
05/17/19 20:30,0.0
05/17/19 21:30,0.0
05/17/19 22:30,0.0
05/17/19 23:30,0.0
05/18/19 00:30,0.0
05/18/19 01:30,0.081
05/18/19 02:30,0.287
05/18/19 03:30,0.508
05/18/19 04:30,0.708
05/18/19 05:30,0.862
05/18/19 06:30,0.954
05/18/19 07:30,0.983
05/18/19 08:30,0.944
05/18/19 09:30,0.827
05/18/19 10:30,0.673
05/18/19 11:30,0.447
05/18/19 12:30,0.224
05/18/19 13:30,0.063
05/18/19 14:30,0.0
05/18/19 15:30,0.0
05/18/19 16:30,0.0
05/18/19 17:30,0.0
05/18/19 18:30,0.0
05/18/19 19:30,0.0
05/18/19 20:30,0.0
05/18/19 21:30,0.0
05/18/19 22:30,0.0
05/18/19 23:30,0.0
05/19/19 00:30,0.0
05/19/19 01:30,0.08
05/19/19 02:30,0.281
05/19/19 03:30,0.384
05/19/19 04:30,0.629
05/19/19 05:30,0.678
05/19/19 06:30,0.816
05/19/19 07:30,0.804
05/19/19 08:30,0.841
05/19/19 09:30,0.745
05/19/19 10:30,0.677
05/19/19 11:30,0.484
05/19/19 12:30,0.155
05/19/19 13:30,0.042
05/19/19 14:30,0.0
05/19/19 15:30,0.0
05/19/19 16:30,0.0
05/19/19 17:30,0.0
05/19/19 18:30,0.0
05/19/19 19:30,0.0
05/19/19 20:30,0.0
05/19/19 21:30,0.0
05/19/19 22:30,0.0
05/19/19 23:30,0.0
05/20/19 00:30,0.0
05/20/19 01:30,0.075
05/20/19 02:30,0.271
05/20/19 03:30,0.484
05/20/19 04:30,0.678
05/20/19 05:30,0.726
05/20/19 06:30,0.855
05/20/19 07:30,0.858
05/20/19 08:30,0.818
05/20/19 09:30,0.664
05/20/19 10:30,0.587
05/20/19 11:30,0.347
05/20/19 12:30,0.056
05/20/19 13:30,0.062
05/20/19 14:30,0.0
05/20/19 15:30,0.0
05/20/19 16:30,0.0
05/20/19 17:30,0.0
05/20/19 18:30,0.0
05/20/19 19:30,0.0
05/20/19 20:30,0.0
05/20/19 21:30,0.0
05/20/19 22:30,0.0
05/20/19 23:30,0.0
05/21/19 00:30,0.0
05/21/19 01:30,0.075
05/21/19 02:30,0.272
05/21/19 03:30,0.485
05/21/19 04:30,0.678
05/21/19 05:30,0.731
05/21/19 06:30,0.76
05/21/19 07:30,0.95
05/21/19 08:30,0.915
05/21/19 09:30,0.733
05/21/19 10:30,0.506
05/21/19 11:30,0.474
05/21/19 12:30,0.261
05/21/19 13:30,0.066
05/21/19 14:30,0.0
05/21/19 15:30,0.0
05/21/19 16:30,0.0
05/21/19 17:30,0.0
05/21/19 18:30,0.0
05/21/19 19:30,0.0
05/21/19 20:30,0.0
05/21/19 21:30,0.0
05/21/19 22:30,0.0
05/21/19 23:30,0.0
05/22/19 00:30,0.0
05/22/19 01:30,0.071
05/22/19 02:30,0.27
05/22/19 03:30,0.484
05/22/19 04:30,0.679
05/22/19 05:30,0.833
05/22/19 06:30,0.928
05/22/19 07:30,0.819
05/22/19 08:30,0.82
05/22/19 09:30,0.807
05/22/19 10:30,0.66
05/22/19 11:30,0.47
05/22/19 12:30,0.262
05/22/19 13:30,0.068
05/22/19 14:30,0.0
05/22/19 15:30,0.0
05/22/19 16:30,0.0
05/22/19 17:30,0.0
05/22/19 18:30,0.0
05/22/19 19:30,0.0
05/22/19 20:30,0.0
05/22/19 21:30,0.0
05/22/19 22:30,0.0
05/22/19 23:30,0.0
05/23/19 00:30,0.0
05/23/19 01:30,0.08
05/23/19 02:30,0.279
05/23/19 03:30,0.492
05/23/19 04:30,0.685
05/23/19 05:30,0.838
05/23/19 06:30,0.905
05/23/19 07:30,0.938
05/23/19 08:30,0.904
05/23/19 09:30,0.802
05/23/19 10:30,0.647
05/23/19 11:30,0.455
05/23/19 12:30,0.247
05/23/19 13:30,0.056
05/23/19 14:30,0.0
05/23/19 15:30,0.0
05/23/19 16:30,0.0
05/23/19 17:30,0.0
05/23/19 18:30,0.0
05/23/19 19:30,0.0
05/23/19 20:30,0.0
05/23/19 21:30,0.0
05/23/19 22:30,0.0
05/23/19 23:30,0.0
05/24/19 00:30,0.0
05/24/19 01:30,0.068
05/24/19 02:30,0.268
05/24/19 03:30,0.483
05/24/19 04:30,0.679
05/24/19 05:30,0.831
05/24/19 06:30,0.919
05/24/19 07:30,0.956
05/24/19 08:30,0.926
05/24/19 09:30,0.8
05/24/19 10:30,0.648
05/24/19 11:30,0.464
05/24/19 12:30,0.256
05/24/19 13:30,0.064
05/24/19 14:30,0.0
05/24/19 15:30,0.0
05/24/19 16:30,0.0
05/24/19 17:30,0.0
05/24/19 18:30,0.0
05/24/19 19:30,0.0
05/24/19 20:30,0.0
05/24/19 21:30,0.0
05/24/19 22:30,0.0
05/24/19 23:30,0.0
05/25/19 00:30,0.0
05/25/19 01:30,0.098
05/25/19 02:30,0.313
05/25/19 03:30,0.423
05/25/19 04:30,0.588
05/25/19 05:30,0.902
05/25/19 06:30,0.98
05/25/19 07:30,1.013
05/25/19 08:30,0.976
05/25/19 09:30,0.857
05/25/19 10:30,0.505
05/25/19 11:30,0.497
05/25/19 12:30,0.275
05/25/19 13:30,0.072
05/25/19 14:30,0.0
05/25/19 15:30,0.0
05/25/19 16:30,0.0
05/25/19 17:30,0.0
05/25/19 18:30,0.0
05/25/19 19:30,0.0
05/25/19 20:30,0.0
05/25/19 21:30,0.0
05/25/19 22:30,0.0
05/25/19 23:30,0.0
05/26/19 00:30,0.0
05/26/19 01:30,0.093
05/26/19 02:30,0.305
05/26/19 03:30,0.528
05/26/19 04:30,0.73
05/26/19 05:30,0.889
05/26/19 06:30,0.981
05/26/19 07:30,1.016
05/26/19 08:30,0.982
05/26/19 09:30,0.857
05/26/19 10:30,0.699
05/26/19 11:30,0.499
05/26/19 12:30,0.279
05/26/19 13:30,0.077
05/26/19 14:30,0.0
05/26/19 15:30,0.0
05/26/19 16:30,0.0
05/26/19 17:30,0.0
05/26/19 18:30,0.0
05/26/19 19:30,0.0
05/26/19 20:30,0.0
05/26/19 21:30,0.0
05/26/19 22:30,0.0
05/26/19 23:30,0.0
05/27/19 00:30,0.0
05/27/19 01:30,0.095
05/27/19 02:30,0.306
05/27/19 03:30,0.534
05/27/19 04:30,0.739
05/27/19 05:30,0.897
05/27/19 06:30,0.961
05/27/19 07:30,1.002
05/27/19 08:30,0.969
05/27/19 09:30,0.858
05/27/19 10:30,0.698
05/27/19 11:30,0.495
05/27/19 12:30,0.272
05/27/19 13:30,0.069
05/27/19 14:30,0.0
05/27/19 15:30,0.0
05/27/19 16:30,0.0
05/27/19 17:30,0.0
05/27/19 18:30,0.0
05/27/19 19:30,0.0
05/27/19 20:30,0.0
05/27/19 21:30,0.0
05/27/19 22:30,0.0
05/27/19 23:30,0.0
05/28/19 00:30,0.0
05/28/19 01:30,0.081
05/28/19 02:30,0.283
05/28/19 03:30,0.502
05/28/19 04:30,0.698
05/28/19 05:30,0.854
05/28/19 06:30,0.946
05/28/19 07:30,0.977
05/28/19 08:30,0.943
05/28/19 09:30,0.835
05/28/19 10:30,0.683
05/28/19 11:30,0.489
05/28/19 12:30,0.274
05/28/19 13:30,0.075
05/28/19 14:30,0.0
05/28/19 15:30,0.0
05/28/19 16:30,0.0
05/28/19 17:30,0.0
05/28/19 18:30,0.0
05/28/19 19:30,0.0
05/28/19 20:30,0.0
05/28/19 21:30,0.0
05/28/19 22:30,0.0
05/28/19 23:30,0.0
05/29/19 00:30,0.0
05/29/19 01:30,0.091
05/29/19 02:30,0.3
05/29/19 03:30,0.523
05/29/19 04:30,0.722
05/29/19 05:30,0.878
05/29/19 06:30,0.956
05/29/19 07:30,0.99
05/29/19 08:30,0.956
05/29/19 09:30,0.837
05/29/19 10:30,0.684
05/29/19 11:30,0.489
05/29/19 12:30,0.274
05/29/19 13:30,0.075
05/29/19 14:30,0.0
05/29/19 15:30,0.0
05/29/19 16:30,0.0
05/29/19 17:30,0.0
05/29/19 18:30,0.0
05/29/19 19:30,0.0
05/29/19 20:30,0.0
05/29/19 21:30,0.0
05/29/19 22:30,0.0
05/29/19 23:30,0.0
05/30/19 00:30,0.0
05/30/19 01:30,0.087
05/30/19 02:30,0.292
05/30/19 03:30,0.512
05/30/19 04:30,0.709
05/30/19 05:30,0.862
05/30/19 06:30,0.939
05/30/19 07:30,0.971
05/30/19 08:30,0.936
05/30/19 09:30,0.835
05/30/19 10:30,0.675
05/30/19 11:30,0.475
05/30/19 12:30,0.261
05/30/19 13:30,0.068
05/30/19 14:30,0.0
05/30/19 15:30,0.0
05/30/19 16:30,0.0
05/30/19 17:30,0.0
05/30/19 18:30,0.0
05/30/19 19:30,0.0
05/30/19 20:30,0.0
05/30/19 21:30,0.0
05/30/19 22:30,0.0
05/30/19 23:30,0.0
05/31/19 00:30,0.0
05/31/19 01:30,0.085
05/31/19 02:30,0.288
05/31/19 03:30,0.505
05/31/19 04:30,0.702
05/31/19 05:30,0.853
05/31/19 06:30,0.932
05/31/19 07:30,0.964
05/31/19 08:30,0.928
05/31/19 09:30,0.809
05/31/19 10:30,0.657
05/31/19 11:30,0.465
05/31/19 12:30,0.255
05/31/19 13:30,0.062
05/31/19 14:30,0.0
05/31/19 15:30,0.0
05/31/19 16:30,0.0
05/31/19 17:30,0.0
05/31/19 18:30,0.0
05/31/19 19:30,0.0
05/31/19 20:30,0.0
05/31/19 21:30,0.0
05/31/19 22:30,0.0
05/31/19 23:30,0.0
06/01/19 00:30,0.0
06/01/19 01:30,0.082
06/01/19 02:30,0.216
06/01/19 03:30,0.5
06/01/19 04:30,0.697
06/01/19 05:30,0.851
06/01/19 06:30,0.924
06/01/19 07:30,0.959
06/01/19 08:30,0.93
06/01/19 09:30,0.846
06/01/19 10:30,0.692
06/01/19 11:30,0.497
06/01/19 12:30,0.282
06/01/19 13:30,0.081
06/01/19 14:30,0.0
06/01/19 15:30,0.0
06/01/19 16:30,0.0
06/01/19 17:30,0.0
06/01/19 18:30,0.0
06/01/19 19:30,0.0
06/01/19 20:30,0.0
06/01/19 21:30,0.0
06/01/19 22:30,0.0
06/01/19 23:30,0.0
06/02/19 00:30,0.0
06/02/19 01:30,0.086
06/02/19 02:30,0.287
06/02/19 03:30,0.5
06/02/19 04:30,0.697
06/02/19 05:30,0.852
06/02/19 06:30,0.955
06/02/19 07:30,0.988
06/02/19 08:30,0.953
06/02/19 09:30,0.827
06/02/19 10:30,0.676
06/02/19 11:30,0.484
06/02/19 12:30,0.272
06/02/19 13:30,0.076
06/02/19 14:30,0.0
06/02/19 15:30,0.0
06/02/19 16:30,0.0
06/02/19 17:30,0.0
06/02/19 18:30,0.0
06/02/19 19:30,0.0
06/02/19 20:30,0.0
06/02/19 21:30,0.0
06/02/19 22:30,0.0
06/02/19 23:30,0.0
06/03/19 00:30,0.0
06/03/19 01:30,0.074
06/03/19 02:30,0.271
06/03/19 03:30,0.481
06/03/19 04:30,0.671
06/03/19 05:30,0.822
06/03/19 06:30,0.925
06/03/19 07:30,0.96
06/03/19 08:30,0.927
06/03/19 09:30,0.819
06/03/19 10:30,0.67
06/03/19 11:30,0.48
06/03/19 12:30,0.27
06/03/19 13:30,0.075
06/03/19 14:30,0.0
06/03/19 15:30,0.0
06/03/19 16:30,0.0
06/03/19 17:30,0.0
06/03/19 18:30,0.0
06/03/19 19:30,0.0
06/03/19 20:30,0.0
06/03/19 21:30,0.0
06/03/19 22:30,0.0
06/03/19 23:30,0.0
06/04/19 00:30,0.0
06/04/19 01:30,0.067
06/04/19 02:30,0.263
06/04/19 03:30,0.471
06/04/19 04:30,0.434
06/04/19 05:30,0.573
06/04/19 06:30,0.904
06/04/19 07:30,0.936
06/04/19 08:30,0.904
06/04/19 09:30,0.781
06/04/19 10:30,0.634
06/04/19 11:30,0.448
06/04/19 12:30,0.244
06/04/19 13:30,0.054
06/04/19 14:30,0.0
06/04/19 15:30,0.0
06/04/19 16:30,0.0
06/04/19 17:30,0.0
06/04/19 18:30,0.0
06/04/19 19:30,0.0
06/04/19 20:30,0.0
06/04/19 21:30,0.0
06/04/19 22:30,0.0
06/04/19 23:30,0.0
06/05/19 00:30,0.0
06/05/19 01:30,0.073
06/05/19 02:30,0.27
06/05/19 03:30,0.485
06/05/19 04:30,0.682
06/05/19 05:30,0.833
06/05/19 06:30,0.905
06/05/19 07:30,0.939
06/05/19 08:30,0.907
06/05/19 09:30,0.822
06/05/19 10:30,0.67
06/05/19 11:30,0.478
06/05/19 12:30,0.268
06/05/19 13:30,0.074
06/05/19 14:30,0.0
06/05/19 15:30,0.0
06/05/19 16:30,0.0
06/05/19 17:30,0.0
06/05/19 18:30,0.0
06/05/19 19:30,0.0
06/05/19 20:30,0.0
06/05/19 21:30,0.0
06/05/19 22:30,0.0
06/05/19 23:30,0.0
06/06/19 00:30,0.0
06/06/19 01:30,0.098
06/06/19 02:30,0.309
06/06/19 03:30,0.534
06/06/19 04:30,0.736
06/06/19 05:30,0.894
06/06/19 06:30,0.97
06/06/19 07:30,1.007
06/06/19 08:30,0.975
06/06/19 09:30,0.865
06/06/19 10:30,0.712
06/06/19 11:30,0.517
06/06/19 12:30,0.297
06/06/19 13:30,0.091
06/06/19 14:30,0.0
06/06/19 15:30,0.0
06/06/19 16:30,0.0
06/06/19 17:30,0.0
06/06/19 18:30,0.0
06/06/19 19:30,0.0
06/06/19 20:30,0.0
06/06/19 21:30,0.0
06/06/19 22:30,0.0
06/06/19 23:30,0.0
06/07/19 00:30,0.0
06/07/19 01:30,0.094
06/07/19 02:30,0.299
06/07/19 03:30,0.518
06/07/19 04:30,0.716
06/07/19 05:30,0.869
06/07/19 06:30,0.94
06/07/19 07:30,0.972
06/07/19 08:30,0.939
06/07/19 09:30,0.816
06/07/19 10:30,0.663
06/07/19 11:30,0.473
06/07/19 12:30,0.264
06/07/19 13:30,0.07
06/07/19 14:30,0.0
06/07/19 15:30,0.0
06/07/19 16:30,0.0
06/07/19 17:30,0.0
06/07/19 18:30,0.0
06/07/19 19:30,0.0
06/07/19 20:30,0.0
06/07/19 21:30,0.0
06/07/19 22:30,0.0
06/07/19 23:30,0.0
06/08/19 00:30,0.0
06/08/19 01:30,0.082
06/08/19 02:30,0.285
06/08/19 03:30,0.502
06/08/19 04:30,0.701
06/08/19 05:30,0.857
06/08/19 06:30,0.937
06/08/19 07:30,0.971
06/08/19 08:30,0.938
06/08/19 09:30,0.849
06/08/19 10:30,0.696
06/08/19 11:30,0.503
06/08/19 12:30,0.288
06/08/19 13:30,0.088
06/08/19 14:30,0.0
06/08/19 15:30,0.0
06/08/19 16:30,0.0
06/08/19 17:30,0.0
06/08/19 18:30,0.0
06/08/19 19:30,0.0
06/08/19 20:30,0.0
06/08/19 21:30,0.0
06/08/19 22:30,0.0
06/08/19 23:30,0.0
06/09/19 00:30,0.0
06/09/19 01:30,0.085
06/09/19 02:30,0.286
06/09/19 03:30,0.501
06/09/19 04:30,0.698
06/09/19 05:30,0.856
06/09/19 06:30,0.952
06/09/19 07:30,0.987
06/09/19 08:30,0.955
06/09/19 09:30,0.844
06/09/19 10:30,0.694
06/09/19 11:30,0.5
06/09/19 12:30,0.287
06/09/19 13:30,0.086
06/09/19 14:30,0.0
06/09/19 15:30,0.0
06/09/19 16:30,0.0
06/09/19 17:30,0.0
06/09/19 18:30,0.0
06/09/19 19:30,0.0
06/09/19 20:30,0.0
06/09/19 21:30,0.0
06/09/19 22:30,0.0
06/09/19 23:30,0.0
06/10/19 00:30,0.0
06/10/19 01:30,0.084
06/10/19 02:30,0.282
06/10/19 03:30,0.498
06/10/19 04:30,0.693
06/10/19 05:30,0.846
06/10/19 06:30,0.941
06/10/19 07:30,0.974
06/10/19 08:30,0.94
06/10/19 09:30,0.832
06/10/19 10:30,0.682
06/10/19 11:30,0.431
06/10/19 12:30,0.28
06/10/19 13:30,0.083
06/10/19 14:30,0.0
06/10/19 15:30,0.0
06/10/19 16:30,0.0
06/10/19 17:30,0.0
06/10/19 18:30,0.0
06/10/19 19:30,0.0
06/10/19 20:30,0.0
06/10/19 21:30,0.0
06/10/19 22:30,0.0
06/10/19 23:30,0.0
06/11/19 00:30,0.0
06/11/19 01:30,0.084
06/11/19 02:30,0.281
06/11/19 03:30,0.496
06/11/19 04:30,0.544
06/11/19 05:30,0.848
06/11/19 06:30,0.897
06/11/19 07:30,0.929
06/11/19 08:30,0.905
06/11/19 09:30,0.798
06/11/19 10:30,0.648
06/11/19 11:30,0.457
06/11/19 12:30,0.127
06/11/19 13:30,0.044
06/11/19 14:30,0.0
06/11/19 15:30,0.0
06/11/19 16:30,0.0
06/11/19 17:30,0.0
06/11/19 18:30,0.0
06/11/19 19:30,0.0
06/11/19 20:30,0.0
06/11/19 21:30,0.0
06/11/19 22:30,0.0
06/11/19 23:30,0.0
06/12/19 00:30,0.0
06/12/19 01:30,0.064
06/12/19 02:30,0.262
06/12/19 03:30,0.475
06/12/19 04:30,0.67
06/12/19 05:30,0.823
06/12/19 06:30,0.869
06/12/19 07:30,0.903
06/12/19 08:30,0.869
06/12/19 09:30,0.759
06/12/19 10:30,0.609
06/12/19 11:30,0.419
06/12/19 12:30,0.212
06/12/19 13:30,0.033
06/12/19 14:30,0.0
06/12/19 15:30,0.0
06/12/19 16:30,0.0
06/12/19 17:30,0.0
06/12/19 18:30,0.0
06/12/19 19:30,0.0
06/12/19 20:30,0.0
06/12/19 21:30,0.0
06/12/19 22:30,0.0
06/12/19 23:30,0.0
06/13/19 00:30,0.0
06/13/19 01:30,0.063
06/13/19 02:30,0.255
06/13/19 03:30,0.453
06/13/19 04:30,0.64
06/13/19 05:30,0.791
06/13/19 06:30,0.872
06/13/19 07:30,0.904
06/13/19 08:30,0.879
06/13/19 09:30,0.787
06/13/19 10:30,0.639
06/13/19 11:30,0.455
06/13/19 12:30,0.247
06/13/19 13:30,0.058
06/13/19 14:30,0.0
06/13/19 15:30,0.0
06/13/19 16:30,0.0
06/13/19 17:30,0.0
06/13/19 18:30,0.0
06/13/19 19:30,0.0
06/13/19 20:30,0.0
06/13/19 21:30,0.0
06/13/19 22:30,0.0
06/13/19 23:30,0.0
06/14/19 00:30,0.0
06/14/19 01:30,0.078
06/14/19 02:30,0.273
06/14/19 03:30,0.482
06/14/19 04:30,0.675
06/14/19 05:30,0.829
06/14/19 06:30,0.91
06/14/19 07:30,0.944
06/14/19 08:30,0.859
06/14/19 09:30,0.647
06/14/19 10:30,0.364
06/14/19 11:30,0.121
06/14/19 12:30,0.018
06/14/19 13:30,0.006
06/14/19 14:30,0.0
06/14/19 15:30,0.0
06/14/19 16:30,0.0
06/14/19 17:30,0.0
06/14/19 18:30,0.0
06/14/19 19:30,0.0
06/14/19 20:30,0.0
06/14/19 21:30,0.0
06/14/19 22:30,0.0
06/14/19 23:30,0.0
06/15/19 00:30,0.0
06/15/19 01:30,0.081
06/15/19 02:30,0.278
06/15/19 03:30,0.491
06/15/19 04:30,0.686
06/15/19 05:30,0.838
06/15/19 06:30,0.936
06/15/19 07:30,0.974
06/15/19 08:30,0.902
06/15/19 09:30,0.773
06/15/19 10:30,0.629
06/15/19 11:30,0.444
06/15/19 12:30,0.222
06/15/19 13:30,0.067
06/15/19 14:30,0.0
06/15/19 15:30,0.0
06/15/19 16:30,0.0
06/15/19 17:30,0.0
06/15/19 18:30,0.0
06/15/19 19:30,0.0
06/15/19 20:30,0.0
06/15/19 21:30,0.0
06/15/19 22:30,0.0
06/15/19 23:30,0.0
06/16/19 00:30,0.0
06/16/19 01:30,0.067
06/16/19 02:30,0.257
06/16/19 03:30,0.46
06/16/19 04:30,0.646
06/16/19 05:30,0.792
06/16/19 06:30,0.59
06/16/19 07:30,0.841
06/16/19 08:30,0.801
06/16/19 09:30,0.684
06/16/19 10:30,0.571
